Date,Open,High,Low,Close
2017-09-11,1782.5,1796.0,1776.35,1781.7
2017-09-12,1792.8,1802.0,1768.7,1798.1
2017-09-13,1795.0,1799.7,1773.6,1778.1
2017-09-14,1777.0,1778.15,1763.05,1771.8
2017-09-15,1761.1,1781.3,1758.0,1768.95
2017-09-18,1774.0,1779.45,1763.6,1771.75
2017-09-19,1775.15,1776.15,1751.0,1752.6
2017-09-20,1746.0,1771.0,1746.0,1767.15
2017-09-21,1766.0,1795.35,1764.0,1788.6
2017-09-22,1785.0,1786.1,1770.15,1780.95
2017-09-25,1777.8,1777.85,1738.9,1755.05
2017-09-26,1755.0,1758.8,1728.1,1741.25
2017-09-27,1757.0,1757.0,1715.8,1719.35
2017-09-28,1720.1,1764.8,1713.0,1744.35
2017-09-29,1749.0,1758.7,1730.0,1742.15
2017-10-03,1753.1,1768.0,1734.15,1761.6
2017-10-04,1762.1,1777.65,1750.0,1768.1
2017-10-05,1772.3,1776.0,1748.1,1751.7
2017-10-06,1752.2,1765.95,1733.25,1740.0
2017-10-09,1739.9,1753.8,1731.2,1749.7
2017-10-10,1748.55,1749.7,1737.3,1744.75
2017-10-11,1750.0,1763.4,1741.95,1750.75
2017-10-12,1752.15,1758.8,1742.1,1755.55
2017-10-13,1752.1,1773.8,1752.0,1766.45
2017-10-16,1771.0,1779.4,1746.05,1762.9
2017-10-17,1760.8,1767.45,1751.3,1759.75
2017-10-18,1759.75,1764.2,1749.0,1751.55
2017-10-19,1751.0,1754.75,1738.9,1745.75
2017-10-23,1751.8,1751.8,1713.0,1722.4
2017-10-24,1725.0,1732.0,1712.0,1722.3
2017-10-25,1736.9,1737.9,1649.35,1677.65
2017-10-26,1669.5,1707.0,1638.0,1692.35
2017-10-27,1704.0,1716.0,1681.35,1699.05
2017-10-30,1706.4,1722.8,1685.1,1705.8
2017-10-31,1711.0,1727.8,1697.95,1707.4
2017-11-01,1710.0,1760.1,1701.25,1754.3
2017-11-02,1743.1,1769.85,1743.1,1762.25
2017-11-03,1771.0,1790.0,1760.15,1776.3
2017-11-06,1770.0,1799.0,1766.0,1790.2
2017-11-07,1783.6,1804.0,1760.25,1764.65
2017-11-08,1758.2,1777.95,1742.25,1747.45
2017-11-09,1760.0,1760.0,1706.0,1725.85
2017-11-10,1726.0,1726.0,1697.15,1709.5
2017-11-13,1700.1,1705.0,1666.4,1670.3
2017-11-14,1664.0,1682.55,1658.0,1661.4
2017-11-15,1663.0,1676.4,1648.4,1650.9
2017-11-16,1660.0,1672.0,1649.3,1664.4
2017-11-17,1694.0,1720.0,1688.3,1705.5
2017-11-20,1699.9,1706.75,1685.0,1689.2
2017-11-21,1692.9,1706.0,1687.0,1694.5
2017-11-22,1694.5,1724.95,1692.75,1718.15
2017-11-23,1715.0,1720.95,1700.65,1704.6
2017-11-24,1707.9,1715.0,1697.1,1711.05
2017-11-27,1709.0,1714.55,1699.6,1711.0
2017-11-28,1713.2,1737.0,1710.0,1725.5
2017-11-29,1727.1,1727.1,1700.35,1704.15
2017-11-30,1702.0,1703.85,1667.95,1675.7
2017-12-01,1684.2,1685.75,1651.05,1658.8
2017-12-04,1664.9,1685.0,1655.6,1680.4
2017-12-05,1677.0,1690.0,1663.4,1679.5
2017-12-06,1673.05,1675.4,1640.85,1648.4
2017-12-07,1650.0,1660.0,1644.1,1655.55
2017-12-08,1665.0,1688.1,1660.0,1682.95
2017-12-11,1692.0,1718.0,1691.0,1709.95
2017-12-12,1707.1,1715.0,1698.0,1710.8
2017-12-13,1709.1,1716.65,1688.3,1696.7
2017-12-14,1705.0,1710.0,1682.25,1704.5
2017-12-15,1714.0,1734.55,1713.05,1723.0
2017-12-18,1713.1,1741.3,1679.7,1719.95
2017-12-19,1722.0,1725.0,1704.65,1709.15
2017-12-20,1715.95,1718.35,1690.0,1693.7
2017-12-21,1710.0,1710.0,1695.25,1701.9
2017-12-22,1708.9,1717.0,1697.0,1709.35
2017-12-26,1715.0,1719.0,1702.05,1713.2
2017-12-27,1710.0,1715.0,1705.0,1707.9
2017-12-28,1713.75,1715.0,1690.3,1696.15
2017-12-29,1699.0,1713.0,1697.55,1710.4
2018-01-01,1710.0,1711.05,1677.5,1683.75
2018-01-02,1690.0,1706.25,1685.4,1703.25
2018-01-03,1705.2,1711.8,1695.0,1700.8
2018-01-04,1708.95,1708.95,1691.05,1703.2
2018-01-05,1716.0,1731.0,1705.85,1725.2
2018-01-08,1729.25,1745.0,1729.0,1740.95
2018-01-09,1743.85,1748.35,1725.0,1735.05
2018-01-10,1730.0,1739.5,1721.2,1726.45
2018-01-11,1729.9,1745.0,1724.4,1741.35
2018-01-12,1744.0,1764.95,1740.6,1760.95
2018-01-15,1790.0,1886.8,1778.05,1871.2
2018-01-16,1870.0,1870.0,1835.75,1845.95
2018-01-17,1841.0,1869.0,1841.0,1858.35
2018-01-18,1875.45,1918.65,1865.6,1896.8
2018-01-19,1897.0,1912.8,1894.35,1901.25
2018-01-22,1901.0,1924.35,1863.95,1872.0
2018-01-23,1874.0,1896.9,1870.2,1884.65
2018-01-24,1886.6,1919.55,1880.0,1911.2
2018-01-25,1917.0,1922.5,1883.5,1908.3
2018-01-29,1915.0,1986.05,1909.9,1967.6
2018-01-30,1971.5,1971.5,1927.9,1937.5
2018-01-31,1932.25,1963.05,1918.0,1956.3
2018-02-01,1963.0,1975.3,1931.8,1967.55
2018-02-02,1946.0,1946.0,1895.0,1903.85
2018-02-05,1866.1,1886.0,1811.8,1823.35
2018-02-06,1769.0,1808.8,1757.05,1788.6
2018-02-07,1795.0,1806.65,1767.05,1785.35
2018-02-08,1788.0,1836.4,1787.5,1811.8
2018-02-09,1780.25,1783.45,1762.0,1773.05
2018-02-12,1777.1,1812.3,1760.7,1805.45
2018-02-14,1820.0,1833.0,1805.0,1814.0
2018-02-15,1828.9,1851.0,1819.15,1829.5
2018-02-16,1835.5,1836.95,1804.2,1815.5
2018-02-19,1827.75,1830.2,1801.0,1814.05
2018-02-20,1832.9,1840.0,1802.5,1811.75
2018-02-21,1825.0,1832.7,1816.0,1824.8
2018-02-22,1819.7,1825.0,1807.7,1819.25
2018-02-23,1826.85,1827.4,1815.5,1824.2
2018-02-26,1830.0,1852.75,1821.35,1843.25
2018-02-27,1850.0,1851.0,1819.05,1828.65
2018-02-28,1830.0,1832.0,1803.6,1808.7
2018-03-01,1811.0,1818.5,1801.0,1814.15
2018-03-05,1814.0,1814.0,1780.3,1789.6
2018-03-06,1803.9,1819.0,1758.1,1782.8
2018-03-07,1774.35,1782.2,1756.1,1761.75
2018-03-08,1772.9,1803.55,1771.7,1798.75
2018-03-09,1801.0,1834.3,1801.0,1818.6
2018-03-12,1831.6,1865.35,1827.05,1858.05
2018-03-13,1850.0,1881.5,1850.0,1868.5
2018-03-14,1857.25,1863.8,1836.05,1844.7
2018-03-15,1846.0,1847.7,1827.4,1830.0
2018-03-16,1830.0,1832.0,1784.65,1791.4
2018-03-19,1799.0,1806.85,1768.45,1774.5
2018-03-20,1771.0,1808.5,1771.0,1800.05
2018-03-21,1820.0,1830.4,1803.6,1817.85
2018-03-22,1820.0,1838.5,1801.75,1809.55
2018-03-23,1787.7,1799.55,1776.1,1789.6
2018-03-26,1781.0,1835.35,1778.25,1830.15
2018-03-27,1837.9,1838.0,1813.9,1823.15
2018-03-28,1821.0,1830.95,1812.75,1825.6
2018-04-02,1830.95,1854.15,1828.95,1838.05
2018-04-03,1836.0,1846.55,1815.6,1825.7
2018-04-04,1830.7,1831.8,1792.0,1803.3
2018-04-05,1821.0,1830.0,1812.2,1824.45
2018-04-06,1827.0,1837.8,1820.6,1829.0
2018-04-09,1834.85,1847.0,1825.0,1836.7
2018-04-10,1848.0,1851.65,1815.1,1817.5
2018-04-11,1823.5,1827.8,1802.6,1812.4
2018-04-12,1808.45,1830.55,1806.0,1829.05
2018-04-13,1834.0,1842.85,1822.6,1840.6
2018-04-16,1833.0,1873.0,1832.2,1870.45
2018-04-17,1875.0,1896.65,1862.2,1889.7
2018-04-18,1897.7,1898.0,1871.1,1877.7
2018-04-19,1883.0,1887.05,1851.65,1858.65
2018-04-20,1863.0,1873.0,1832.5,1834.15
2018-04-23,1849.0,1849.0,1828.6,1830.85
2018-04-24,1836.9,1867.5,1834.5,1859.55
2018-04-25,1858.0,1858.0,1840.0,1849.5
2018-04-26,1853.0,1857.35,1841.2,1850.45
2018-04-27,1848.1,1859.35,1840.0,1853.75
2018-04-30,1864.0,1891.55,1862.55,1883.25
2018-05-02,1897.0,1912.5,1871.35,1910.6
2018-05-03,1908.0,1931.65,1906.75,1922.7
2018-05-04,1929.0,1933.8,1904.2,1910.35
2018-05-07,1914.0,1922.1,1901.25,1918.7
2018-05-08,1920.1,1920.1,1895.6,1903.35
2018-05-09,1893.15,1905.4,1882.3,1897.65
2018-05-10,1908.0,1909.95,1890.45,1894.3
2018-05-11,1901.0,1921.7,1901.0,1919.8
2018-05-14,1919.8,1936.9,1919.8,1930.6
2018-05-15,1936.5,1941.9,1923.8,1929.55
2018-05-16,1924.9,1929.0,1908.9,1914.55
2018-05-17,1919.0,1919.0,1867.95,1875.1
2018-05-18,1870.0,1882.1,1850.05,1853.0
2018-05-21,1860.0,1860.0,1816.5,1819.2
2018-05-22,1820.2,1829.0,1795.85,1810.0
2018-05-23,1807.4,1807.4,1780.05,1783.65
2018-05-24,1797.0,1814.05,1788.1,1806.1
2018-05-25,1808.2,1828.65,1796.05,1819.75
2018-05-28,1825.0,1835.0,1820.55,1829.55
2018-05-29,1827.75,1828.75,1804.3,1809.75
2018-05-30,1804.0,1807.0,1780.4,1790.8
2018-05-31,1812.0,1838.5,1797.2,1833.0
2018-06-01,1833.0,1857.0,1823.95,1844.25
2018-06-04,1860.9,1870.45,1825.35,1833.15
2018-06-05,1832.1,1854.9,1820.65,1848.4
2018-06-06,1848.0,1861.5,1838.15,1858.45
2018-06-07,1862.5,1874.0,1858.55,1869.0
2018-06-08,1855.05,1863.3,1827.0,1840.45
2018-06-11,1839.1,1850.0,1831.35,1839.45
2018-06-12,1840.3,1854.8,1838.05,1847.7
2018-06-13,1851.0,1856.25,1826.6,1832.3
2018-06-14,1837.5,1838.5,1827.0,1833.75
2018-06-15,1842.0,1865.45,1827.1,1832.25
2018-06-18,1831.5,1834.6,1820.2,1823.55
2018-06-19,1823.25,1837.9,1817.0,1828.0
2018-06-20,1832.1,1852.1,1830.2,1847.0
2018-06-21,1855.0,1876.6,1844.45,1858.9
2018-06-22,1859.0,1912.7,1853.8,1906.75
2018-06-25,1909.0,1911.5,1885.0,1893.8
2018-06-26,1892.0,1922.85,1889.4,1915.85
2018-06-27,1922.0,1936.0,1895.65,1904.85
2018-06-28,1904.0,1913.0,1865.5,1878.0
2018-06-29,1889.0,1913.0,1873.0,1908.1
2018-07-02,1912.9,1915.35,1879.3,1897.1
2018-07-03,1900.0,1900.0,1874.65,1879.7
2018-07-04,1883.0,1926.7,1882.1,1922.5
2018-07-05,1923.7,1937.15,1908.25,1931.05
2018-07-06,1926.1,1938.4,1912.25,1916.85
2018-07-09,1919.0,1922.0,1901.0,1904.9
2018-07-10,1912.0,1947.6,1904.55,1942.55
2018-07-11,1946.0,1961.8,1920.3,1928.1
2018-07-12,1938.0,1979.9,1935.0,1962.7
2018-07-13,1968.0,1978.35,1943.45,1972.5
2018-07-16,1979.95,1997.5,1973.0,1991.2
2018-07-17,1991.0,1998.0,1968.0,1989.3
2018-07-18,2005.0,2025.0,1998.8,2009.45
2018-07-19,2003.0,2005.05,1977.0,1988.4
2018-07-20,1980.5,1982.0,1957.1,1973.85
2018-07-23,1969.0,1988.0,1959.55,1966.85
2018-07-24,1967.1,1982.8,1962.15,1975.55
2018-07-25,1988.45,2011.85,1984.2,2000.85
2018-07-26,2004.3,2034.1,1991.0,2023.4
2018-07-27,2032.0,2049.95,2023.25,2047.25
2018-07-30,2047.0,2052.95,2013.8,2028.75
2018-07-31,2018.6,2018.6,1971.0,1994.85
2018-08-01,1995.0,1995.2,1959.65,1970.15
2018-08-02,1962.0,1966.5,1927.35,1931.95
2018-08-03,1945.0,1980.0,1941.0,1977.5
2018-08-06,1999.0,1999.0,1965.05,1979.3
2018-08-07,1982.0,1992.9,1968.55,1978.6
2018-08-08,1976.0,1989.75,1953.4,1984.6
2018-08-09,1988.0,1988.7,1961.35,1969.95
2018-08-10,1969.95,1980.0,1951.3,1974.3
2018-08-13,1967.0,1967.35,1939.2,1947.0
2018-08-14,1956.0,1970.65,1937.8,1941.5
2018-08-16,1936.5,1936.5,1888.55,1891.2
2018-08-17,1897.0,1903.0,1881.0,1885.65
2018-08-20,1894.75,1923.55,1891.3,1920.05
2018-08-21,1915.05,1931.8,1906.55,1913.35
2018-08-23,1954.95,1954.95,1900.5,1906.3
2018-08-24,1904.0,1921.65,1901.0,1919.05
2018-08-27,1926.9,1935.0,1916.7,1924.85
2018-08-28,1927.2,1958.95,1926.0,1955.15
2018-08-29,1959.4,1971.4,1944.7,1956.25
2018-08-30,1950.0,1964.45,1928.25,1934.15
2018-08-31,1940.9,1942.45,1908.05,1935.95
2018-09-03,1950.0,1950.0,1928.1,1944.8
2018-09-04,1939.0,1959.65,1939.0,1954.8
2018-09-05,1950.0,1965.0,1923.05,1937.4
2018-09-06,1949.0,1960.6,1928.45,1956.15
2018-09-07,1963.5,1963.5,1915.05,1920.0
2018-09-10,1915.0,1916.0,1878.25,1883.55
2018-09-11,1890.0,1892.55,1860.45,1868.05
2018-09-12,1878.9,1886.75,1856.55,1877.8
2018-09-14,1892.0,1928.95,1882.1,1925.45
2018-09-17,1910.0,1910.0,1871.0,1878.85
2018-09-18,1877.25,1888.75,1847.05,1855.7
2018-09-19,1860.4,1864.0,1824.15,1830.65
2018-09-21,1835.65,1875.0,1783.0,1839.4
2018-09-24,1839.0,1846.25,1702.8,1718.7
2018-09-25,1728.8,1784.0,1713.8,1773.35
2018-09-26,1783.6,1806.3,1756.1,1767.45
2018-09-27,1767.15,1768.75,1726.15,1729.0
2018-09-28,1742.0,1773.5,1736.0,1754.5
2018-10-01,1765.7,1817.1,1753.1,1806.35
2018-10-03,1804.8,1819.45,1785.65,1797.55
2018-10-04,1780.0,1797.95,1742.35,1778.45
2018-10-05,1768.7,1775.0,1683.75,1708.65
2018-10-08,1695.8,1708.55,1646.55,1667.7
2018-10-09,1682.7,1734.0,1671.6,1712.75
2018-10-10,1717.4,1768.0,1716.65,1736.95
2018-10-11,1690.0,1724.1,1675.7,1684.55
2018-10-12,1705.9,1741.5,1694.5,1730.3
2018-10-15,1755.0,1765.5,1703.65,1732.9
2018-10-16,1735.0,1773.7,1713.15,1756.25
2018-10-17,1772.0,1775.0,1729.5,1737.8
2018-10-19,1725.0,1760.95,1651.7,1660.25
2018-10-22,1683.9,1689.7,1649.45,1658.3
2018-10-23,1645.0,1710.0,1644.5,1686.75
2018-10-24,1715.0,1748.5,1706.6,1741.45
2018-10-25,1729.75,1740.0,1685.05,1694.45
2018-10-26,1694.0,1719.85,1675.5,1702.1
2018-10-29,1705.0,1710.0,1653.05,1698.4
2018-10-30,1703.0,1710.0,1663.2,1671.9
2018-10-31,1678.0,1774.5,1677.1,1769.25
2018-11-01,1776.8,1794.9,1748.25,1762.0
2018-11-02,1790.0,1836.9,1765.5,1824.4
2018-11-05,1811.25,1824.4,1773.35,1792.9
2018-11-06,1801.4,1814.0,1783.1,1805.9
2018-11-07,1813.55,1819.0,1807.65,1815.85
2018-11-09,1820.0,1832.7,1780.0,1816.1
2018-11-12,1817.1,1838.45,1789.35,1795.9
2018-11-13,1790.0,1829.0,1784.55,1824.7
2018-11-14,1836.0,1850.0,1830.25,1839.15
2018-11-15,1837.0,1858.0,1824.2,1853.6
2018-11-16,1861.0,1892.9,1850.0,1889.0
2018-11-19,1899.95,1906.95,1872.8,1899.35
2018-11-20,1890.0,1904.0,1872.05,1876.8
2018-11-21,1877.1,1891.25,1864.0,1868.15
2018-11-22,1872.0,1889.2,1866.65,1873.7
2018-11-26,1883.9,1891.3,1869.0,1884.65
2018-11-27,1884.65,1908.8,1870.0,1901.7
2018-11-28,1909.0,1930.9,1907.15,1928.0
2018-11-29,1940.0,1965.0,1935.0,1956.3
2018-11-30,1970.0,1998.75,1962.8,1989.0
2018-12-03,2000.15,2017.0,1955.0,1980.75
2018-12-04,1980.0,1980.0,1917.7,1939.45
2018-12-05,1927.0,1979.8,1920.6,1973.3
2018-12-06,1955.05,1969.8,1938.0,1945.8
2018-12-07,1946.9,1961.3,1929.1,1951.35
2018-12-10,1924.35,1939.9,1901.25,1906.5
2018-12-11,1878.0,1912.65,1855.25,1905.25
2018-12-12,1912.0,1946.8,1904.25,1940.2
2018-12-13,1945.0,1961.9,1927.9,1942.05
2018-12-14,1945.0,1955.0,1898.05,1904.1
2018-12-17,1915.0,1963.4,1913.7,1960.35
2018-12-18,1955.0,1957.9,1932.5,1952.0
2018-12-19,1954.0,1985.5,1948.55,1981.7
2018-12-20,1970.0,1982.0,1943.05,1974.7
2018-12-21,1974.8,1979.6,1930.0,1948.6
2018-12-24,1955.0,1955.0,1898.0,1902.15
2018-12-26,1896.0,1944.7,1883.2,1933.35
2018-12-27,1948.45,1955.0,1930.0,1948.85
2018-12-28,1959.0,1990.0,1952.0,1979.95
2018-12-31,1988.0,1989.75,1961.55,1968.35
2019-01-01,1968.0,2014.7,1954.5,2009.0
2019-01-02,2004.7,2009.0,1961.0,1980.65
2019-01-03,1984.05,1987.1,1931.85,1936.85
2019-01-04,1948.0,1976.0,1942.0,1972.6
2019-01-07,1976.95,1987.5,1963.95,1972.9
2019-01-08,1983.0,1983.0,1948.0,1958.95
2019-01-09,1962.0,1998.0,1962.0,1994.95
2019-01-10,1993.0,1993.0,1971.3,1980.1
2019-01-11,1978.0,2007.7,1972.4,1991.4
2019-01-14,1983.0,1983.15,1949.6,1969.2
2019-01-15,1975.2,1996.0,1964.0,1992.15
2019-01-16,1989.0,1994.75,1965.5,1975.0
2019-01-17,1982.75,2007.0,1979.05,2004.55
2019-01-18,2004.0,2012.6,1989.25,2006.85
2019-01-21,1998.0,2016.0,1983.2,2004.45
2019-01-22,1999.0,2002.15,1968.5,1979.4
2019-01-23,1981.8,1984.95,1951.3,1958.25
2019-01-24,1960.0,1976.0,1942.15,1971.1
2019-01-25,1964.4,1993.0,1963.95,1977.8
2019-01-28,1978.7,1982.2,1938.1,1946.9
2019-01-29,1943.7,1949.9,1893.3,1922.3
2019-01-30,1924.6,1929.3,1869.5,1885.8
2019-01-31,1883.0,1941.2,1877.3,1922.35
2019-02-01,1929.0,1974.45,1925.1,1961.25
2019-02-04,1959.9,1981.95,1942.0,1978.5
2019-02-05,1979.8,1985.0,1962.25,1981.4
2019-02-06,1983.6,1994.9,1975.5,1987.95
2019-02-07,1990.05,1991.95,1962.55,1969.65
2019-02-08,1963.1,1968.6,1936.85,1944.65
2019-02-11,1943.9,1959.0,1935.6,1948.2
2019-02-12,1950.0,1956.4,1901.15,1905.05
2019-02-13,1907.1,1943.0,1907.1,1930.5
