Date,Open,High,Low,Close
2017-03-29,1034.3,1041.5,1025.85,1031.85
2017-03-30,1034.0,1035.9,1020.25,1025.5
2017-03-31,1023.25,1029.3,1008.0,1022.25
2017-04-03,1032.15,1032.45,1006.1,1008.8
2017-04-05,1005.0,1005.4,991.0,995.95
2017-04-06,998.15,1005.8,992.0,999.6
2017-04-07,1000.9,1000.9,979.0,981.55
2017-04-10,984.9,989.5,950.1,953.4
2017-04-11,956.05,971.7,956.05,967.15
2017-04-12,970.0,976.9,960.35,968.85
2017-04-13,970.0,990.0,926.65,931.4
2017-04-17,930.0,932.1,923.5,924.9
2017-04-18,924.75,934.0,919.1,922.65
2017-04-19,923.0,930.0,912.65,919.2
2017-04-20,921.5,929.7,918.55,927.3
2017-04-21,934.8,934.8,921.1,923.7
2017-04-24,917.5,928.5,913.0,926.55
2017-04-25,925.9,933.0,920.55,929.35
2017-04-26,929.95,935.55,910.2,914.25
2017-04-27,916.0,929.0,916.0,925.25
2017-04-28,926.85,927.4,915.6,918.95
2017-05-02,924.0,926.4,915.1,922.6
2017-05-03,926.5,939.1,917.65,934.3
2017-05-04,937.0,939.65,928.9,937.65
2017-05-05,936.0,937.35,920.0,931.5
2017-05-08,938.0,948.55,932.0,945.5
2017-05-09,950.6,951.95,942.1,946.65
2017-05-10,947.15,950.0,937.15,943.65
2017-05-11,946.85,949.85,937.55,944.1
2017-05-12,953.0,966.0,951.45,964.25
2017-05-15,963.5,963.5,949.1,951.55
2017-05-16,953.1,960.15,946.95,955.0
2017-05-17,951.6,958.45,943.85,952.8
2017-05-18,943.0,973.9,942.85,961.75
2017-05-19,961.5,962.7,947.85,957.95
2017-05-22,958.4,966.9,956.55,961.45
2017-05-23,964.65,967.0,954.1,957.3
2017-05-24,960.0,965.5,949.6,954.8
2017-05-25,961.0,986.6,961.0,983.3
2017-05-26,987.0,1000.0,980.6,995.7
2017-05-29,990.9,996.7,975.7,985.15
2017-05-30,982.0,1000.0,978.65,996.2
2017-05-31,993.55,993.55,974.85,977.05
2017-06-01,969.3,979.7,958.55,971.4
2017-06-02,973.4,975.45,964.2,969.45
2017-06-05,970.0,972.0,957.05,958.75
2017-06-06,965.0,987.5,964.4,979.35
2017-06-07,985.0,988.9,945.0,961.3
2017-06-08,962.95,962.95,948.15,956.45
2017-06-09,938.55,950.95,923.0,948.6
2017-06-12,943.35,965.2,940.1,963.85
2017-06-13,953.5,962.95,951.6,957.8
2017-06-14,960.0,961.9,951.2,958.6
2017-06-15,959.65,967.95,949.6,952.1
2017-06-16,949.1,953.85,936.0,940.25
2017-06-19,939.95,940.25,928.0,929.85
2017-06-20,935.0,946.9,934.05,943.55
2017-06-21,945.0,949.0,936.05,943.35
2017-06-22,947.7,968.7,935.1,940.15
2017-06-23,945.0,949.15,938.0,943.25
2017-06-27,945.0,948.0,923.75,927.05
2017-06-28,932.8,933.0,921.0,924.7
2017-06-29,930.2,947.95,926.6,930.2
2017-06-30,930.8,938.0,929.0,935.55
2017-07-03,941.1,955.0,934.6,951.9
2017-07-04,953.85,970.0,949.4,962.15
2017-07-05,959.0,959.0,945.4,950.9
2017-07-06,945.0,957.0,944.2,947.0
2017-07-07,943.85,945.45,933.05,935.4
2017-07-10,945.0,1028.9,937.3,957.05
2017-07-11,956.65,989.5,956.65,975.35
2017-07-12,974.95,981.5,968.75,972.35
2017-07-13,977.25,983.45,964.1,977.05
2017-07-14,999.45,1006.85,966.05,972.05
2017-07-17,975.0,992.0,974.0,984.05
2017-07-18,986.05,1004.8,981.1,985.6
2017-07-19,981.45,988.65,969.1,979.85
2017-07-20,979.3,979.85,966.95,969.45
2017-07-21,973.0,982.55,971.4,980.1
2017-07-24,983.5,994.0,982.6,990.55
2017-07-25,990.0,999.0,986.2,993.85
2017-07-26,998.1,999.0,990.4,994.05
2017-07-27,996.0,1004.0,966.8,971.05
2017-07-28,976.0,1003.0,962.3,997.35
2017-07-31,991.9,1021.7,986.75,1011.2
2017-08-01,1011.0,1017.0,998.35,1005.55
2017-08-02,1006.0,1012.75,987.2,993.35
2017-08-03,991.0,998.75,980.25,984.0
2017-08-04,988.0,989.0,976.05,983.75
2017-08-07,983.5,983.75,965.7,968.25
2017-08-08,968.5,970.25,955.05,963.85
2017-08-09,967.65,973.9,964.55,969.35
2017-08-10,969.9,987.5,969.35,981.25
2017-08-11,976.0,997.0,969.6,987.7
2017-08-14,988.0,989.2,977.15,981.45
2017-08-16,982.0,986.1,969.0,975.2
2017-08-17,1005.0,1029.25,998.05,1020.85
2017-08-18,1017.9,1017.9,884.2,923.25
2017-08-21,924.0,924.0,870.0,873.4
2017-08-22,895.2,897.05,860.0,875.4
2017-08-23,880.0,903.7,873.9,892.8
2017-08-24,910.0,918.25,902.35,912.15
2017-08-28,943.95,953.95,938.0,941.0
2017-08-29,941.45,942.0,925.55,927.45
2017-08-30,937.2,939.0,924.1,926.65
2017-08-31,928.8,928.95,912.9,914.95
2017-09-01,915.95,925.9,910.0,919.95
2017-09-04,921.0,921.1,893.5,900.2
2017-09-05,902.0,905.0,897.25,901.9
2017-09-06,900.0,900.3,890.0,895.6
2017-09-07,900.0,900.5,892.35,895.75
2017-09-08,899.0,899.0,882.1,884.3
2017-09-11,890.4,891.8,873.65,878.7
2017-09-12,882.55,887.75,878.8,884.05
2017-09-13,885.5,887.6,881.0,883.75
2017-09-14,884.5,896.6,881.6,892.4
2017-09-15,892.3,913.25,892.2,908.25
2017-09-18,910.0,917.75,906.3,909.1
2017-09-19,908.0,916.0,903.5,912.25
2017-09-20,917.0,917.0,907.45,912.7
2017-09-21,915.0,915.25,908.15,909.55
2017-09-22,908.15,910.25,888.0,898.3
2017-09-25,901.0,901.95,889.1,895.35
2017-09-26,897.0,908.4,894.3,905.9
2017-09-27,906.1,907.9,895.1,899.8
2017-09-28,896.1,903.9,894.3,896.0
2017-09-29,898.0,902.4,895.0,899.9
2017-10-03,910.1,912.0,901.6,903.55
2017-10-04,903.0,905.4,897.15,899.6
2017-10-05,900.0,904.95,899.0,903.05
2017-10-06,904.0,922.0,903.95,920.15
2017-10-09,920.0,929.0,914.0,923.9
2017-10-10,939.95,939.95,929.55,935.45
2017-10-11,935.45,938.0,928.0,930.7
2017-10-12,930.0,934.35,919.55,927.3
2017-10-13,932.8,933.5,927.55,930.1
2017-10-16,935.95,942.0,933.0,939.0
2017-10-17,936.8,936.8,929.5,930.5
2017-10-18,928.9,930.0,922.95,924.35
2017-10-19,930.0,932.0,925.2,926.95
2017-10-23,930.0,942.0,928.1,939.5
2017-10-24,946.0,946.65,921.6,926.5
2017-10-25,919.0,944.7,915.25,935.3
2017-10-26,942.0,951.8,940.1,947.35
2017-10-27,955.0,957.7,944.0,946.35
2017-10-30,954.65,954.65,941.05,944.1
2017-10-31,925.0,930.0,920.0,921.85
2017-11-01,925.0,929.4,923.3,927.05
2017-11-02,923.05,926.0,920.0,922.9
2017-11-03,917.0,929.9,916.95,926.65
2017-11-06,923.15,935.0,922.65,928.7
2017-11-07,926.25,960.0,925.85,955.5
2017-11-08,960.25,961.85,947.5,952.3
2017-11-09,953.0,963.0,948.25,954.5
2017-11-10,958.8,964.35,950.0,962.05
2017-11-13,962.05,969.4,949.35,951.95
2017-11-14,951.95,954.85,943.25,949.1
2017-11-15,945.15,953.5,944.5,951.8
2017-11-16,951.8,995.9,948.5,988.4
2017-11-17,985.5,985.5,965.15,970.95
2017-11-20,969.0,971.0,957.25,960.55
2017-11-21,961.3,971.5,960.05,966.25
2017-11-22,966.6,971.05,963.3,966.3
2017-11-23,971.5,994.45,969.0,991.25
2017-11-24,990.9,1019.3,990.2,1009.55
2017-11-27,1006.7,1006.7,993.3,998.75
2017-11-28,994.4,999.9,981.3,984.7
2017-11-29,987.65,991.95,980.3,982.7
2017-11-30,989.45,989.45,968.35,976.1
2017-12-01,979.4,983.2,957.05,958.8
2017-12-04,980.0,996.8,968.55,985.35
2017-12-05,985.35,1003.0,979.0,984.35
2017-12-06,985.0,994.1,984.0,990.3
2017-12-07,989.0,1002.9,985.6,999.8
2017-12-08,1001.0,1007.0,995.0,1001.85
2017-12-11,994.95,1006.9,993.95,1005.3
2017-12-12,1002.0,1014.0,1002.0,1010.5
2017-12-13,1010.9,1019.0,997.65,1003.75
2017-12-14,1005.25,1015.0,999.3,1013.1
2017-12-15,1013.0,1026.4,1011.85,1022.9
2017-12-18,1011.9,1030.7,1005.8,1016.6
2017-12-19,1017.45,1017.95,999.55,1003.95
2017-12-20,1005.1,1018.6,1001.0,1015.85
2017-12-21,1014.8,1028.95,998.4,1022.05
2017-12-22,1016.0,1044.8,1016.0,1039.35
2017-12-26,1030.0,1041.5,1023.0,1035.6
2017-12-27,1028.0,1039.1,1027.4,1034.25
2017-12-28,1030.0,1040.0,1023.8,1033.25
2017-12-29,1030.1,1048.8,1030.0,1042.05
2018-01-01,1037.7,1044.5,1030.0,1033.55
2018-01-02,1037.25,1042.0,1023.0,1029.7
2018-01-03,1028.5,1031.6,1018.6,1021.3
2018-01-04,1021.0,1021.0,1009.6,1015.4
2018-01-05,1015.3,1026.4,1006.0,1012.0
2018-01-08,1024.9,1039.0,1020.05,1036.05
2018-01-09,1040.0,1044.9,1028.9,1041.35
2018-01-10,1046.8,1056.0,1033.05,1052.25
2018-01-11,1055.25,1083.4,1055.25,1075.8
2018-01-12,1085.8,1085.9,1070.55,1078.45
2018-01-15,1080.0,1092.95,1065.1,1081.15
2018-01-16,1081.25,1134.8,1081.25,1122.85
2018-01-17,1124.85,1161.8,1123.0,1152.1
2018-01-18,1145.0,1164.9,1132.1,1152.7
2018-01-19,1145.0,1147.9,1136.0,1143.45
2018-01-22,1132.15,1156.95,1132.0,1150.0
2018-01-23,1155.0,1188.0,1155.0,1177.1
2018-01-24,1174.8,1221.05,1167.5,1185.8
2018-01-25,1182.0,1183.4,1162.25,1175.4
2018-01-29,1166.55,1196.25,1165.2,1182.9
2018-01-30,1178.9,1183.1,1162.7,1170.65
2018-01-31,1159.15,1166.6,1142.15,1150.25
2018-02-01,1142.2,1157.9,1118.55,1144.6
2018-02-02,1135.25,1162.9,1130.1,1143.25
2018-02-05,1140.0,1154.85,1135.85,1138.2
2018-02-06,1099.95,1128.35,1095.15,1107.75
2018-02-07,1116.0,1124.8,1103.55,1109.05
2018-02-08,1122.8,1146.4,1116.55,1134.25
2018-02-09,1118.0,1120.3,1106.0,1109.15
2018-02-12,1114.8,1120.6,1097.8,1102.8
2018-02-14,1106.0,1117.3,1090.2,1097.75
2018-02-15,1103.0,1129.7,1103.0,1114.45
2018-02-16,1125.0,1141.65,1118.1,1128.05
2018-02-19,1128.4,1136.0,1120.3,1131.75
2018-02-20,1103.75,1149.5,1103.75,1136.95
2018-02-21,1147.5,1151.9,1140.0,1147.4
2018-02-22,1145.55,1164.0,1140.45,1160.75
2018-02-23,1163.5,1166.0,1146.75,1155.65
2018-02-26,1151.0,1155.05,1134.35,1138.6
2018-02-27,1144.95,1153.65,1125.65,1150.2
2018-02-28,1147.6,1189.5,1142.55,1172.6
2018-03-01,1169.6,1169.6,1156.05,1160.75
2018-03-05,1160.75,1170.8,1143.25,1155.9
2018-03-06,1162.55,1165.4,1143.6,1151.35
2018-03-07,1155.0,1160.0,1138.05,1144.1
2018-03-08,1149.0,1165.8,1149.0,1156.65
2018-03-09,1162.35,1166.0,1155.55,1163.4
2018-03-12,1176.0,1191.85,1171.75,1185.75
2018-03-13,1180.2,1197.0,1175.15,1183.8
2018-03-14,1180.0,1190.6,1169.1,1180.8
2018-03-15,1180.0,1188.4,1172.0,1182.5
2018-03-16,1182.0,1182.4,1169.25,1171.9
2018-03-19,1164.0,1180.5,1142.65,1146.75
2018-03-20,1148.6,1170.0,1148.6,1164.55
2018-03-21,1170.0,1175.5,1162.2,1167.5
2018-03-22,1164.5,1177.45,1155.3,1161.3
2018-03-23,1147.0,1173.8,1142.35,1167.6
2018-03-26,1166.9,1166.9,1144.0,1155.25
2018-03-27,1160.0,1161.3,1150.1,1154.0
2018-03-28,1150.75,1150.75,1126.25,1131.8
2018-04-02,1141.0,1149.55,1121.3,1137.15
2018-04-03,1134.7,1143.55,1128.1,1140.45
2018-04-04,1144.0,1144.55,1120.0,1124.2
2018-04-05,1139.55,1151.3,1129.1,1147.55
2018-04-06,1143.0,1146.0,1122.1,1127.0
2018-04-09,1125.0,1125.8,1106.55,1111.25
2018-04-10,1112.0,1124.5,1105.4,1113.4
2018-04-11,1118.0,1131.5,1116.5,1124.25
2018-04-12,1129.45,1172.75,1125.0,1162.6
2018-04-13,1174.0,1185.9,1150.25,1171.45
2018-04-16,1102.0,1140.0,1102.0,1133.2
2018-04-17,1127.0,1127.4,1115.0,1125.2
2018-04-18,1122.85,1134.75,1113.85,1125.95
2018-04-19,1124.0,1139.8,1123.1,1132.85
2018-04-20,1139.0,1193.7,1136.95,1178.45
2018-04-23,1168.0,1214.4,1155.25,1187.7
2018-04-24,1185.0,1196.4,1150.1,1154.5
2018-04-25,1152.0,1171.0,1145.2,1160.35
2018-04-26,1174.0,1181.65,1160.0,1176.45
2018-04-27,1180.0,1191.6,1174.2,1185.2
2018-04-30,1181.7,1207.95,1180.65,1199.5
2018-05-02,1198.9,1201.6,1181.0,1197.05
2018-05-03,1197.25,1204.7,1176.1,1182.55
2018-05-04,1185.0,1186.0,1155.0,1173.1
2018-05-07,1181.25,1190.0,1175.5,1183.0
2018-05-08,1177.9,1177.9,1161.05,1165.55
2018-05-09,1167.5,1176.9,1163.0,1170.7
2018-05-10,1176.0,1183.0,1162.85,1168.0
2018-05-11,1172.3,1183.2,1166.05,1180.75
2018-05-14,1184.35,1191.5,1170.0,1189.3
2018-05-15,1188.1,1208.0,1188.1,1194.55
2018-05-16,1187.25,1198.0,1184.5,1189.95
2018-05-17,1196.0,1197.45,1173.55,1182.9
2018-05-18,1183.0,1186.55,1173.0,1183.2
2018-05-21,1179.55,1188.4,1170.0,1179.5
2018-05-22,1175.0,1198.0,1173.9,1193.85
2018-05-23,1195.0,1207.65,1181.5,1184.9
2018-05-24,1198.0,1227.55,1198.0,1221.0
2018-05-25,1230.1,1248.65,1220.8,1228.3
2018-05-28,1231.0,1232.6,1206.0,1214.4
2018-05-29,1214.05,1226.55,1206.2,1216.7
2018-05-30,1217.0,1228.75,1205.6,1211.7
2018-05-31,1211.7,1242.0,1210.25,1231.8
2018-06-01,1230.4,1246.25,1217.2,1220.8
2018-06-04,1221.1,1243.0,1212.0,1239.4
2018-06-05,1242.0,1242.0,1217.0,1220.85
2018-06-06,1225.2,1241.55,1220.05,1237.45
2018-06-07,1238.0,1258.0,1238.0,1252.45
2018-06-08,1248.0,1262.0,1246.05,1260.05
2018-06-11,1265.55,1270.0,1255.05,1262.4
2018-06-12,1265.75,1271.25,1250.45,1258.5
2018-06-13,1266.8,1284.0,1266.8,1274.8
2018-06-14,1253.0,1253.0,1234.1,1239.7
2018-06-15,1237.0,1291.5,1235.0,1281.25
2018-06-18,1284.0,1291.25,1262.35,1267.4
2018-06-19,1263.0,1263.4,1238.05,1241.6
2018-06-20,1248.5,1252.35,1238.0,1243.15
2018-06-21,1245.95,1256.5,1236.0,1246.55
2018-06-22,1243.0,1255.5,1241.2,1247.85
2018-06-25,1257.15,1278.8,1254.0,1272.45
2018-06-26,1269.0,1283.9,1266.25,1277.85
2018-06-27,1283.95,1293.45,1265.6,1270.0
2018-06-28,1276.3,1298.0,1276.25,1289.6
2018-06-29,1298.05,1315.0,1283.25,1307.2
2018-07-02,1314.0,1340.0,1314.0,1334.7
2018-07-03,1331.9,1357.9,1331.75,1353.75
2018-07-04,1352.05,1352.65,1338.85,1345.2
2018-07-05,1347.1,1347.25,1268.1,1284.0
2018-07-06,1290.25,1301.85,1269.0,1284.25
2018-07-09,1297.0,1303.0,1279.05,1298.85
2018-07-10,1308.5,1315.45,1294.3,1301.4
2018-07-11,1317.55,1342.1,1291.35,1320.45
2018-07-12,1326.1,1327.1,1284.45,1294.35
2018-07-13,1315.0,1331.6,1298.35,1317.4
2018-07-16,1317.4,1384.4,1287.7,1332.85
2018-07-17,1329.7,1349.5,1312.7,1327.9
2018-07-18,1339.8,1343.4,1314.0,1322.55
2018-07-19,1323.0,1331.9,1309.1,1316.7
2018-07-20,1326.0,1367.15,1321.3,1348.1
2018-07-23,1352.15,1368.0,1336.25,1355.95
2018-07-24,1374.4,1382.4,1356.0,1377.15
2018-07-25,1379.0,1393.8,1365.45,1383.75
2018-07-26,1378.55,1390.4,1369.2,1373.25
2018-07-27,1373.2,1389.0,1368.3,1373.45
2018-07-30,1370.0,1373.0,1348.0,1351.0
2018-07-31,1348.55,1370.0,1335.55,1365.1
2018-08-01,1363.8,1368.45,1351.0,1354.05
2018-08-02,1359.6,1366.75,1350.15,1353.65
2018-08-03,1366.2,1366.2,1356.0,1364.1
2018-08-06,1366.05,1375.0,1347.5,1360.65
2018-08-07,1374.0,1379.95,1360.65,1367.95
2018-08-08,1371.8,1372.5,1353.3,1362.75
2018-08-09,1373.65,1389.45,1373.65,1379.95
2018-08-10,1385.8,1389.0,1373.05,1385.45
2018-08-13,1390.0,1409.85,1378.7,1408.75
2018-08-14,1413.95,1424.55,1404.0,1408.3
2018-08-16,1414.95,1434.9,1411.25,1429.55
2018-08-17,1430.9,1437.65,1423.0,1430.35
2018-08-20,1388.0,1407.95,1373.5,1384.25
2018-08-21,1390.0,1396.0,1373.75,1383.95
2018-08-23,1393.0,1401.5,1385.35,1397.4
2018-08-24,1396.5,1401.9,1376.1,1378.3
2018-08-27,1383.0,1419.95,1381.4,1415.4
2018-08-28,1417.2,1438.4,1411.5,1424.7
2018-08-29,1433.6,1433.6,1405.15,1410.1
2018-08-30,1412.8,1421.55,1396.15,1416.2
2018-08-31,1425.1,1454.3,1421.1,1441.1
2018-09-03,1449.0,1467.9,1430.0,1434.25
2018-09-04,722.0,748.5,716.0,737.15
2018-09-05,741.95,744.05,725.4,729.9
2018-09-06,732.55,735.5,724.1,727.15
2018-09-07,734.35,735.15,723.8,732.8
2018-09-10,737.75,747.0,729.4,730.85
2018-09-11,735.9,744.75,732.0,734.3
2018-09-12,744.4,746.5,736.25,742.9
2018-09-14,741.9,745.0,729.05,733.7
2018-09-17,735.0,740.0,724.6,725.95
2018-09-18,730.0,730.0,717.0,719.1
2018-09-19,727.0,727.0,713.2,719.75
2018-09-21,713.85,717.4,692.0,705.3
2018-09-24,706.5,729.95,706.5,718.25
2018-09-25,718.25,736.0,717.0,726.2
2018-09-26,731.2,731.85,712.0,717.85
2018-09-27,722.0,730.8,717.45,724.8
2018-09-28,721.0,734.55,715.2,730.05
2018-10-01,737.5,754.9,733.0,746.65
2018-10-03,743.8,751.95,726.3,728.5
2018-10-04,728.5,729.75,702.5,707.2
2018-10-05,713.0,731.5,709.3,724.6
2018-10-08,725.05,728.7,709.25,714.45
2018-10-09,717.1,722.4,702.65,717.75
2018-10-10,719.9,719.9,695.4,700.45
2018-10-11,685.0,692.9,663.3,673.35
2018-10-12,676.4,684.05,661.5,678.8
2018-10-15,688.6,705.0,681.5,698.8
2018-10-16,710.0,713.9,689.4,695.25
2018-10-17,710.0,721.8,701.35,705.35
2018-10-19,687.0,687.7,678.0,683.55
2018-10-22,688.7,695.05,673.8,679.95
2018-10-23,675.95,682.0,653.3,657.6
2018-10-24,663.0,666.5,647.15,649.8
2018-10-25,643.0,656.35,636.25,648.75
2018-10-26,645.3,648.7,629.9,633.6
2018-10-29,633.7,650.55,631.5,644.75
2018-10-30,641.1,663.8,637.45,659.6
2018-10-31,663.9,692.95,663.05,686.4
2018-11-01,689.7,689.7,659.6,666.7
2018-11-02,665.95,675.8,660.1,662.25
2018-11-05,663.5,668.6,657.0,666.0
2018-11-06,667.9,675.0,660.65,666.45
2018-11-07,673.0,677.5,672.0,675.5
2018-11-09,679.0,679.0,655.5,659.5
2018-11-12,666.0,676.4,662.3,664.2
2018-11-13,663.5,667.75,656.3,665.7
2018-11-14,665.7,665.7,640.5,653.2
2018-11-15,654.0,666.0,646.7,656.4
2018-11-16,659.9,662.5,644.2,650.85
2018-11-19,659.0,662.0,649.25,651.7
2018-11-20,651.7,656.0,640.1,641.4
2018-11-21,640.0,640.05,612.1,619.1
2018-11-22,622.25,628.15,616.75,620.75
2018-11-26,621.0,628.0,599.85,621.45
2018-11-27,625.5,641.0,625.3,638.9
2018-11-28,640.95,668.7,640.0,666.4
2018-11-29,671.0,674.9,658.8,661.05
2018-11-30,661.0,672.0,660.95,667.45
2018-12-03,673.15,679.0,665.95,670.35
2018-12-04,672.55,688.25,671.3,685.25
2018-12-05,683.0,683.65,672.5,681.4
2018-12-06,676.1,685.45,664.55,668.5
2018-12-07,672.0,685.75,665.6,682.8
2018-12-10,669.9,683.8,665.2,669.2
2018-12-11,669.2,681.9,660.6,674.5
2018-12-12,677.1,680.65,670.6,678.5
2018-12-13,682.0,700.0,680.0,697.75
2018-12-14,697.45,713.7,694.4,706.05
2018-12-17,711.85,711.85,692.75,694.4
2018-12-18,686.5,686.5,674.55,676.6
2018-12-19,671.55,671.55,661.1,664.85
2018-12-20,660.0,671.55,656.4,667.05
2018-12-21,659.5,659.5,643.45,646.2
2018-12-24,657.0,658.8,647.6,649.0
2018-12-26,647.0,647.0,637.35,644.05
2018-12-27,652.75,663.25,649.0,656.8
2018-12-28,663.35,663.5,653.3,656.95
2018-12-31,660.0,662.0,655.8,658.95
2019-01-01,660.95,666.3,654.15,665.05
2019-01-02,666.0,674.0,662.05,669.05
2019-01-03,672.0,677.0,663.1,669.15
2019-01-04,671.75,673.9,651.0,661.05
2019-01-07,665.0,673.6,661.5,671.7
2019-01-08,674.95,677.45,668.55,670.05
2019-01-09,686.2,689.8,664.0,676.1
2019-01-10,681.6,682.0,672.55,679.7
2019-01-11,680.2,685.5,672.5,683.5
2019-01-14,707.0,710.2,695.95,701.9
2019-01-15,707.2,730.0,707.2,726.6
2019-01-16,729.9,737.8,728.5,736.8
2019-01-17,735.8,739.0,729.1,733.35
2019-01-18,730.0,736.2,726.3,730.95
2019-01-21,738.2,751.0,734.0,745.0
2019-01-22,741.25,749.0,734.0,745.35
2019-01-23,742.35,742.6,729.2,731.65
2019-01-24,728.1,736.1,721.0,732.0
2019-01-25,728.0,737.9,724.25,730.35
2019-01-28,731.0,732.6,719.0,727.95
2019-01-29,725.5,732.85,716.5,727.9
2019-01-30,727.9,734.8,721.1,725.9
2019-01-31,726.0,751.3,726.0,749.55
2019-02-01,751.35,762.5,744.5,757.05
2019-02-04,757.0,762.5,749.2,755.9
2019-02-05,747.0,759.95,747.0,754.85
2019-02-06,755.55,766.95,754.35,763.3
2019-02-07,763.05,769.45,761.0,764.0
2019-02-08,760.0,772.25,754.9,760.9
2019-02-11,766.9,768.75,759.0,762.8
2019-02-12,760.35,760.35,741.0,750.45
2019-02-13,750.1,759.7,743.65,754.9
2019-02-14,751.0,753.0,737.25,740.05
2019-02-15,742.3,746.5,732.6,741.95
2019-02-18,742.35,747.65,736.0,741.05
2019-02-19,739.1,740.55,721.3,724.3
2019-02-20,727.0,743.0,726.05,740.7
2019-02-21,738.0,738.0,727.1,733.45
2019-02-22,732.5,738.2,728.0,734.95
2019-02-25,735.55,758.0,735.55,754.9
2019-02-26,748.6,752.6,740.15,742.5
2019-02-27,745.0,746.4,732.75,735.25
2019-02-28,738.7,742.4,732.3,734.3
2019-03-01,735.5,743.4,735.5,741.9
2019-03-05,740.5,742.5,730.25,732.5
2019-03-06,736.1,736.1,727.0,732.5
2019-03-07,734.0,734.5,720.55,722.95
2019-03-08,722.95,722.95,710.65,712.35
2019-03-11,713.3,718.5,709.4,711.25
2019-03-12,709.0,714.95,705.6,706.95
2019-03-13,710.0,718.6,706.3,708.45
2019-03-14,714.0,714.9,706.2,708.35
2019-03-15,712.0,723.75,709.6,718.55
2019-03-18,721.55,723.7,705.35,710.2
2019-03-19,712.8,726.5,707.4,722.25
2019-03-20,727.25,742.3,727.15,738.95
2019-03-22,745.0,746.35,732.3,743.1
2019-03-25,742.4,742.4,730.55,735.25
2019-03-26,735.25,735.25,719.1,727.75
2019-03-27,730.0,732.3,727.15,729.7
2019-03-28,730.0,745.0,730.0,737.8
2019-03-29,743.9,747.95,740.0,743.85
2019-04-01,742.0,760.0,742.0,755.1
2019-04-02,759.0,765.8,754.6,759.4
2019-04-03,756.0,758.5,746.8,753.3
2019-04-04,751.4,753.8,745.1,747.9
2019-04-05,750.9,760.95,748.0,759.3
2019-04-08,763.05,770.0,755.4,767.25
2019-04-09,770.0,773.0,758.2,760.6
2019-04-10,764.0,766.7,751.3,752.7
2019-04-11,751.75,751.75,740.05,742.7
2019-04-12,743.1,751.55,740.6,747.75
2019-04-15,724.7,731.35,712.6,727.5
2019-04-16,727.9,727.9,714.1,724.1
2019-04-18,722.5,722.5,712.75,717.05
2019-04-22,717.05,725.75,715.0,721.05
2019-04-23,723.9,730.0,718.4,728.2
2019-04-24,728.2,737.9,724.0,736.45
2019-04-25,736.45,737.65,727.05,728.55
2019-04-26,731.0,739.8,729.0,738.0
2019-04-30,738.0,753.8,738.0,751.35
2019-05-02,747.0,748.4,729.5,730.8
2019-05-03,722.9,731.0,718.2,723.6
2019-05-06,715.0,721.8,710.65,718.4
