Date,Open,High,Low,Close
2017-03-31,292.0,295.0,288.5,293.4
2017-04-03,294.8,295.7,292.2,293.15
2017-04-05,293.3,298.75,289.65,297.35
2017-04-06,295.45,297.55,291.45,292.85
2017-04-07,291.7,294.8,287.65,289.45
2017-04-10,289.8,290.35,286.55,289.35
2017-04-11,289.3,295.15,288.8,294.5
2017-04-12,294.0,295.45,289.1,290.15
2017-04-13,290.25,293.1,290.0,291.55
2017-04-17,291.1,292.75,288.5,289.9
2017-04-18,291.05,296.9,288.4,290.3
2017-04-19,291.55,291.75,282.9,284.05
2017-04-20,283.9,286.9,282.2,284.8
2017-04-21,287.0,287.0,279.25,282.2
2017-04-24,283.25,287.85,280.9,286.05
2017-04-25,287.5,288.8,285.0,286.05
2017-04-26,287.1,289.5,283.35,286.45
2017-04-27,286.45,287.95,281.05,282.05
2017-04-28,283.0,290.75,282.5,289.75
2017-05-02,290.25,292.5,287.1,288.3
2017-05-03,289.4,293.2,285.8,289.8
2017-05-04,294.0,300.0,293.1,299.05
2017-05-05,301.0,304.9,292.15,296.0
2017-05-08,296.1,300.75,293.9,299.4
2017-05-09,300.9,300.9,295.25,296.5
2017-05-10,297.0,298.15,293.0,294.45
2017-05-11,295.9,299.4,294.45,298.1
2017-05-12,300.0,302.6,296.0,297.9
2017-05-15,298.4,302.0,297.5,301.4
2017-05-16,302.0,308.4,299.35,307.5
2017-05-17,308.0,308.8,305.5,307.65
2017-05-18,304.85,307.9,302.0,302.95
2017-05-19,304.45,315.3,302.0,308.0
2017-05-22,308.95,309.4,293.2,294.3
2017-05-23,295.0,295.9,287.25,288.85
2017-05-24,290.05,290.45,281.65,283.15
2017-05-25,284.15,291.35,283.55,290.1
2017-05-26,290.5,291.0,285.3,288.45
2017-05-29,288.9,290.85,283.3,284.0
2017-05-30,283.4,289.75,281.05,288.85
2017-05-31,289.0,291.5,287.2,288.3
2017-06-01,287.95,291.4,284.6,287.45
2017-06-02,289.9,290.5,286.35,287.05
2017-06-05,288.05,289.75,286.75,287.25
2017-06-06,292.0,292.95,286.6,287.3
2017-06-07,288.2,291.5,287.2,290.55
2017-06-08,292.0,292.0,287.75,288.6
2017-06-09,288.3,289.4,285.8,288.55
2017-06-12,286.75,287.0,284.3,284.95
2017-06-13,285.4,287.0,283.0,283.85
2017-06-14,285.9,286.3,282.6,284.2
2017-06-15,283.85,285.8,281.35,284.0
2017-06-16,284.7,286.65,283.25,285.95
2017-06-19,286.6,289.85,285.3,288.85
2017-06-20,287.6,291.0,285.6,290.1
2017-06-21,288.25,292.45,288.25,290.9
2017-06-22,291.25,295.9,291.05,294.5
2017-06-23,294.75,295.55,287.8,288.95
2017-06-27,289.25,289.45,276.8,279.65
2017-06-28,277.6,278.45,273.75,276.4
2017-06-29,277.15,279.3,271.65,272.45
2017-06-30,272.0,274.75,269.7,273.65
2017-07-03,274.1,275.5,272.55,274.85
2017-07-04,275.0,276.45,272.05,273.0
2017-07-05,273.9,275.6,272.35,274.9
2017-07-06,275.05,282.7,274.6,281.0
2017-07-07,280.6,282.4,279.2,280.1
2017-07-10,300.0,300.0,280.85,285.55
2017-07-11,287.5,289.7,283.0,283.55
2017-07-12,284.7,288.4,283.2,287.65
2017-07-13,288.9,290.0,286.55,288.75
2017-07-14,288.8,293.6,287.25,291.6
2017-07-17,292.8,294.1,289.65,293.0
2017-07-18,291.85,296.4,290.0,291.0
2017-07-19,291.5,294.0,291.4,293.3
2017-07-20,293.0,294.25,290.05,290.95
2017-07-21,291.05,292.2,288.25,290.65
2017-07-24,290.8,296.3,290.7,294.55
2017-07-25,296.0,297.3,294.65,296.1
2017-07-26,296.25,299.65,295.25,295.8
2017-07-27,297.0,299.85,296.2,298.35
2017-07-28,297.0,300.75,295.6,299.1
2017-07-31,299.4,313.85,298.0,312.5
2017-08-01,314.0,314.8,307.95,309.0
2017-08-02,310.0,311.8,305.3,307.7
2017-08-03,307.0,307.4,299.1,300.55
2017-08-04,300.3,306.3,297.6,305.25
2017-08-07,305.8,311.8,305.15,311.2
2017-08-08,311.0,311.8,301.2,303.65
2017-08-09,302.75,307.45,300.1,302.3
2017-08-10,301.2,302.4,292.0,296.7
2017-08-11,294.5,303.0,277.45,280.15
2017-08-14,281.45,282.4,276.5,278.2
2017-08-16,279.05,283.9,274.2,283.1
2017-08-17,283.8,284.7,280.0,280.85
2017-08-18,278.0,279.65,276.0,278.7
2017-08-21,279.0,280.65,273.35,274.65
2017-08-22,276.0,277.0,271.2,273.9
2017-08-23,274.75,279.7,274.2,279.0
2017-08-24,279.7,281.45,277.5,280.3
2017-08-28,282.1,282.1,279.0,279.35
2017-08-29,278.45,280.85,276.05,277.0
2017-08-30,278.0,279.25,276.0,276.6
2017-08-31,276.85,279.5,274.2,277.75
2017-09-01,277.65,280.4,276.6,277.85
2017-09-04,278.95,279.6,276.4,277.75
2017-09-05,278.1,279.5,275.95,276.55
2017-09-06,275.95,276.65,273.65,274.25
2017-09-07,275.4,276.9,273.1,274.2
2017-09-08,274.9,275.4,271.1,271.8
2017-09-11,272.6,273.5,269.55,270.95
2017-09-12,272.0,275.65,270.5,273.45
2017-09-13,274.95,276.6,272.5,273.4
2017-09-14,273.4,275.6,272.3,274.2
2017-09-15,270.75,274.5,269.9,271.5
2017-09-18,273.0,274.0,269.45,270.4
2017-09-19,270.45,270.8,266.45,267.8
2017-09-20,268.15,272.05,267.45,270.05
2017-09-21,269.75,271.4,267.35,268.5
2017-09-22,267.25,267.4,261.1,261.85
2017-09-25,261.5,261.8,254.4,258.75
2017-09-26,258.5,259.65,256.0,258.25
2017-09-27,259.9,259.9,249.5,250.4
2017-09-28,250.25,253.55,249.5,252.55
2017-09-29,254.7,255.5,253.05,253.85
2017-10-03,256.4,256.4,250.6,251.3
2017-10-04,251.65,254.65,251.35,253.2
2017-10-05,253.7,254.1,249.2,251.6
2017-10-06,252.15,257.9,252.1,256.75
2017-10-09,256.8,258.6,254.25,256.85
2017-10-10,256.85,258.2,255.7,256.95
2017-10-11,257.15,258.45,250.45,251.75
2017-10-12,252.0,252.95,248.5,251.2
2017-10-13,251.1,255.35,250.2,252.1
2017-10-16,254.6,254.7,250.1,252.05
2017-10-17,252.05,254.7,250.65,251.15
2017-10-18,246.0,247.8,242.55,243.75
2017-10-19,243.8,245.25,241.15,242.75
2017-10-23,244.0,247.0,242.3,245.95
2017-10-24,246.0,255.3,245.95,254.45
2017-10-25,279.85,328.05,279.85,324.9
2017-10-26,330.0,351.3,317.5,320.5
2017-10-27,320.25,323.6,310.1,311.05
2017-10-30,312.0,322.35,310.6,312.0
2017-10-31,313.0,313.85,304.3,305.8
2017-11-01,309.4,321.45,309.4,319.85
2017-11-02,320.0,323.15,313.55,314.35
2017-11-03,315.45,327.5,312.6,325.0
2017-11-06,323.6,330.0,321.45,329.0
2017-11-07,328.95,331.7,315.5,317.2
2017-11-08,318.0,319.3,306.65,309.55
2017-11-09,313.15,318.0,308.2,313.7
2017-11-10,315.0,338.5,309.5,333.55
2017-11-13,336.75,344.8,329.75,331.05
2017-11-14,330.35,334.7,327.5,329.1
2017-11-15,328.0,331.15,322.25,324.95
2017-11-16,327.4,334.2,323.65,333.4
2017-11-17,345.0,346.7,336.0,337.5
2017-11-20,337.1,337.15,331.25,333.0
2017-11-21,335.0,335.4,330.0,330.65
2017-11-22,330.85,339.65,327.0,335.3
2017-11-23,335.5,336.65,331.65,334.95
2017-11-24,336.0,337.0,331.5,332.4
2017-11-27,329.9,337.0,328.05,335.65
2017-11-28,336.0,336.7,331.2,332.0
2017-11-29,332.35,334.85,327.2,328.9
2017-11-30,325.8,326.5,318.5,320.35
2017-12-01,321.5,322.3,311.25,312.75
2017-12-04,314.7,315.95,311.15,313.6
2017-12-05,312.5,320.7,308.8,319.1
2017-12-06,316.7,317.4,311.5,312.4
2017-12-07,312.5,317.75,312.45,316.4
2017-12-08,316.6,318.85,312.1,313.1
2017-12-11,315.95,319.3,315.1,318.4
2017-12-12,317.75,320.5,314.65,318.45
2017-12-13,316.15,318.95,311.15,313.3
2017-12-14,314.3,315.4,309.5,314.0
2017-12-15,318.4,319.35,311.5,312.25
2017-12-18,308.0,323.5,300.4,318.9
2017-12-19,319.45,322.25,318.4,319.8
2017-12-20,319.0,319.0,316.5,317.5
2017-12-21,316.6,318.2,315.4,316.75
2017-12-22,317.1,323.85,316.5,319.85
2017-12-26,318.6,319.95,316.3,317.15
2017-12-27,316.5,320.3,313.05,314.85
2017-12-28,315.3,316.5,307.65,308.4
2017-12-29,310.0,312.0,309.05,309.9
2018-01-01,310.6,312.75,306.3,307.1
2018-01-02,309.0,309.0,301.35,303.25
2018-01-03,305.3,306.45,302.15,302.85
2018-01-04,304.5,310.2,303.15,308.5
2018-01-05,311.4,311.4,305.6,306.35
2018-01-08,307.2,309.5,305.0,305.8
2018-01-09,307.5,309.5,303.3,304.3
2018-01-10,304.65,305.85,300.0,301.1
2018-01-11,300.9,303.0,300.0,302.2
2018-01-12,304.65,304.65,300.55,302.25
2018-01-15,303.95,305.25,301.55,302.6
2018-01-16,302.4,303.35,295.3,296.15
2018-01-17,296.0,308.4,292.6,307.1
2018-01-18,315.0,317.8,300.5,303.25
2018-01-19,303.95,310.0,302.5,309.25
2018-01-22,308.35,308.75,304.05,306.5
2018-01-23,306.4,320.55,306.35,318.1
2018-01-24,317.7,331.6,316.2,329.9
2018-01-25,332.75,332.75,311.85,313.15
2018-01-29,313.15,316.9,311.0,312.1
2018-01-30,312.05,318.85,311.0,313.55
2018-01-31,313.0,316.6,307.85,313.25
2018-02-01,316.9,317.4,305.0,306.05
2018-02-02,302.9,305.75,295.5,297.35
2018-02-05,292.65,300.4,290.0,298.05
2018-02-06,285.0,297.3,282.9,291.75
2018-02-07,296.6,297.9,290.0,292.8
2018-02-08,292.9,303.3,292.55,301.4
2018-02-09,297.0,300.6,295.0,296.4
2018-02-12,288.25,292.4,285.15,288.75
2018-02-14,288.7,288.7,275.0,276.2
2018-02-15,274.8,282.3,274.25,278.7
2018-02-16,280.5,281.2,270.05,271.65
2018-02-19,271.5,272.0,256.65,268.5
2018-02-20,269.0,274.2,264.8,269.65
2018-02-21,272.2,274.1,267.4,273.3
2018-02-22,270.4,273.6,269.45,272.6
2018-02-23,273.45,277.2,272.5,276.05
2018-02-26,280.0,280.0,273.85,274.45
2018-02-27,273.0,275.9,265.95,267.6
2018-02-28,264.25,269.7,260.8,268.0
2018-03-01,266.3,270.0,261.25,262.15
2018-03-05,260.45,265.0,258.75,263.5
2018-03-06,265.85,266.0,255.0,256.55
2018-03-07,255.05,255.35,246.05,246.65
2018-03-08,247.0,257.95,244.3,256.8
2018-03-09,257.0,257.4,251.65,253.25
2018-03-12,254.1,255.25,247.25,252.85
2018-03-13,251.3,262.4,249.6,254.7
2018-03-14,252.5,257.85,250.0,257.05
2018-03-15,257.0,258.8,252.55,253.7
2018-03-16,250.65,255.7,250.1,252.3
2018-03-19,252.9,253.6,246.1,247.95
2018-03-20,246.85,252.25,245.35,249.1
2018-03-21,251.75,254.3,247.1,248.0
2018-03-22,247.0,247.35,240.65,241.55
2018-03-23,237.8,239.65,232.35,234.8
2018-03-26,234.75,247.85,234.25,246.5
2018-03-27,250.0,255.5,248.0,254.35
2018-03-28,252.0,256.2,248.7,249.9
2018-04-02,251.8,252.0,244.9,246.15
2018-04-03,249.55,252.8,248.25,250.5
2018-04-04,251.7,253.0,245.5,247.3
2018-04-05,252.6,261.9,250.0,259.3
2018-04-06,259.65,261.45,254.85,259.7
2018-04-09,260.65,262.75,257.6,260.65
2018-04-10,261.1,265.0,258.5,263.3
2018-04-11,263.0,263.0,256.3,257.05
2018-04-12,257.5,257.5,252.25,253.8
2018-04-13,254.0,255.95,249.7,250.95
2018-04-16,249.35,251.3,247.1,249.0
2018-04-17,251.4,252.5,246.6,248.15
2018-04-18,249.5,249.9,245.3,246.45
2018-04-19,247.1,248.45,245.2,246.15
2018-04-20,245.85,245.85,239.5,241.2
2018-04-23,241.9,244.85,239.3,242.45
2018-04-24,242.0,243.4,239.6,240.6
2018-04-25,239.7,240.75,236.75,237.2
2018-04-26,238.4,238.8,232.5,233.2
2018-04-27,233.25,245.8,233.25,242.6
2018-04-30,244.8,249.7,244.5,246.4
2018-05-02,245.9,246.3,239.75,241.0
2018-05-03,240.95,243.4,238.75,241.9
2018-05-04,243.5,243.9,240.35,241.95
2018-05-07,242.45,248.2,242.05,246.5
2018-05-08,248.0,252.6,244.6,250.05
2018-05-09,249.8,249.8,246.3,248.0
2018-05-10,248.25,250.2,246.3,247.95
2018-05-11,247.6,251.6,246.05,250.35
2018-05-14,249.95,255.8,248.15,253.6
2018-05-15,253.0,257.45,245.9,248.0
2018-05-16,245.5,248.7,240.6,243.1
2018-05-17,244.2,246.0,241.15,242.7
2018-05-18,243.0,244.0,237.85,238.85
2018-05-21,243.55,245.75,240.3,244.45
2018-05-22,243.65,259.7,241.0,253.9
2018-05-23,254.65,269.75,254.3,263.2
2018-05-24,263.85,269.7,260.65,268.5
2018-05-25,267.8,268.4,262.55,266.95
2018-05-28,267.4,274.2,266.05,272.05
2018-05-29,270.5,270.95,262.8,264.3
2018-05-30,260.5,268.0,259.95,267.15
2018-05-31,266.85,274.8,263.15,269.55
2018-06-01,269.25,269.8,264.6,266.7
2018-06-04,268.0,268.35,261.3,263.0
2018-06-05,260.9,265.25,260.9,263.55
2018-06-06,263.0,271.4,262.2,270.15
2018-06-07,271.05,272.9,268.4,269.65
2018-06-08,268.95,273.9,267.0,273.0
2018-06-11,273.3,278.4,273.15,274.0
2018-06-12,274.0,284.4,274.0,282.85
2018-06-13,284.0,289.65,283.65,287.7
2018-06-14,286.55,286.55,281.3,282.6
2018-06-15,282.75,283.45,276.6,277.45
2018-06-18,278.0,279.75,275.45,276.85
2018-06-19,276.0,276.7,269.75,272.6
2018-06-20,273.2,274.75,271.1,273.3
2018-06-21,274.75,274.75,268.1,268.65
2018-06-22,269.0,273.7,265.75,273.05
2018-06-25,271.85,273.15,267.2,268.45
2018-06-26,267.25,271.2,265.4,267.4
2018-06-27,267.35,267.35,261.0,261.7
2018-06-28,260.4,262.0,255.7,257.0
2018-06-29,258.25,263.45,258.2,259.35
2018-07-02,258.95,261.75,254.0,258.85
2018-07-03,259.6,260.9,256.4,257.5
2018-07-04,255.75,258.35,254.5,257.45
2018-07-05,257.9,258.7,255.15,256.45
2018-07-06,256.1,260.8,255.55,257.2
2018-07-09,258.2,262.4,257.95,261.55
2018-07-10,263.85,265.75,262.4,263.75
2018-07-11,262.65,262.65,257.9,259.1
2018-07-12,261.4,264.5,261.15,262.75
2018-07-13,262.1,262.4,256.8,257.75
2018-07-16,257.0,257.5,251.0,251.6
2018-07-17,250.7,259.85,250.45,259.05
2018-07-18,260.1,262.5,256.15,259.55
2018-07-19,259.4,263.5,256.2,260.2
2018-07-20,259.9,263.0,258.55,261.5
2018-07-23,262.0,267.5,260.6,266.35
2018-07-24,267.2,269.2,265.55,266.85
2018-07-25,268.0,272.85,265.65,271.85
2018-07-26,275.1,289.4,274.2,287.7
2018-07-27,289.5,297.0,285.1,286.75
2018-07-30,289.2,299.55,289.2,297.4
2018-07-31,297.0,302.4,291.8,293.5
2018-08-01,294.5,298.0,288.35,295.1
2018-08-02,293.0,296.4,290.55,293.9
2018-08-03,294.6,299.95,294.5,299.25
2018-08-06,300.6,311.35,300.6,308.5
2018-08-07,309.85,311.7,303.05,304.05
2018-08-08,304.05,310.9,303.05,308.7
2018-08-09,312.95,319.85,310.15,317.4
2018-08-10,317.65,326.4,300.5,304.45
2018-08-13,296.0,302.8,291.1,294.15
2018-08-14,296.7,298.95,293.35,294.9
2018-08-16,293.5,298.4,290.25,292.7
2018-08-17,295.0,302.7,294.05,302.1
2018-08-20,304.1,308.7,303.6,307.65
2018-08-21,308.3,308.85,303.35,307.0
2018-08-23,306.95,306.95,298.3,302.45
2018-08-24,300.6,305.7,299.0,300.45
2018-08-27,304.0,310.35,303.3,308.0
2018-08-28,308.05,310.25,303.4,305.35
2018-08-29,306.8,312.0,305.75,309.7
2018-08-30,309.3,310.5,306.0,308.6
2018-08-31,307.9,310.65,304.55,309.6
2018-09-03,312.5,312.5,304.8,306.35
2018-09-04,306.8,307.45,295.45,296.4
2018-09-05,296.5,298.85,290.4,296.55
2018-09-06,298.0,299.85,294.5,296.45
2018-09-07,295.9,295.9,289.45,291.65
2018-09-10,290.65,293.25,283.8,284.85
2018-09-11,287.35,291.45,281.65,282.6
2018-09-12,284.0,286.7,280.0,285.3
2018-09-14,290.1,291.8,288.7,290.65
2018-09-17,288.5,288.5,284.1,285.3
2018-09-18,285.0,286.9,272.4,273.8
2018-09-19,275.4,282.85,270.5,271.5
2018-09-21,274.2,279.45,253.4,270.6
2018-09-24,272.7,273.0,262.6,264.35
2018-09-25,264.0,272.95,260.8,270.9
2018-09-26,274.0,274.0,262.75,263.85
2018-09-27,264.5,268.6,263.75,265.35
2018-09-28,266.4,273.5,262.5,265.5
2018-10-01,265.5,275.2,264.1,273.85
2018-10-03,273.35,278.7,270.6,271.7
2018-10-04,267.95,272.7,265.7,271.35
2018-10-05,271.0,271.0,256.0,258.35
2018-10-08,259.75,268.5,258.35,265.75
2018-10-09,268.0,268.15,260.0,262.95
2018-10-10,261.6,280.45,261.2,278.65
2018-10-11,268.0,271.5,260.6,262.15
2018-10-12,266.0,267.9,261.5,263.75
2018-10-15,264.4,265.7,261.1,263.2
2018-10-16,264.6,270.85,263.35,270.3
2018-10-17,273.75,275.0,260.0,261.15
2018-10-19,259.7,264.2,258.1,261.1
2018-10-22,266.0,266.0,259.45,260.35
2018-10-23,258.0,259.0,255.0,255.65
2018-10-24,260.25,261.8,252.8,255.7
2018-10-25,254.5,255.0,248.4,249.55
2018-10-26,252.0,252.5,247.4,248.1
2018-10-29,250.0,269.25,248.4,267.9
2018-10-30,267.5,279.1,266.0,273.15
2018-10-31,275.0,282.75,268.6,281.4
2018-11-01,283.0,289.0,278.85,285.9
2018-11-02,287.9,292.8,283.2,285.35
2018-11-05,286.45,300.0,283.5,294.95
2018-11-06,296.1,298.3,283.9,286.45
2018-11-07,288.9,288.9,285.95,286.55
2018-11-09,287.0,287.5,282.45,283.25
2018-11-12,283.7,283.7,276.85,277.95
2018-11-13,276.3,279.7,273.35,278.05
2018-11-14,280.4,287.7,278.0,283.6
2018-11-15,283.85,287.05,281.15,285.4
2018-11-16,285.9,291.8,282.6,290.9
2018-11-19,293.5,293.5,286.05,288.15
2018-11-20,285.9,288.55,282.5,283.45
2018-11-21,283.45,289.55,283.05,287.05
2018-11-22,285.95,287.05,281.6,282.7
2018-11-26,284.1,287.25,279.6,286.4
2018-11-27,284.6,290.5,284.05,289.4
2018-11-28,289.4,292.45,283.0,284.55
2018-11-29,289.3,289.65,284.25,286.4
2018-11-30,288.8,290.9,283.2,284.65
2018-12-03,286.7,287.9,283.25,286.8
2018-12-04,287.95,287.95,281.9,282.55
2018-12-05,282.45,283.2,277.05,280.15
2018-12-06,278.0,279.25,275.1,275.65
2018-12-07,277.0,277.35,272.1,275.4
2018-12-10,271.0,276.4,270.15,274.2
2018-12-11,268.35,283.25,268.35,281.25
2018-12-12,283.75,285.85,282.2,285.25
2018-12-13,290.0,294.0,285.75,289.0
2018-12-14,288.5,290.8,287.05,289.2
2018-12-17,289.3,291.45,287.3,289.5
2018-12-18,287.85,294.0,287.0,292.75
2018-12-19,294.7,302.0,294.7,300.7
2018-12-20,298.35,301.65,293.15,294.05
2018-12-21,293.65,296.5,290.8,291.9
2018-12-24,293.5,295.0,290.15,293.05
2018-12-26,292.85,295.0,287.15,294.15
2018-12-27,296.7,297.6,291.5,292.15
2018-12-28,293.6,297.1,293.55,294.8
2018-12-31,297.2,298.25,295.5,295.9
2019-01-01,297.5,300.7,293.85,299.6
2019-01-02,299.1,302.5,293.1,293.9
2019-01-03,295.0,295.55,290.1,291.1
2019-01-04,292.1,299.0,291.5,297.65
2019-01-07,301.05,301.5,295.2,296.3
2019-01-08,295.8,306.0,294.75,305.3
2019-01-09,306.0,307.1,300.75,305.3
2019-01-10,305.1,307.5,303.5,305.55
2019-01-11,305.4,306.2,300.95,302.75
2019-01-14,301.0,303.6,299.55,300.4
2019-01-15,302.0,303.6,301.1,301.65
2019-01-16,303.0,306.65,302.1,303.15
2019-01-17,303.9,304.35,295.6,297.4
2019-01-18,298.75,299.85,294.25,294.95
2019-01-21,295.9,296.75,291.45,292.45
2019-01-22,293.0,293.0,288.2,290.25
2019-01-23,290.45,292.95,285.5,286.65
2019-01-24,286.65,289.9,285.5,288.05
2019-01-25,289.6,291.0,283.2,285.4
2019-01-28,285.65,286.6,277.3,281.6
2019-01-29,281.0,286.0,276.55,280.6
2019-01-30,281.2,289.4,280.25,287.45
2019-01-31,290.0,294.8,288.0,293.65
2019-02-01,296.9,302.7,282.0,284.4
2019-02-04,282.4,285.2,277.85,283.95
2019-02-05,284.2,287.0,283.0,284.65
2019-02-06,285.85,289.75,283.5,289.05
2019-02-07,289.4,294.0,286.6,287.4
2019-02-08,285.6,288.0,282.2,286.0
2019-02-11,285.95,285.95,280.0,280.5
2019-02-12,280.65,282.2,274.65,275.4
2019-02-13,276.5,276.7,266.7,268.2
2019-02-14,268.0,268.35,263.65,267.1
2019-02-15,268.85,268.85,261.3,262.95
2019-02-18,264.4,265.5,258.8,259.95
2019-02-19,260.9,267.5,260.3,262.9
2019-02-20,264.5,268.3,264.3,267.7
2019-02-21,270.3,271.0,267.3,268.0
2019-02-22,267.9,271.9,267.6,270.95
2019-02-25,271.3,271.4,267.9,270.15
2019-02-26,266.8,268.2,263.25,266.35
2019-02-27,268.0,272.7,266.55,267.65
2019-02-28,267.7,270.8,267.65,269.05
2019-03-01,270.55,274.6,270.1,272.95
2019-03-05,271.7,277.85,271.2,276.45
2019-03-06,277.3,282.55,276.45,278.1
2019-03-07,279.45,282.5,277.65,281.75
2019-03-08,281.85,284.25,279.6,281.2
2019-03-11,285.3,289.0,283.5,287.35
2019-03-12,289.2,289.9,285.75,286.9
2019-03-13,288.1,294.4,284.7,293.15
2019-03-14,294.5,294.7,290.75,291.9
2019-03-15,292.6,301.3,292.5,298.4
2019-03-18,298.9,300.9,294.65,298.95
2019-03-19,300.15,306.6,299.15,303.05
2019-03-20,302.8,304.65,300.05,303.8
2019-03-22,304.3,306.4,296.95,298.05
2019-03-25,294.0,295.45,292.2,294.0
2019-03-26,294.75,305.0,294.75,303.5
2019-03-27,305.25,310.85,304.35,308.8
2019-03-28,310.1,339.65,309.05,319.0
2019-03-29,321.1,323.0,316.25,320.75
2019-04-01,321.8,327.65,321.05,322.75
2019-04-02,323.65,331.0,322.1,329.0
2019-04-03,331.0,332.45,319.5,320.5
2019-04-04,321.5,325.75,318.3,321.8
2019-04-05,323.7,323.7,315.0,317.05
2019-04-08,318.25,319.25,311.1,312.8
2019-04-09,313.95,315.7,308.1,314.75
2019-04-10,314.85,317.05,310.0,310.9
2019-04-11,311.0,315.4,308.7,314.9
2019-04-12,314.6,316.4,311.2,315.25
2019-04-15,315.5,318.7,313.75,315.6
2019-04-16,316.6,319.4,314.7,315.75
2019-04-18,315.8,315.8,308.05,310.8
2019-04-22,308.8,312.3,306.35,310.05
2019-04-23,310.05,313.75,304.6,305.25
2019-04-24,305.85,311.95,303.6,310.75
2019-04-25,311.0,312.0,305.4,306.2
2019-04-26,306.9,313.5,306.6,312.5
2019-04-30,312.0,312.0,305.0,309.95
2019-05-02,308.05,311.4,305.65,308.15
2019-05-03,309.0,311.8,308.8,310.0
2019-05-06,306.8,310.3,305.9,308.75
2019-05-07,310.7,313.4,303.75,305.45
2019-05-08,303.95,305.3,296.75,298.25
2019-05-09,297.6,301.0,296.1,299.3
2019-05-10,301.8,310.75,292.45,308.05
2019-05-13,310.0,314.2,305.3,306.9
2019-05-14,307.85,316.75,305.1,314.65
2019-05-15,316.2,317.9,311.0,312.1
2019-05-16,312.5,317.1,309.55,315.75
2019-05-17,315.65,321.95,313.45,319.25
2019-05-20,332.0,345.8,331.0,344.7
2019-05-21,345.9,347.55,336.25,337.55
2019-05-22,338.9,342.6,333.55,341.1
2019-05-23,353.0,364.0,339.2,342.2
2019-05-24,344.95,357.0,343.5,355.35
2019-05-27,355.05,362.5,354.0,361.7
2019-05-28,360.95,361.7,356.65,360.05
2019-05-29,358.0,359.0,347.15,348.65
2019-05-30,349.75,355.0,347.5,353.55
2019-05-31,354.35,357.9,344.65,352.5
2019-06-03,352.35,356.45,349.65,355.45
2019-06-04,354.0,357.2,351.4,352.4
2019-06-06,349.0,349.6,335.9,336.9
2019-06-07,337.0,342.75,336.0,342.05
2019-06-10,346.0,347.3,340.15,344.3
2019-06-11,345.05,348.3,342.85,347.1
2019-06-12,346.95,346.95,342.3,344.0
2019-06-13,343.0,347.45,339.8,346.5
2019-06-14,345.5,346.35,342.55,343.8
2019-06-17,343.75,343.75,336.95,337.85
2019-06-18,335.5,344.0,333.8,340.05
2019-06-19,343.1,345.2,335.5,338.85
2019-06-20,341.0,346.25,335.6,345.15
2019-06-21,344.8,350.7,343.15,349.4
2019-06-24,350.0,354.75,349.65,353.2
2019-06-25,352.7,357.0,351.25,356.55
2019-06-26,355.75,359.0,354.3,358.15
2019-06-27,358.1,363.0,357.25,362.15
2019-06-28,362.2,365.0,358.7,361.25
