Date,Open,High,Low,Close
2017-06-29,388.85,391.9,381.9,386.85
2017-06-30,384.0,390.0,381.7,385.2
2017-07-03,385.2,389.6,382.4,386.9
2017-07-04,388.0,392.2,380.8,381.85
2017-07-05,383.0,387.0,380.05,385.7
2017-07-06,385.7,386.0,380.7,381.6
2017-07-07,382.0,383.35,377.15,382.25
2017-07-10,387.0,390.15,380.0,383.45
2017-07-11,386.4,388.75,380.6,387.5
2017-07-12,390.0,398.6,390.0,392.6
2017-07-13,393.9,396.0,377.6,380.95
2017-07-14,383.9,383.9,371.2,373.1
2017-07-17,374.7,376.6,369.0,373.55
2017-07-18,374.0,378.15,370.45,372.15
2017-07-19,373.5,377.9,372.25,375.15
2017-07-20,374.0,377.8,372.0,374.55
2017-07-21,375.0,382.7,373.8,380.9
2017-07-24,380.95,382.95,377.55,378.15
2017-07-25,379.05,380.0,373.55,374.8
2017-07-26,375.0,376.05,372.0,373.65
2017-07-27,376.0,376.0,367.2,368.9
2017-07-28,368.0,370.0,364.1,367.8
2017-07-31,368.6,373.7,366.5,367.65
2017-08-01,372.0,375.5,369.1,370.35
2017-08-02,372.0,373.25,366.1,370.1
2017-08-03,372.0,395.0,371.0,387.05
2017-08-04,395.0,426.8,393.0,418.95
2017-08-07,420.0,433.45,414.45,431.2
2017-08-08,431.0,431.0,408.4,413.25
2017-08-09,404.95,425.8,403.5,414.05
2017-08-10,411.9,420.95,403.4,410.3
2017-08-11,406.8,415.5,403.55,411.8
2017-08-14,413.4,424.25,410.15,419.45
2017-08-16,423.0,428.0,420.55,422.3
2017-08-17,426.0,429.6,423.05,426.3
2017-08-18,427.0,436.0,423.85,427.35
2017-08-21,433.9,438.0,411.35,413.2
2017-08-22,415.45,429.4,415.15,423.2
2017-08-23,426.9,433.25,425.0,426.85
2017-08-24,428.3,432.8,426.0,428.2
2017-08-28,429.5,442.5,428.4,440.7
2017-08-29,441.0,446.5,432.0,434.5
2017-08-30,439.5,454.9,437.8,452.85
2017-08-31,454.7,462.95,448.05,454.7
2017-09-01,458.5,458.5,447.1,448.3
2017-09-04,440.0,444.7,427.5,429.05
2017-09-05,431.9,436.9,428.2,431.85
2017-09-06,431.3,435.6,426.0,428.25
2017-09-07,432.9,434.95,426.4,432.2
2017-09-08,433.5,438.5,425.5,429.15
2017-09-11,433.0,435.95,427.9,429.05
2017-09-12,432.85,436.8,430.0,434.9
2017-09-13,437.95,441.6,408.0,415.95
2017-09-14,431.0,434.5,413.4,419.7
2017-09-15,420.0,425.0,413.3,415.65
2017-09-18,420.85,421.0,414.8,415.65
2017-09-19,416.5,422.65,412.1,418.3
2017-09-20,418.8,419.45,412.0,413.95
2017-09-21,413.95,419.9,411.35,413.25
2017-09-22,413.8,414.0,399.25,408.4
2017-09-25,407.9,407.9,397.0,399.0
2017-09-26,401.0,403.7,385.0,399.65
2017-09-27,401.55,408.0,392.1,395.65
2017-09-28,392.95,400.7,374.5,397.4
2017-09-29,398.0,405.5,393.65,400.5
2017-10-03,405.1,410.8,398.1,406.55
2017-10-04,418.75,419.0,407.0,408.75
2017-10-05,408.5,409.15,401.2,406.75
2017-10-06,406.5,417.5,404.85,415.45
2017-10-09,415.0,420.9,411.85,414.15
2017-10-10,411.55,416.55,409.4,410.85
2017-10-11,412.0,424.4,411.25,418.1
2017-10-12,420.0,421.8,414.45,414.9
2017-10-13,416.0,420.3,413.95,414.6
2017-10-16,416.0,419.8,412.7,413.55
2017-10-17,412.0,421.4,412.0,413.9
2017-10-18,415.45,417.5,410.0,411.6
2017-10-19,412.4,414.45,408.2,409.65
2017-10-23,411.2,414.95,403.5,404.45
2017-10-24,406.0,413.9,404.7,407.7
2017-10-25,410.5,418.55,409.45,417.25
2017-10-26,419.05,440.0,418.55,436.5
2017-10-27,442.0,442.0,410.4,414.95
2017-10-30,417.0,421.2,413.4,416.25
2017-10-31,416.05,422.85,413.15,415.5
2017-11-01,417.0,420.0,415.35,416.8
2017-11-02,419.4,421.0,413.95,414.95
2017-11-03,415.4,417.25,411.1,413.25
2017-11-06,410.45,414.0,406.5,410.65
2017-11-07,410.9,411.55,393.9,400.2
2017-11-08,400.3,402.0,392.5,397.0
2017-11-09,400.0,401.35,392.0,394.6
2017-11-10,394.0,396.7,390.5,394.85
2017-11-13,394.0,400.15,385.2,396.85
2017-11-14,398.0,398.15,386.0,386.95
2017-11-15,389.9,394.8,387.9,389.5
2017-11-16,391.7,394.5,389.4,393.0
2017-11-17,396.8,399.0,391.55,395.15
2017-11-20,395.0,397.0,389.1,392.95
2017-11-21,394.0,397.75,391.05,396.15
2017-11-22,398.8,398.9,391.9,396.0
2017-11-23,394.5,399.2,392.5,394.75
2017-11-24,396.0,397.0,392.1,395.4
2017-11-27,393.8,395.75,388.6,392.6
2017-11-28,391.0,392.6,387.2,390.6
2017-11-29,391.6,395.1,389.7,393.7
2017-11-30,392.0,397.75,388.0,393.5
2017-12-01,393.0,393.2,387.25,387.85
2017-12-04,388.0,391.9,382.0,390.55
2017-12-05,389.9,391.4,385.5,390.5
2017-12-06,388.45,391.5,387.1,388.75
2017-12-07,389.9,394.5,386.5,391.5
2017-12-08,393.5,406.8,391.5,404.85
2017-12-11,409.8,409.8,401.6,404.4
2017-12-12,405.0,405.85,392.1,395.1
2017-12-13,394.0,404.35,393.0,402.2
2017-12-14,404.0,411.0,400.65,410.0
2017-12-15,412.5,417.0,409.0,413.15
2017-12-18,412.7,414.0,400.8,409.6
2017-12-19,411.9,413.5,406.5,409.9
2017-12-20,411.4,413.3,408.1,410.1
2017-12-21,410.55,413.85,408.6,410.95
2017-12-22,411.1,412.5,409.15,410.25
2017-12-26,410.3,415.0,405.65,409.95
2017-12-27,408.0,408.95,400.2,401.5
2017-12-28,402.0,404.8,390.6,392.0
2017-12-29,394.0,395.0,387.35,388.55
2018-01-01,390.0,392.5,388.5,389.95
2018-01-02,391.4,392.8,383.7,386.4
2018-01-03,387.9,389.9,385.1,386.3
2018-01-04,387.0,388.35,384.4,387.3
2018-01-05,387.0,388.9,382.0,383.85
2018-01-08,384.5,390.25,384.5,388.55
2018-01-09,389.0,394.0,386.0,392.4
2018-01-10,392.0,395.5,387.25,389.55
2018-01-11,389.5,391.85,387.0,388.9
2018-01-12,389.0,395.4,388.25,389.05
2018-01-15,389.7,396.2,389.7,390.85
2018-01-16,390.0,391.5,383.4,384.15
2018-01-17,383.9,387.75,374.25,384.05
2018-01-18,386.0,386.0,377.5,378.05
2018-01-19,379.9,389.0,375.8,385.95
2018-01-22,388.0,388.5,379.25,382.5
2018-01-23,394.7,394.7,387.65,389.4
2018-01-24,391.9,392.6,387.65,390.3
2018-01-25,392.0,395.0,389.0,392.3
2018-01-29,394.0,400.65,392.6,399.65
2018-01-30,404.85,422.3,399.4,416.25
2018-01-31,421.9,427.4,414.5,417.6
2018-02-01,419.6,422.2,410.4,417.9
2018-02-02,415.0,416.35,407.5,408.65
2018-02-05,408.0,411.4,403.0,409.0
2018-02-06,401.9,406.35,400.0,401.3
2018-02-07,406.0,409.75,403.5,404.75
2018-02-08,388.85,391.9,385.0,385.6
2018-02-09,383.0,383.0,375.95,378.65
2018-02-12,384.5,384.75,375.6,379.05
2018-02-14,380.8,381.75,375.6,377.35
2018-02-15,378.8,380.6,374.3,376.8
2018-02-16,378.0,379.5,374.5,375.05
2018-02-19,376.0,376.9,367.1,369.65
2018-02-20,370.0,371.25,365.6,366.6
2018-02-21,368.6,371.8,362.5,368.5
2018-02-22,367.35,367.35,360.65,363.2
2018-02-23,363.0,369.4,362.5,368.4
2018-02-26,371.15,381.8,370.1,376.7
2018-02-27,379.7,382.9,375.1,377.45
2018-02-28,376.6,381.2,373.5,379.3
2018-03-01,379.0,382.75,377.65,381.5
2018-03-05,384.0,384.8,377.1,379.25
2018-03-06,381.5,392.8,380.2,382.2
2018-03-07,382.65,384.45,378.8,379.4
2018-03-08,382.95,384.75,377.6,382.1
2018-03-09,383.45,386.5,380.6,385.5
2018-03-12,389.5,403.05,387.5,400.65
2018-03-13,402.0,412.9,402.0,407.85
2018-03-14,408.0,410.9,393.75,395.05
2018-03-15,191.0,193.25,189.25,192.05
2018-03-16,192.5,192.5,183.5,184.75
2018-03-19,184.7,184.7,176.0,177.9
2018-03-20,177.2,177.7,172.6,173.85
2018-03-21,174.4,177.3,170.5,172.45
2018-03-22,173.95,173.95,169.5,170.1
2018-03-23,165.0,169.7,165.0,168.85
2018-03-26,168.0,169.0,164.35,167.2
2018-03-27,169.9,175.75,168.8,174.85
2018-03-28,173.45,178.55,171.75,176.6
2018-04-02,177.9,178.5,169.7,170.45
2018-04-03,171.9,174.6,171.75,174.15
2018-04-04,174.9,174.9,170.15,171.15
2018-04-05,172.9,174.15,171.7,173.55
2018-04-06,176.0,176.75,173.6,174.25
2018-04-09,175.0,180.95,174.6,179.8
2018-04-10,181.3,181.3,177.0,179.3
2018-04-11,177.0,177.5,165.65,167.35
2018-04-12,163.0,170.4,159.0,168.25
2018-04-13,169.6,169.9,164.55,165.35
2018-04-16,164.4,166.45,162.75,165.0
2018-04-17,165.5,167.75,164.65,167.2
2018-04-18,167.5,167.6,164.5,164.95
2018-04-19,161.0,161.95,157.0,157.95
2018-04-20,157.6,161.0,156.75,160.1
2018-04-23,161.5,163.9,160.3,161.7
2018-04-24,161.05,164.4,160.0,163.05
2018-04-25,163.05,165.2,159.7,160.6
2018-04-26,160.9,161.9,158.25,161.15
2018-04-27,161.9,163.7,160.25,162.9
2018-04-30,164.9,164.9,161.0,162.3
2018-05-02,163.4,163.4,160.1,161.15
2018-05-03,159.9,162.3,159.8,161.7
2018-05-04,161.9,162.5,159.8,161.5
2018-05-07,160.5,165.3,159.1,164.3
2018-05-08,162.65,166.85,161.5,166.55
2018-05-09,162.15,167.9,160.75,167.2
2018-05-10,166.1,168.2,165.0,167.95
2018-05-11,168.8,173.1,168.45,169.1
2018-05-14,170.5,173.7,167.55,168.4
2018-05-15,169.0,170.0,165.6,167.2
2018-05-16,166.5,167.05,163.0,165.95
2018-05-17,166.0,167.5,163.65,164.75
2018-05-18,164.0,166.15,161.65,163.7
2018-05-21,164.0,165.75,162.8,165.15
2018-05-22,166.8,166.95,157.85,160.5
2018-05-23,159.2,160.0,152.65,153.5
2018-05-24,155.0,156.75,151.1,155.9
2018-05-25,156.6,164.5,156.6,163.45
2018-05-28,170.0,177.0,169.3,170.45
2018-05-29,171.95,174.0,169.35,172.45
2018-05-30,170.0,171.95,168.8,170.8
2018-05-31,170.0,175.7,169.05,174.1
2018-06-01,174.1,175.65,171.2,172.35
2018-06-04,173.1,175.15,170.5,173.8
2018-06-05,173.5,174.35,171.6,173.95
2018-06-06,173.2,175.4,172.05,174.9
2018-06-07,174.9,176.45,172.8,174.8
2018-06-08,173.5,175.5,172.0,175.0
2018-06-11,173.75,176.5,172.7,173.1
2018-06-12,174.0,175.8,173.0,174.15
2018-06-13,174.7,175.5,172.9,175.1
2018-06-14,175.0,175.0,171.0,171.55
2018-06-15,171.5,171.65,167.2,167.75
2018-06-18,170.5,177.2,170.1,173.9
2018-06-19,173.5,173.55,168.0,168.6
2018-06-20,168.8,169.95,165.0,165.4
2018-06-21,166.35,172.4,163.65,170.25
2018-06-22,171.0,173.0,168.7,170.0
2018-06-25,169.95,170.25,165.4,167.35
2018-06-26,166.1,170.45,165.35,166.8
2018-06-27,164.9,165.0,154.6,155.65
2018-06-28,152.4,160.5,150.0,154.35
2018-06-29,155.5,158.2,153.8,156.0
2018-07-02,156.2,157.75,152.2,153.7
2018-07-03,153.7,155.8,153.0,155.3
2018-07-04,154.95,156.35,154.1,155.25
2018-07-05,153.65,157.3,153.65,155.0
2018-07-06,156.2,159.9,155.95,156.7
2018-07-09,156.95,158.8,156.55,157.3
2018-07-10,157.0,157.4,154.75,155.25
2018-07-11,156.0,156.4,151.2,154.55
2018-07-12,160.5,164.0,156.25,156.85
2018-07-13,160.0,160.35,155.75,159.1
2018-07-16,158.95,160.0,157.05,157.5
2018-07-17,161.45,165.85,160.1,164.45
2018-07-18,165.0,168.2,165.0,167.2
2018-07-19,166.8,166.8,162.7,165.8
2018-07-20,164.25,164.25,160.5,161.05
2018-07-23,162.5,165.35,162.05,162.5
2018-07-24,163.7,165.4,162.0,164.95
2018-07-25,163.6,163.7,160.15,163.1
2018-07-26,162.0,164.0,157.6,158.8
2018-07-27,159.6,166.2,159.6,165.4
2018-07-30,165.4,169.1,164.6,166.45
2018-07-31,164.5,166.1,163.5,164.35
2018-08-01,166.2,169.0,166.0,168.0
2018-08-02,170.0,171.8,168.05,168.7
2018-08-03,167.4,169.8,166.75,168.55
2018-08-06,169.9,169.9,167.2,168.15
2018-08-07,166.85,168.75,166.25,166.65
2018-08-08,166.65,168.0,165.4,165.9
2018-08-09,168.55,169.2,164.8,165.4
2018-08-10,166.05,168.8,163.3,166.35
2018-08-13,168.0,168.0,160.0,160.65
2018-08-14,161.7,162.3,159.0,160.7
2018-08-16,161.6,162.0,158.15,158.5
2018-08-17,159.0,160.0,158.65,159.55
2018-08-20,159.5,160.35,158.1,158.65
2018-08-21,158.25,159.8,157.5,157.7
2018-08-23,157.5,157.6,151.8,153.4
2018-08-24,153.65,155.4,151.5,154.25
2018-08-27,155.0,156.8,154.65,156.1
2018-08-28,156.5,157.4,154.65,155.55
2018-08-29,156.1,156.95,155.3,156.5
2018-08-30,155.7,155.95,153.9,154.25
2018-08-31,154.15,156.3,153.05,155.55
2018-09-03,157.0,157.0,154.6,155.0
2018-09-04,154.9,154.9,152.1,152.45
2018-09-05,152.0,153.5,150.0,152.8
2018-09-06,153.95,154.4,151.6,153.6
2018-09-07,154.3,154.4,152.5,153.4
2018-09-10,153.0,153.0,150.4,151.05
2018-09-11,151.1,152.85,150.15,150.7
2018-09-12,149.7,149.7,145.55,149.1
2018-09-14,151.5,156.0,151.05,155.25
2018-09-17,154.1,158.85,153.1,156.55
2018-09-18,157.4,157.7,152.0,152.6
2018-09-19,152.6,155.3,151.55,153.55
2018-09-21,155.9,159.3,154.5,158.15
2018-09-24,157.65,160.2,154.0,154.95
2018-09-25,152.4,155.85,151.0,154.15
2018-09-26,156.0,156.2,152.3,154.45
2018-09-27,154.75,155.0,152.0,152.65
2018-09-28,153.0,154.7,151.35,153.35
2018-10-01,153.0,155.0,150.0,153.95
2018-10-03,151.5,159.1,151.1,158.4
2018-10-04,157.9,158.35,126.75,140.3
2018-10-05,126.3,126.3,105.25,118.05
2018-10-08,122.0,125.7,117.6,124.85
2018-10-09,125.95,126.7,120.3,122.65
2018-10-10,123.0,128.2,122.05,124.0
2018-10-11,122.9,133.95,120.5,131.0
2018-10-12,135.35,136.75,133.15,133.9
2018-10-15,135.0,135.8,129.6,135.05
2018-10-16,135.55,136.95,133.3,135.45
2018-10-17,136.0,136.5,131.75,132.3
2018-10-19,134.9,134.9,131.7,133.15
2018-10-22,134.7,134.8,129.1,129.75
2018-10-23,128.0,131.3,125.0,130.0
2018-10-24,134.0,139.25,132.9,137.55
2018-10-25,136.15,141.55,135.3,140.1
2018-10-26,139.25,139.9,135.1,137.65
2018-10-29,137.75,141.85,135.8,141.45
2018-10-30,140.0,140.5,135.65,136.3
2018-10-31,137.0,138.95,135.05,138.45
2018-11-01,139.75,142.95,139.0,141.85
2018-11-02,146.2,151.4,145.2,148.25
2018-11-05,146.5,146.5,139.4,140.3
2018-11-06,141.0,141.45,136.5,137.35
2018-11-07,139.0,139.4,138.35,138.95
2018-11-09,140.5,142.7,140.4,141.65
2018-11-12,141.6,141.6,134.25,135.05
2018-11-13,137.05,142.3,137.0,141.4
2018-11-14,146.0,155.5,144.2,145.4
2018-11-15,146.0,148.7,142.75,146.65
2018-11-16,144.6,145.7,141.25,143.35
2018-11-19,144.0,144.65,140.0,142.55
2018-11-20,143.8,144.9,138.0,139.05
2018-11-21,145.4,148.5,141.1,141.6
2018-11-22,141.95,142.3,138.0,138.25
2018-11-26,142.5,143.0,136.05,136.95
2018-11-27,136.45,139.65,135.25,138.45
2018-11-28,137.3,138.25,133.45,134.05
2018-11-29,136.5,136.5,132.1,134.85
2018-11-30,135.5,135.9,132.4,134.6
2018-12-03,133.7,134.3,132.4,132.8
2018-12-04,132.5,136.25,132.2,135.65
2018-12-05,135.45,138.2,132.55,134.3
2018-12-06,133.0,133.25,129.65,130.75
2018-12-07,132.75,133.6,128.7,129.75
2018-12-10,129.5,135.7,127.5,134.35
2018-12-11,134.0,134.0,129.55,131.95
2018-12-12,132.0,136.9,131.65,136.1
2018-12-13,138.45,138.9,136.35,137.4
2018-12-14,141.15,142.5,140.1,141.25
2018-12-17,142.6,143.1,141.3,142.9
2018-12-18,143.7,145.0,143.0,144.75
2018-12-19,147.0,147.75,145.55,145.95
2018-12-20,145.55,148.25,144.9,147.85
2018-12-21,141.8,142.8,139.1,139.75
2018-12-24,140.5,140.9,134.3,135.05
2018-12-26,136.3,137.2,134.3,134.65
2018-12-27,134.6,135.2,131.0,133.9
2018-12-28,134.6,138.7,134.2,138.2
2018-12-31,138.6,139.0,136.55,137.05
2019-01-01,137.2,138.0,136.3,137.7
2019-01-02,137.3,138.2,134.1,137.25
2019-01-03,137.2,137.2,132.15,132.65
2019-01-04,132.65,134.95,132.5,133.95
2019-01-07,134.5,134.75,132.5,133.45
2019-01-08,133.6,134.2,132.7,134.0
2019-01-09,133.75,134.3,131.6,132.0
2019-01-10,131.1,131.8,129.45,129.9
2019-01-11,130.5,131.55,130.35,131.2
2019-01-14,133.0,133.15,131.0,132.3
2019-01-15,132.6,134.75,132.55,134.55
2019-01-16,135.0,136.0,134.15,135.8
2019-01-17,136.0,138.3,135.3,137.65
2019-01-18,137.5,138.7,137.15,137.85
2019-01-21,137.0,137.8,135.45,135.65
2019-01-22,135.95,137.3,135.35,135.95
2019-01-23,136.5,136.8,135.1,136.1
2019-01-24,136.25,138.2,136.1,136.8
2019-01-25,136.8,138.8,136.8,137.75
2019-01-28,137.2,138.35,136.4,138.05
2019-01-29,138.0,139.55,136.5,137.35
2019-01-30,137.15,138.0,132.65,134.55
2019-01-31,133.0,138.3,132.25,136.85
2019-02-01,137.35,138.5,136.15,137.2
2019-02-04,136.5,138.25,135.1,135.9
2019-02-05,135.95,136.2,133.3,133.75
2019-02-06,133.5,138.25,133.5,137.85
2019-02-07,137.85,138.55,136.65,138.05
2019-02-08,138.15,138.2,133.1,133.8
2019-02-11,133.9,137.55,130.6,135.85
2019-02-12,137.0,137.9,133.9,134.75
2019-02-13,135.0,135.5,129.35,129.9
2019-02-14,129.5,129.65,123.55,124.65
2019-02-15,126.95,127.0,120.95,125.45
2019-02-18,125.85,126.75,124.2,124.95
2019-02-19,125.0,128.15,125.0,125.6
2019-02-20,126.5,130.7,125.9,129.3
2019-02-21,129.0,131.45,128.3,131.1
2019-02-22,131.75,138.0,131.7,137.2
2019-02-25,137.9,139.5,134.55,138.6
2019-02-26,137.0,143.25,136.65,142.25
2019-02-27,143.0,144.25,139.05,140.9
2019-02-28,142.5,146.8,141.55,144.6
2019-03-01,144.9,148.95,143.25,148.05
2019-03-05,146.8,154.25,146.7,153.65
2019-03-06,155.0,157.25,153.5,154.9
2019-03-07,155.45,157.2,149.15,150.2
2019-03-08,150.0,150.9,144.7,148.7
2019-03-11,150.0,155.35,149.35,153.7
2019-03-12,155.0,156.45,153.0,154.1
2019-03-13,152.0,152.7,146.85,148.75
2019-03-14,149.5,152.15,149.15,151.1
2019-03-15,152.7,159.2,150.7,157.35
2019-03-18,159.95,166.2,157.85,162.8
2019-03-19,166.0,166.0,161.75,162.7
2019-03-20,162.75,162.75,155.7,159.0
2019-03-22,158.8,161.25,155.1,157.05
2019-03-25,157.0,165.9,155.0,164.35
2019-03-26,165.1,169.75,160.5,161.8
2019-03-27,162.0,163.7,160.4,161.45
2019-03-28,162.0,164.1,160.35,161.3
2019-03-29,163.0,165.1,162.2,162.85
2019-04-01,163.1,163.8,156.8,158.7
2019-04-02,158.0,159.9,157.05,158.15
2019-04-03,158.0,159.65,153.0,153.45
2019-04-04,154.5,156.1,153.35,155.2
2019-04-05,155.75,159.0,155.4,158.45
2019-04-08,157.4,157.4,151.7,152.05
2019-04-09,149.0,156.0,148.8,155.4
2019-04-10,154.75,158.35,153.45,156.6
2019-04-11,156.6,161.8,156.15,157.95
2019-04-12,158.85,159.7,155.05,155.35
2019-04-15,156.8,158.0,153.3,154.0
2019-04-16,155.6,158.5,153.75,155.7
2019-04-18,157.45,157.45,154.15,156.1
2019-04-22,152.5,152.75,148.85,149.75
2019-04-23,149.4,150.9,146.85,149.4
2019-04-24,151.0,154.15,150.45,153.8
2019-04-25,153.6,155.45,151.85,152.7
2019-04-26,153.9,157.1,151.5,152.85
2019-04-30,155.0,159.0,153.65,158.05
2019-05-02,159.0,160.3,156.2,158.1
2019-05-03,159.95,160.0,155.7,156.15
2019-05-06,157.5,158.4,155.15,156.7
2019-05-07,156.7,156.7,152.2,153.45
2019-05-08,154.0,155.2,151.7,152.2
2019-05-09,152.2,152.95,150.0,150.6
2019-05-10,149.9,150.25,147.05,147.6
2019-05-13,146.2,147.85,142.0,142.6
2019-05-14,142.6,144.85,141.5,143.6
2019-05-15,145.0,147.15,143.8,145.75
2019-05-16,144.3,152.3,143.0,151.15
2019-05-17,150.0,152.65,146.85,149.6
2019-05-20,155.0,158.85,151.1,157.65
2019-05-21,158.0,159.25,152.4,153.5
2019-05-22,155.0,156.75,152.25,155.45
2019-05-23,158.5,160.2,153.4,154.2
2019-05-24,159.0,159.85,154.3,156.8
2019-05-27,156.0,162.85,155.4,162.2
2019-05-28,162.0,164.0,160.1,163.45
2019-05-29,164.6,164.9,159.4,160.35
2019-05-30,160.5,163.4,159.4,161.95
2019-05-31,164.0,168.8,162.95,165.55
2019-06-03,167.8,170.75,167.05,169.7
2019-06-04,170.0,170.0,164.7,165.35
2019-06-06,167.3,168.75,161.75,163.55
2019-06-07,163.0,164.75,161.65,163.8
2019-06-10,163.4,163.5,159.15,160.65
2019-06-11,161.1,162.95,159.3,162.5
2019-06-12,163.0,163.4,161.1,162.55
2019-06-13,163.2,163.5,158.05,160.7
2019-06-14,160.1,161.55,158.7,159.8
2019-06-17,159.65,159.7,154.55,155.3
2019-06-18,154.8,158.0,153.9,157.65
2019-06-19,155.95,157.55,152.8,154.4
2019-06-20,154.4,157.25,154.4,156.75
2019-06-21,153.95,156.35,153.3,153.85
2019-06-24,153.1,154.0,150.8,152.05
2019-06-25,152.05,155.0,151.75,154.6
2019-06-26,153.1,155.65,152.55,154.95
2019-06-27,154.75,157.35,154.5,156.6
2019-06-28,157.3,158.0,155.55,155.9
