Date,Open,High,Low,Close
2017-04-06,196.7,196.7,191.35,193.95
2017-04-07,193.7,197.6,192.35,193.5
2017-04-10,194.1,195.5,192.6,195.05
2017-04-11,195.1,197.0,192.6,196.45
2017-04-12,196.95,198.0,192.1,193.0
2017-04-13,192.0,192.0,182.45,183.25
2017-04-17,182.5,182.95,179.35,181.45
2017-04-18,183.7,190.35,183.2,183.8
2017-04-19,183.65,187.2,182.05,186.0
2017-04-20,186.95,188.6,184.9,186.45
2017-04-21,187.75,190.7,184.6,188.1
2017-04-24,188.0,191.7,187.1,190.8
2017-04-25,192.75,193.75,189.15,191.7
2017-04-26,192.6,198.45,192.6,197.0
2017-04-27,197.65,197.75,193.7,194.85
2017-04-28,193.85,203.7,192.25,199.35
2017-05-02,200.85,203.9,198.6,200.25
2017-05-03,201.1,201.9,196.45,197.05
2017-05-04,197.75,198.85,190.25,192.45
2017-05-05,192.0,192.0,183.4,185.8
2017-05-08,187.6,187.9,181.6,184.2
2017-05-09,184.55,188.6,183.1,186.4
2017-05-10,187.0,188.55,185.45,187.1
2017-05-11,193.35,195.8,192.05,193.65
2017-05-12,194.75,195.35,189.15,191.05
2017-05-15,191.95,199.9,191.9,198.45
2017-05-16,198.65,198.85,195.5,196.5
2017-05-17,196.1,200.35,196.1,198.85
2017-05-18,196.0,196.7,192.3,194.0
2017-05-19,195.95,196.0,186.0,191.0
2017-05-22,192.55,194.4,189.15,190.25
2017-05-23,190.6,195.25,184.55,192.0
2017-05-24,191.95,193.65,185.1,187.05
2017-05-25,188.0,192.0,185.85,190.55
2017-05-26,190.7,203.15,189.4,198.4
2017-05-29,198.3,204.9,197.25,201.25
2017-05-30,202.45,210.35,201.15,203.15
2017-05-31,203.95,208.25,200.0,200.7
2017-06-01,200.5,201.45,195.25,197.25
2017-06-02,198.3,200.2,194.65,197.05
2017-06-05,197.0,199.8,195.5,197.1
2017-06-06,197.05,198.15,194.8,195.45
2017-06-07,196.05,197.95,194.85,197.2
2017-06-08,197.2,200.7,197.1,198.45
2017-06-09,198.75,202.9,196.25,202.15
2017-06-12,201.15,204.3,198.7,200.6
2017-06-13,200.75,203.2,199.5,200.6
2017-06-14,200.6,201.0,196.15,200.15
2017-06-15,198.9,200.5,196.1,196.6
2017-06-16,196.6,197.7,194.9,195.25
2017-06-19,196.6,201.45,196.0,200.85
2017-06-20,201.95,202.9,199.4,202.0
2017-06-21,200.45,200.5,195.7,196.55
2017-06-22,197.55,198.0,191.1,191.6
2017-06-23,191.25,191.3,186.6,188.7
2017-06-27,189.4,189.9,185.1,187.75
2017-06-28,188.0,190.4,185.8,189.85
2017-06-29,192.0,193.6,191.4,192.2
2017-06-30,191.95,192.65,189.4,190.95
2017-07-03,191.2,197.8,191.2,196.65
2017-07-04,197.35,200.15,197.15,198.4
2017-07-05,198.65,200.0,197.25,198.8
2017-07-06,198.05,199.6,196.15,196.65
2017-07-07,195.3,197.9,194.55,194.9
2017-07-10,199.0,205.15,194.0,195.8
2017-07-11,195.5,202.3,195.25,200.65
2017-07-12,201.75,202.4,199.05,200.6
2017-07-13,201.6,205.6,197.7,204.7
2017-07-14,205.8,207.4,204.0,205.95
2017-07-17,206.15,209.5,206.15,209.15
2017-07-18,207.95,210.4,206.4,207.4
2017-07-19,207.5,213.9,207.4,213.45
2017-07-20,213.3,214.6,211.3,213.65
2017-07-21,213.4,215.6,208.0,214.55
2017-07-24,214.7,215.8,212.15,214.4
2017-07-25,215.0,220.9,213.25,220.2
2017-07-26,222.0,222.8,218.75,221.55
2017-07-27,221.75,223.75,219.45,221.25
2017-07-28,219.95,219.95,214.0,215.85
2017-07-31,216.0,220.85,215.5,219.65
2017-08-01,221.1,226.65,221.1,225.75
2017-08-02,225.6,228.9,222.55,228.2
2017-08-03,227.8,227.8,220.2,220.95
2017-08-04,218.35,225.9,218.35,225.25
2017-08-07,226.35,228.7,224.1,227.65
2017-08-08,233.0,244.9,232.3,234.9
2017-08-09,237.7,243.2,237.4,239.45
2017-08-10,239.0,244.8,234.75,238.0
2017-08-11,235.0,235.0,218.0,221.0
2017-08-14,223.1,231.7,223.1,229.15
2017-08-16,232.25,236.3,227.15,233.6
2017-08-17,236.5,239.5,227.8,230.3
2017-08-18,227.0,232.55,225.75,230.05
2017-08-21,233.8,236.5,223.95,224.9
2017-08-22,228.0,231.65,225.8,228.9
2017-08-23,230.0,231.5,225.85,230.9
2017-08-24,232.0,234.65,230.3,233.0
2017-08-28,234.2,235.5,231.8,233.55
2017-08-29,234.0,234.25,226.6,227.3
2017-08-30,230.85,237.7,230.15,236.35
2017-08-31,237.8,239.45,235.1,238.0
2017-09-01,239.25,245.0,238.05,243.75
2017-09-04,244.45,247.0,237.55,242.45
2017-09-05,243.2,244.35,240.2,241.9
2017-09-06,236.0,246.7,236.0,245.8
2017-09-07,247.5,251.25,245.65,249.95
2017-09-08,251.75,255.45,246.65,249.55
2017-09-11,251.45,252.5,246.6,250.05
2017-09-12,250.5,254.6,249.5,250.95
2017-09-13,250.25,251.7,246.35,248.0
2017-09-14,249.3,252.0,244.45,247.2
2017-09-15,245.05,249.7,241.4,247.8
2017-09-18,248.6,251.35,247.75,249.5
2017-09-19,250.4,250.4,245.6,246.5
2017-09-20,247.4,248.95,241.8,244.1
2017-09-21,245.5,245.8,236.3,244.55
2017-09-22,243.3,243.3,229.1,230.9
2017-09-25,231.4,232.5,223.3,229.1
2017-09-26,228.25,235.35,227.8,234.6
2017-09-27,234.75,235.2,230.7,233.65
2017-09-28,232.5,239.7,232.35,238.45
2017-09-29,241.3,242.65,238.6,240.6
2017-10-03,242.5,244.7,238.2,241.6
2017-10-04,242.05,243.0,240.3,241.9
2017-10-05,242.0,242.85,239.4,240.75
2017-10-06,241.0,252.15,241.0,250.9
2017-10-09,250.45,253.4,248.35,249.5
2017-10-10,250.5,253.5,248.1,252.05
2017-10-11,252.95,254.6,246.6,249.5
2017-10-12,250.25,265.4,249.7,264.45
2017-10-13,264.7,267.65,261.5,266.6
2017-10-16,268.45,272.9,267.5,271.4
2017-10-17,271.9,277.9,269.5,276.5
2017-10-18,277.0,278.45,273.2,275.3
2017-10-19,275.0,275.25,273.15,273.9
2017-10-23,274.65,278.55,269.45,271.9
2017-10-24,269.6,275.0,267.5,268.85
2017-10-25,271.8,272.4,264.25,266.75
2017-10-26,269.25,275.3,268.0,272.9
2017-10-27,275.95,276.3,269.15,270.05
2017-10-30,270.55,275.8,270.45,273.2
2017-10-31,272.2,273.8,264.75,267.4
2017-11-01,269.5,276.0,267.6,275.3
2017-11-02,276.0,276.0,266.35,270.8
2017-11-03,276.4,277.6,265.6,268.9
2017-11-06,268.7,274.6,261.0,272.95
2017-11-07,273.85,274.9,264.0,266.9
2017-11-08,268.2,269.85,259.2,263.05
2017-11-09,267.1,267.95,259.0,263.3
2017-11-10,261.5,267.05,260.8,264.05
2017-11-13,264.0,265.25,258.8,260.9
2017-11-14,260.1,264.75,259.15,261.0
2017-11-15,259.5,259.7,248.4,251.85
2017-11-16,253.55,256.15,251.35,254.7
2017-11-17,256.75,263.2,256.75,258.85
2017-11-20,259.0,262.5,253.3,261.45
2017-11-21,262.6,265.1,259.25,261.45
2017-11-22,262.8,263.85,256.8,257.75
2017-11-23,257.0,258.65,250.05,255.25
2017-11-24,255.3,255.75,251.0,251.65
2017-11-27,250.9,253.6,247.2,249.65
2017-11-28,249.15,253.0,248.0,250.65
2017-11-29,250.9,251.95,246.0,246.9
2017-11-30,245.1,247.45,239.5,240.45
2017-12-01,240.5,241.35,233.55,235.35
2017-12-04,236.5,240.85,234.65,239.55
2017-12-05,238.85,241.7,235.7,240.05
2017-12-06,236.5,236.65,231.2,232.1
2017-12-07,232.5,238.0,229.4,237.2
2017-12-08,238.45,243.95,237.55,239.7
2017-12-11,240.0,240.85,236.05,238.1
2017-12-12,238.45,243.2,236.6,237.95
2017-12-13,235.65,239.9,233.55,234.45
2017-12-14,235.5,238.0,233.05,236.4
2017-12-15,240.85,243.95,239.1,242.75
2017-12-18,241.0,254.3,235.5,249.65
2017-12-19,252.0,254.9,250.6,254.3
2017-12-20,254.5,261.0,251.2,258.35
2017-12-21,260.9,264.65,259.65,263.3
2017-12-22,263.5,269.5,263.35,267.85
2017-12-26,268.8,270.5,266.5,268.65
2017-12-27,268.9,269.7,264.7,265.75
2017-12-28,267.0,278.8,267.0,275.25
2017-12-29,276.75,276.75,270.7,273.55
2018-01-01,273.0,277.9,270.0,271.15
2018-01-02,274.4,274.4,268.1,271.9
2018-01-03,273.4,279.35,273.1,276.5
2018-01-04,277.1,281.3,274.8,279.8
2018-01-05,282.0,284.0,275.1,276.4
2018-01-08,277.0,279.05,273.7,276.15
2018-01-09,277.55,277.55,270.65,271.5
2018-01-10,272.8,276.5,266.6,268.8
2018-01-11,268.8,271.15,266.8,267.75
2018-01-12,269.0,271.6,266.65,268.85
2018-01-15,270.2,274.65,265.8,266.7
2018-01-16,267.8,268.0,259.7,260.55
2018-01-17,260.3,265.25,256.45,262.75
2018-01-18,263.7,263.7,252.1,253.9
2018-01-19,254.0,259.35,252.2,258.0
2018-01-22,258.0,258.8,251.1,255.1
2018-01-23,256.1,270.7,256.1,264.95
2018-01-24,263.55,264.4,256.8,258.7
2018-01-25,259.3,266.85,256.4,258.95
2018-01-29,261.6,263.9,253.4,258.6
2018-01-30,257.75,258.0,252.55,253.55
2018-01-31,253.4,263.2,252.0,256.15
2018-02-01,257.8,259.5,248.75,256.25
2018-02-02,256.45,261.65,245.75,249.85
2018-02-05,242.5,249.4,240.25,246.6
2018-02-06,236.0,248.5,232.5,244.4
2018-02-07,245.0,253.0,244.1,246.0
2018-02-08,245.6,249.35,240.5,245.2
2018-02-09,240.0,245.5,237.35,243.5
2018-02-12,247.0,247.65,242.0,243.25
2018-02-14,246.3,246.55,241.75,243.25
2018-02-15,245.5,254.25,244.0,251.5
2018-02-16,255.5,256.95,246.4,247.65
2018-02-19,248.1,250.5,242.6,247.55
2018-02-20,247.8,252.4,246.8,248.8
2018-02-21,250.5,250.8,238.75,240.65
2018-02-22,238.5,241.0,233.85,239.9
2018-02-23,241.5,247.45,240.05,246.55
2018-02-26,246.55,251.45,244.6,246.2
2018-02-27,248.65,249.9,243.35,244.3
2018-02-28,240.75,246.65,238.65,245.4
2018-03-01,243.4,247.0,239.0,240.8
2018-03-05,236.0,236.0,228.2,229.6
2018-03-06,231.0,235.1,224.15,225.85
2018-03-07,222.0,225.3,219.1,224.45
2018-03-08,226.5,227.5,217.7,222.7
2018-03-09,224.7,226.15,219.35,220.2
2018-03-12,220.05,228.6,217.4,227.65
2018-03-13,225.0,227.95,222.5,226.15
2018-03-14,223.5,227.9,221.7,226.7
2018-03-15,226.0,227.1,223.0,224.9
2018-03-16,224.0,227.3,220.15,221.7
2018-03-19,222.7,223.9,212.0,214.55
2018-03-20,211.0,218.8,210.3,217.3
2018-03-21,219.0,219.85,213.3,214.7
2018-03-22,215.7,219.2,212.6,216.8
2018-03-23,209.0,210.7,204.3,206.1
2018-03-26,205.35,211.5,202.6,210.55
2018-03-27,212.9,219.3,210.15,218.5
2018-03-28,216.5,216.5,212.3,214.55
2018-04-02,216.55,216.8,210.1,211.25
2018-04-03,210.0,211.7,204.45,207.95
2018-04-04,208.0,210.1,200.0,200.8
2018-04-05,206.7,214.95,206.15,214.15
2018-04-06,210.05,215.95,210.05,214.0
2018-04-09,214.65,223.5,214.65,221.35
2018-04-10,230.0,232.85,228.5,230.0
2018-04-11,235.0,236.5,231.1,234.2
2018-04-12,233.95,235.6,231.05,232.6
2018-04-13,235.0,238.5,234.6,237.8
2018-04-16,237.2,240.7,235.55,239.45
2018-04-17,241.5,246.8,238.0,239.4
2018-04-18,239.7,244.75,236.05,242.8
2018-04-19,250.0,267.8,249.1,264.75
2018-04-20,255.95,263.5,254.25,262.1
2018-04-23,263.0,264.95,254.3,255.6
2018-04-24,239.0,239.0,231.1,236.75
2018-04-25,234.75,236.4,230.1,232.05
2018-04-26,233.25,238.7,231.45,234.0
2018-04-27,236.75,237.95,234.0,234.95
2018-04-30,236.2,238.35,232.35,235.65
2018-05-02,235.0,235.75,226.2,228.05
2018-05-03,229.05,234.5,227.6,231.55
2018-05-04,231.4,232.8,227.05,231.35
2018-05-07,234.25,239.15,232.4,237.85
2018-05-08,237.8,239.85,232.8,238.7
2018-05-09,241.3,248.35,236.85,238.15
2018-05-10,240.25,242.9,236.8,241.3
2018-05-11,242.0,243.3,238.6,242.7
2018-05-14,243.2,244.7,239.75,242.1
2018-05-15,241.4,248.25,239.7,243.9
2018-05-16,243.25,247.6,237.0,239.75
2018-05-17,240.0,240.8,228.6,233.05
2018-05-18,232.05,235.45,230.6,231.5
2018-05-21,232.25,234.0,224.35,228.25
2018-05-22,229.0,236.2,225.15,234.95
2018-05-23,234.0,234.9,228.8,229.95
2018-05-24,231.0,235.65,227.15,234.1
2018-05-25,235.0,247.25,234.55,245.5
2018-05-28,247.0,247.7,240.75,241.65
2018-05-29,240.0,244.9,239.4,242.5
2018-05-30,239.95,240.25,235.55,238.1
2018-05-31,239.3,239.9,233.0,234.2
2018-06-01,233.8,239.5,231.05,238.5
2018-06-04,240.0,242.85,237.7,241.6
2018-06-05,240.2,243.2,237.7,242.05
2018-06-06,242.5,249.55,241.5,248.1
2018-06-07,252.0,255.5,247.45,248.6
2018-06-08,245.65,247.15,240.55,242.15
2018-06-11,242.05,245.65,241.85,244.7
2018-06-12,244.7,245.9,238.7,240.65
2018-06-13,240.7,247.2,239.65,245.0
2018-06-14,245.0,249.5,243.3,244.75
2018-06-15,245.0,245.1,235.55,237.4
2018-06-18,235.0,235.0,229.0,231.0
2018-06-19,229.0,232.2,221.85,225.8
2018-06-20,226.0,229.75,224.05,226.2
2018-06-21,228.3,228.3,221.5,222.3
2018-06-22,222.05,222.75,218.7,222.0
2018-06-25,221.05,227.25,217.8,218.4
2018-06-26,218.5,223.7,216.8,222.95
2018-06-27,223.25,223.7,216.9,217.9
2018-06-28,218.0,222.6,216.15,221.05
2018-06-29,222.8,232.0,221.55,230.5
2018-07-02,231.0,231.1,218.85,223.25
2018-07-03,223.5,227.45,220.7,226.1
2018-07-04,225.8,225.8,220.1,224.1
2018-07-05,223.8,223.9,219.3,220.3
2018-07-06,219.4,226.35,214.55,220.45
2018-07-09,223.0,225.85,221.5,222.05
2018-07-10,224.25,230.05,224.05,229.05
2018-07-11,226.85,226.85,219.8,220.8
2018-07-12,221.0,225.9,219.65,220.3
2018-07-13,222.9,222.9,216.6,218.75
2018-07-16,218.0,220.5,212.4,213.05
2018-07-17,211.0,221.25,208.05,219.5
2018-07-18,220.9,221.45,210.5,212.4
2018-07-19,214.0,214.4,194.5,197.6
2018-07-20,200.35,202.2,193.6,195.65
2018-07-23,196.1,198.45,192.35,196.15
2018-07-24,197.0,210.0,196.15,207.6
2018-07-25,209.7,213.3,207.5,209.0
2018-07-26,210.5,210.5,201.7,206.55
2018-07-27,212.75,220.8,212.0,213.4
2018-07-30,214.0,216.45,209.45,211.25
2018-07-31,211.0,214.95,207.7,213.4
2018-08-01,214.5,214.9,206.35,208.0
2018-08-02,206.0,210.75,203.25,207.9
2018-08-03,208.05,212.7,204.5,211.6
2018-08-06,212.6,216.8,210.3,216.1
2018-08-07,218.8,222.55,214.6,219.0
2018-08-08,223.0,224.9,219.4,220.6
2018-08-09,224.0,228.2,222.7,227.45
2018-08-10,228.75,228.8,220.2,222.7
2018-08-13,220.95,223.6,217.65,221.65
2018-08-14,221.05,223.95,220.25,221.45
2018-08-16,217.6,218.3,213.5,216.1
2018-08-17,218.55,221.2,217.6,219.7
2018-08-20,221.0,227.0,220.4,226.65
2018-08-21,227.95,228.15,224.2,226.4
2018-08-23,226.5,226.95,219.1,221.05
2018-08-24,219.05,223.35,216.65,222.1
2018-08-27,226.2,231.0,224.9,230.25
2018-08-28,233.65,240.0,231.6,239.0
2018-08-29,239.0,243.0,236.1,236.85
2018-08-30,238.6,241.6,235.7,240.25
2018-08-31,240.0,240.7,236.35,237.95
2018-09-03,237.5,242.85,236.6,239.4
2018-09-04,239.4,239.85,232.6,235.1
2018-09-05,233.1,240.9,231.3,239.95
2018-09-06,239.1,240.4,234.3,235.4
2018-09-07,237.0,246.25,234.25,242.55
2018-09-10,242.0,243.9,234.85,235.7
2018-09-11,236.8,240.8,228.75,231.6
2018-09-12,233.4,238.7,227.6,237.9
2018-09-14,240.35,249.05,240.35,245.45
2018-09-17,244.0,245.65,240.5,241.35
2018-09-18,242.4,243.2,233.5,234.15
2018-09-19,236.7,240.45,233.55,235.65
2018-09-21,237.3,242.45,224.0,240.4
2018-09-24,240.6,245.35,236.5,239.9
2018-09-25,240.05,244.8,234.8,243.05
2018-09-26,246.0,250.35,241.4,247.95
2018-09-27,248.75,250.8,242.8,243.9
2018-09-28,244.8,246.5,227.0,229.65
2018-10-01,229.1,244.1,225.0,242.9
2018-10-03,241.7,256.25,239.3,253.75
2018-10-04,252.0,259.75,249.5,251.85
2018-10-05,247.25,249.65,238.75,241.05
2018-10-08,235.0,236.9,210.7,222.55
2018-10-09,222.5,228.3,218.85,224.25
2018-10-10,225.0,228.2,222.5,226.9
2018-10-11,216.9,221.6,211.1,216.5
2018-10-12,218.0,228.15,218.0,226.7
2018-10-15,229.0,232.85,224.4,231.75
2018-10-16,231.9,232.8,228.2,230.55
2018-10-17,233.2,233.85,223.7,227.75
2018-10-19,224.9,230.75,222.55,227.0
2018-10-22,230.55,230.6,221.35,224.0
2018-10-23,221.9,226.9,216.4,219.5
2018-10-24,222.9,231.9,222.1,229.85
2018-10-25,227.3,228.0,219.4,222.35
2018-10-26,223.05,223.9,212.4,221.25
2018-10-29,221.0,225.8,217.15,224.15
2018-10-30,228.0,228.75,222.2,223.9
2018-10-31,224.0,224.35,216.2,220.4
2018-11-01,222.6,232.7,221.3,231.25
2018-11-02,235.0,244.7,231.35,240.45
2018-11-05,241.0,245.3,238.5,242.35
2018-11-06,242.95,244.35,238.4,242.6
2018-11-07,244.0,245.1,243.0,244.05
2018-11-09,244.0,244.0,237.2,238.8
2018-11-12,238.4,240.0,228.3,229.25
2018-11-13,228.4,232.4,224.55,231.55
2018-11-14,232.75,233.4,228.3,229.5
2018-11-15,229.5,234.8,225.3,233.6
2018-11-16,232.6,235.45,228.5,229.95
2018-11-19,231.1,237.4,230.4,234.45
2018-11-20,233.85,233.85,220.4,221.95
2018-11-21,220.6,225.15,217.2,223.15
2018-11-22,224.0,225.3,216.5,218.1
2018-11-26,219.1,220.15,213.75,218.8
2018-11-27,217.0,223.0,213.25,219.9
2018-11-28,220.0,222.3,214.5,216.05
2018-11-29,218.6,226.85,218.6,224.5
2018-11-30,224.45,227.4,220.7,226.2
2018-12-03,232.5,237.9,231.8,233.05
2018-12-04,230.7,235.5,228.8,233.35
2018-12-05,229.05,230.4,220.3,221.35
2018-12-06,219.3,221.6,214.3,217.9
2018-12-07,219.7,221.4,216.55,218.8
2018-12-10,212.4,220.25,211.45,217.9
2018-12-11,215.0,218.45,214.0,216.25
2018-12-12,218.0,222.9,217.0,221.3
2018-12-13,224.45,224.45,218.5,220.3
2018-12-14,219.5,222.85,217.3,220.15
2018-12-17,221.7,225.95,221.6,225.45
2018-12-18,224.0,227.0,222.6,225.25
2018-12-19,225.55,228.3,225.0,227.15
2018-12-20,222.8,225.0,219.75,223.9
2018-12-21,224.25,227.45,221.8,224.0
2018-12-24,224.0,224.0,216.95,217.85
2018-12-26,213.85,219.8,212.9,218.6
2018-12-27,221.4,223.9,219.6,220.6
2018-12-28,221.0,226.05,221.0,223.5
2018-12-31,226.7,228.5,225.25,226.2
2019-01-01,225.5,225.75,221.6,222.75
2019-01-02,218.95,219.15,213.65,214.55
2019-01-03,214.3,215.7,208.1,209.2
2019-01-04,210.0,212.4,207.55,210.9
2019-01-07,213.8,214.75,207.9,208.55
2019-01-08,208.5,209.55,205.3,206.5
2019-01-09,208.5,209.25,203.1,205.7
2019-01-10,206.0,206.65,203.05,204.0
2019-01-11,204.0,207.95,204.0,205.85
2019-01-14,205.5,206.6,203.4,206.15
2019-01-15,207.35,209.0,205.65,208.5
2019-01-16,209.8,210.5,206.55,208.4
2019-01-17,208.5,208.7,205.3,206.0
2019-01-18,206.65,209.4,205.95,208.8
2019-01-21,209.1,209.9,205.1,207.65
2019-01-22,206.35,206.35,201.0,203.55
2019-01-23,203.55,207.3,203.45,205.45
2019-01-24,206.0,206.2,203.25,205.05
2019-01-25,206.2,207.95,203.25,204.45
2019-01-28,204.45,206.5,198.3,200.0
2019-01-29,199.1,200.7,197.45,199.55
2019-01-30,200.4,206.25,200.4,205.8
2019-01-31,206.1,210.0,204.35,208.5
2019-02-01,208.0,212.35,203.5,211.4
2019-02-04,209.9,209.9,201.45,204.2
2019-02-05,205.9,208.75,202.7,204.75
2019-02-06,205.6,212.1,202.5,211.4
2019-02-07,211.9,212.65,208.2,209.2
2019-02-08,208.95,209.15,204.4,205.9
2019-02-11,204.9,204.9,195.65,199.45
2019-02-12,199.0,202.7,197.0,198.35
2019-02-13,199.0,200.9,197.2,198.2
2019-02-14,197.6,198.55,190.3,191.75
2019-02-15,192.3,192.5,182.2,186.6
2019-02-18,187.0,188.7,183.9,184.55
2019-02-19,185.1,189.25,184.1,186.55
2019-02-20,187.8,193.9,187.55,193.0
2019-02-21,193.9,195.5,192.25,194.4
2019-02-22,194.3,197.0,192.3,196.45
2019-02-25,197.0,198.5,194.35,196.5
2019-02-26,192.75,197.2,189.05,196.5
2019-02-27,199.0,199.0,194.6,195.95
2019-02-28,197.7,198.2,195.0,195.75
2019-03-01,198.1,198.9,195.3,196.15
2019-03-05,195.0,199.45,194.5,198.75
2019-03-06,200.0,203.95,199.65,202.75
2019-03-07,203.75,203.75,199.9,200.6
2019-03-08,197.0,197.6,193.6,195.55
2019-03-11,197.0,202.0,196.1,201.05
2019-03-12,203.0,206.9,202.1,203.4
2019-03-13,204.0,205.3,200.7,202.3
2019-03-14,202.35,204.6,199.75,200.75
2019-03-15,201.5,202.55,197.25,199.05
2019-03-18,200.7,201.0,197.5,199.55
2019-03-19,200.0,204.25,199.45,202.35
2019-03-20,203.0,207.95,203.0,207.15
2019-03-22,208.1,211.55,206.05,209.1
2019-03-25,206.5,206.5,201.9,205.45
2019-03-26,205.55,209.35,204.6,208.5
2019-03-27,209.05,210.85,206.7,207.65
2019-03-28,206.95,208.3,201.55,202.35
2019-03-29,205.85,207.9,204.45,205.5
2019-04-01,208.55,218.75,208.55,215.9
2019-04-02,216.25,218.3,213.2,216.95
2019-04-03,217.05,219.1,214.1,215.95
2019-04-04,215.45,215.45,210.0,210.45
2019-04-05,210.5,216.8,209.75,215.4
2019-04-08,216.7,217.8,213.05,214.45
2019-04-09,214.45,217.85,211.6,217.15
2019-04-10,214.5,216.75,209.65,211.7
2019-04-11,211.0,212.55,209.7,211.3
2019-04-12,211.3,212.0,208.0,209.75
2019-04-15,210.0,214.75,210.0,212.75
2019-04-16,214.0,217.9,213.15,214.95
2019-04-18,216.15,216.15,206.25,207.2
2019-04-22,207.3,207.8,199.6,200.4
2019-04-23,200.0,202.85,198.75,200.35
2019-04-24,200.4,201.4,197.2,200.7
2019-04-25,200.85,202.65,195.75,196.55
2019-04-26,197.8,201.9,196.5,201.15
2019-04-30,202.0,206.6,199.05,206.05
2019-05-02,204.25,207.65,201.6,204.7
2019-05-03,206.0,206.0,202.65,205.1
2019-05-06,197.0,200.95,196.8,198.9
2019-05-07,199.2,204.25,199.2,200.45
2019-05-08,200.0,202.9,196.65,200.0
2019-05-09,201.7,201.9,196.25,198.15
2019-05-10,199.1,201.05,193.6,195.8
2019-05-13,194.9,194.9,191.4,192.2
2019-05-14,191.0,193.95,188.0,192.95
2019-05-15,192.95,196.0,189.65,190.65
2019-05-16,191.25,195.9,190.0,194.6
2019-05-17,192.0,192.8,187.25,191.7
2019-05-20,194.5,199.7,193.75,198.75
2019-05-21,199.75,200.0,193.2,196.0
2019-05-22,196.0,199.35,195.0,198.0
2019-05-23,201.0,201.0,190.85,191.75
2019-05-24,193.0,196.45,190.0,195.8
2019-05-27,196.0,201.85,195.3,200.6
2019-05-28,200.6,207.15,200.6,201.85
2019-05-29,201.0,201.0,197.25,199.3
2019-05-30,199.1,200.8,196.3,198.55
2019-05-31,199.05,199.7,195.2,197.0
2019-06-03,197.0,200.4,194.4,199.4
2019-06-04,198.85,200.5,196.85,197.8
2019-06-06,197.8,198.45,193.7,194.85
2019-06-07,194.85,196.65,193.4,194.8
2019-06-10,196.8,198.6,195.0,198.25
2019-06-11,198.9,200.9,195.65,199.6
2019-06-12,198.6,202.9,197.15,199.3
2019-06-13,198.95,200.35,196.7,199.65
2019-06-14,198.4,200.7,196.8,198.25
2019-06-17,199.0,199.0,193.0,193.6
2019-06-18,193.45,195.3,189.3,189.95
2019-06-19,192.25,196.25,188.4,190.05
2019-06-20,190.2,194.8,188.1,194.3
2019-06-21,193.9,198.3,193.15,197.65
2019-06-24,197.0,203.25,196.5,198.2
2019-06-25,196.5,203.9,194.5,202.5
2019-06-26,201.5,208.95,201.05,208.35
2019-06-27,209.65,210.4,205.35,206.1
2019-06-28,206.0,207.6,203.55,207.05
