Date,Open,High,Low,Close
2018-04-18,176.5,180.0,176.35,178.55
2018-04-19,179.0,179.6,177.0,177.55
2018-04-20,177.95,177.95,173.25,174.35
2018-04-23,174.05,175.5,173.15,173.6
2018-04-24,173.55,174.65,172.1,172.85
2018-04-25,172.8,172.85,169.5,171.85
2018-04-26,172.65,173.85,169.55,172.0
2018-04-27,172.6,172.75,169.4,170.75
2018-04-30,171.2,173.15,169.8,172.15
2018-05-02,172.75,172.75,169.8,170.4
2018-05-03,170.75,176.2,170.05,174.3
2018-05-04,174.2,174.2,170.6,170.9
2018-05-07,171.15,172.3,170.0,170.5
2018-05-08,171.05,172.0,170.25,171.4
2018-05-09,170.55,172.4,169.9,170.4
2018-05-10,171.4,171.7,167.85,168.5
2018-05-11,168.0,170.25,166.9,167.45
2018-05-14,167.5,172.9,165.9,171.65
2018-05-15,170.25,173.95,169.3,170.1
2018-05-16,170.55,171.7,168.5,170.0
2018-05-17,170.1,171.1,166.6,167.1
2018-05-18,166.5,168.1,165.75,166.6
2018-05-21,166.0,167.2,162.7,164.4
2018-05-22,164.25,167.95,164.0,165.15
2018-05-23,164.8,167.95,164.55,166.55
2018-05-24,166.65,167.8,164.25,165.05
2018-05-25,165.4,168.1,164.9,165.3
2018-05-28,166.05,169.85,165.55,167.7
2018-05-29,168.85,169.4,164.7,165.95
2018-05-30,164.5,168.35,164.4,165.3
2018-05-31,165.5,170.45,164.1,167.55
2018-06-01,167.5,167.5,163.7,164.35
2018-06-04,164.8,165.4,161.85,162.05
2018-06-05,161.5,162.55,160.0,161.3
2018-06-06,161.4,163.05,160.25,162.5
2018-06-07,162.0,163.5,161.8,162.5
2018-06-08,162.25,162.5,160.8,161.45
2018-06-11,161.5,162.6,161.25,161.75
2018-06-12,162.0,162.55,160.9,161.3
2018-06-13,161.5,161.65,160.0,160.25
2018-06-14,160.2,160.2,158.0,158.4
2018-06-15,158.5,158.7,154.55,156.05
2018-06-18,156.35,157.8,155.9,157.0
2018-06-19,157.35,157.35,154.15,156.15
2018-06-20,156.8,157.7,155.9,157.05
2018-06-21,157.7,157.7,154.9,155.25
2018-06-22,155.0,158.2,153.7,157.3
2018-06-25,157.05,157.7,153.35,154.65
2018-06-26,154.45,156.3,153.55,155.6
2018-06-27,156.45,156.45,151.6,153.8
2018-06-28,153.0,157.9,149.5,156.4
2018-06-29,155.35,160.9,153.6,159.65
2018-07-02,159.0,159.15,151.4,153.55
2018-07-03,154.0,155.45,151.6,155.0
2018-07-04,154.95,155.85,152.5,152.9
2018-07-05,152.85,153.5,151.7,152.15
2018-07-06,152.4,152.45,149.85,150.15
2018-07-09,150.3,151.9,150.25,151.25
2018-07-10,152.0,154.25,151.3,153.9
2018-07-11,152.8,153.75,151.75,152.7
2018-07-12,154.0,154.7,152.45,154.05
2018-07-13,154.2,155.5,151.9,152.95
2018-07-16,153.0,157.0,152.05,155.6
2018-07-17,155.0,156.0,153.05,155.3
2018-07-18,155.95,156.1,152.8,155.25
2018-07-19,155.0,155.85,153.45,154.55
2018-07-20,154.0,156.0,154.0,155.65
2018-07-23,155.3,159.6,155.3,158.15
2018-07-24,158.0,158.95,156.4,157.45
2018-07-25,156.0,157.15,149.85,151.0
2018-07-26,151.45,153.85,150.0,153.35
2018-07-27,153.0,155.25,152.1,154.95
2018-07-30,157.0,157.4,154.05,155.9
2018-07-31,155.85,158.8,154.25,154.85
2018-08-01,154.8,156.0,152.75,155.35
2018-08-02,154.7,155.75,154.15,155.4
2018-08-03,155.85,157.1,155.4,156.45
2018-08-06,156.9,158.0,156.0,156.75
2018-08-07,157.0,159.9,156.35,158.85
2018-08-08,159.5,159.75,157.6,158.25
2018-08-09,158.4,161.35,156.8,160.7
2018-08-10,161.0,161.45,158.25,159.55
2018-08-13,159.0,159.05,156.55,158.0
2018-08-14,157.8,158.75,156.5,156.9
2018-08-16,156.9,159.0,156.15,158.55
2018-08-17,159.0,160.25,157.65,158.0
2018-08-20,158.3,160.1,158.0,158.55
2018-08-21,159.6,161.7,157.6,160.85
2018-08-23,161.2,165.0,160.1,164.35
2018-08-24,164.6,167.65,163.65,164.3
2018-08-27,164.9,166.85,164.0,166.15
2018-08-28,166.65,174.55,166.35,168.3
2018-08-29,169.45,169.45,165.5,166.05
2018-08-30,165.55,170.75,165.55,169.7
2018-08-31,169.45,172.7,169.0,171.5
2018-09-03,172.5,172.8,167.4,169.5
2018-09-04,169.5,170.5,167.4,168.1
2018-09-05,167.7,170.4,166.5,167.95
2018-09-06,166.0,170.7,165.65,168.9
2018-09-07,170.5,170.55,165.9,169.55
2018-09-10,169.9,171.35,168.15,169.2
2018-09-11,169.05,171.75,168.75,169.75
2018-09-12,170.4,171.6,166.85,170.0
2018-09-14,170.4,175.1,170.4,174.95
2018-09-17,175.0,175.4,171.1,172.25
2018-09-18,173.2,174.45,169.1,169.7
2018-09-19,171.0,171.95,168.0,169.15
2018-09-21,169.2,173.8,166.85,168.25
2018-09-24,168.2,170.8,166.3,167.9
2018-09-25,169.15,170.5,164.4,170.0
2018-09-26,171.6,171.6,166.0,167.8
2018-09-27,168.15,170.0,166.5,167.95
2018-09-28,167.95,169.7,166.0,166.85
2018-10-01,167.5,170.3,166.15,169.6
2018-10-03,168.8,168.85,166.1,167.35
2018-10-04,166.4,168.6,164.75,166.8
2018-10-05,166.6,167.9,160.55,162.9
2018-10-08,161.4,164.9,159.45,163.45
2018-10-09,164.8,165.0,160.9,161.7
2018-10-10,161.7,166.65,161.25,164.35
2018-10-11,162.0,165.7,161.3,163.15
2018-10-12,163.9,165.35,163.05,164.2
2018-10-15,164.25,165.55,163.7,164.65
2018-10-16,164.65,165.35,162.1,163.95
2018-10-17,164.55,165.7,162.2,162.9
2018-10-19,162.6,165.25,160.3,161.45
2018-10-22,163.05,167.9,162.1,164.85
2018-10-23,164.15,166.0,162.55,165.0
2018-10-24,166.0,166.75,159.7,163.05
2018-10-25,162.5,164.95,157.3,162.3
2018-10-26,158.95,160.25,154.8,159.3
2018-10-29,159.55,159.95,157.3,158.95
2018-10-30,159.1,161.05,156.85,159.4
2018-10-31,160.0,160.9,155.25,159.65
2018-11-01,159.75,160.25,156.75,157.0
2018-11-02,157.9,159.35,156.05,158.0
2018-11-05,157.5,157.5,151.7,153.5
2018-11-06,153.95,154.7,152.35,154.15
2018-11-07,155.0,155.05,154.5,154.85
2018-11-09,155.55,155.6,153.5,154.45
2018-11-12,154.3,155.45,152.5,152.8
2018-11-13,152.5,157.8,152.35,156.8
2018-11-14,157.0,160.6,156.4,157.35
2018-11-15,157.95,159.15,153.4,153.8
2018-11-16,153.2,155.5,153.0,154.05
2018-11-19,154.0,154.5,151.9,152.95
2018-11-20,152.4,153.1,148.5,149.15
2018-11-21,149.15,149.85,147.15,147.85
2018-11-22,147.75,148.4,145.6,146.0
2018-11-26,146.4,146.95,141.7,144.7
2018-11-27,144.5,146.8,143.25,145.75
2018-11-28,146.95,147.55,142.0,143.45
2018-11-29,143.85,145.75,140.85,142.25
2018-11-30,142.0,142.6,137.55,140.3
2018-12-03,140.35,145.65,140.0,144.9
2018-12-04,144.75,144.75,142.0,143.2
2018-12-05,142.95,144.9,139.2,141.05
2018-12-06,140.7,142.2,138.2,139.8
2018-12-07,140.0,141.1,136.55,137.85
2018-12-10,135.9,139.25,134.7,136.2
2018-12-11,134.05,138.05,134.05,137.35
2018-12-12,137.95,141.6,136.9,140.7
2018-12-13,141.35,142.0,139.75,141.05
2018-12-14,141.0,144.15,139.6,143.5
2018-12-17,150.0,151.35,144.75,146.1
2018-12-18,146.0,148.4,145.25,147.7
2018-12-19,148.35,150.3,147.25,149.8
2018-12-20,148.6,149.95,146.65,149.3
2018-12-21,149.5,151.4,148.25,150.55
2018-12-24,150.0,150.55,145.2,146.4
2018-12-26,146.2,148.35,144.25,145.55
2018-12-27,146.7,149.75,144.2,148.3
2018-12-28,147.45,151.6,146.5,149.85
2018-12-31,149.8,150.05,148.1,149.05
2019-01-01,148.95,149.6,146.4,148.7
2019-01-02,147.95,148.7,146.15,147.0
2019-01-03,147.0,147.4,142.85,143.4
2019-01-04,143.95,146.3,142.25,145.75
2019-01-07,146.25,149.7,146.15,148.6
2019-01-08,148.0,149.5,146.0,146.95
2019-01-09,147.0,148.45,145.4,146.55
2019-01-10,146.95,149.55,146.75,148.1
2019-01-11,148.0,150.3,147.2,148.0
2019-01-14,148.0,148.35,145.2,145.55
2019-01-15,146.0,146.45,144.15,145.8
2019-01-16,146.3,148.5,145.7,146.35
2019-01-17,146.9,147.65,144.25,144.9
2019-01-18,145.3,146.4,144.0,144.3
2019-01-21,146.5,146.75,142.65,143.4
2019-01-22,143.9,143.9,142.0,142.8
2019-01-23,142.9,143.6,140.3,140.75
2019-01-24,140.75,142.1,139.1,140.05
2019-01-25,140.5,141.9,138.05,138.3
2019-01-28,138.5,139.5,136.65,138.6
2019-01-29,138.6,139.4,137.4,138.5
2019-01-30,139.4,140.4,138.1,138.7
2019-01-31,140.5,141.2,139.0,139.7
2019-02-01,140.0,140.5,138.8,140.15
2019-02-04,140.1,140.4,136.75,137.25
2019-02-05,137.0,138.4,136.2,138.05
2019-02-06,135.8,137.75,135.0,137.1
2019-02-07,137.0,138.0,135.1,135.95
2019-02-08,135.4,137.4,131.55,132.05
2019-02-11,131.95,133.3,128.6,130.35
2019-02-12,130.05,133.95,130.0,133.25
2019-02-13,133.25,134.1,128.0,131.1
2019-02-14,131.0,133.3,128.1,131.25
2019-02-15,132.0,137.4,132.0,136.25
2019-02-18,135.8,140.4,134.95,137.45
2019-02-19,137.1,137.9,132.45,133.7
2019-02-20,134.2,138.9,132.3,137.2
2019-02-21,137.8,138.5,135.5,136.45
2019-02-22,136.75,140.25,135.0,139.7
2019-02-25,139.6,141.0,136.25,140.35
2019-02-26,137.2,141.2,136.3,140.55
2019-02-27,139.3,142.95,138.15,138.75
2019-02-28,140.2,142.7,138.3,141.25
2019-03-01,141.7,143.75,141.65,143.0
2019-03-05,143.0,148.2,143.0,147.0
2019-03-06,147.7,149.5,147.1,148.95
2019-03-07,149.1,150.6,145.5,146.2
2019-03-08,147.5,154.8,145.35,152.2
2019-03-11,153.0,160.3,149.5,151.4
2019-03-12,150.8,156.35,150.2,151.25
2019-03-13,151.0,151.05,145.0,148.2
2019-03-14,148.9,154.9,148.1,153.65
2019-03-15,154.6,159.25,152.65,158.05
2019-03-18,157.85,160.8,155.75,158.75
2019-03-19,133.95,137.3,130.4,134.9
2019-03-20,135.8,136.0,128.1,129.25
2019-03-22,131.0,136.2,129.7,134.65
2019-03-25,133.85,137.5,133.75,135.35
2019-03-26,136.0,142.0,136.0,140.8
2019-03-27,140.9,140.9,136.2,137.0
2019-03-28,137.5,139.35,135.1,135.75
2019-03-29,137.15,140.55,132.7,134.7
2019-04-01,136.4,137.5,133.55,135.1
2019-04-02,136.05,136.7,134.0,135.15
2019-04-03,135.95,137.5,134.0,134.8
2019-04-04,134.8,136.8,134.45,135.65
2019-04-05,135.55,136.45,134.4,134.8
2019-04-08,134.9,136.8,134.55,135.55
2019-04-09,135.5,136.45,135.05,135.9
2019-04-10,136.25,137.0,134.3,134.6
2019-04-11,134.95,136.4,134.4,135.95
2019-04-12,136.0,136.5,135.2,135.95
2019-04-15,136.25,138.3,135.4,136.75
2019-04-16,137.4,138.15,136.5,137.55
2019-04-18,137.5,137.85,135.05,135.35
2019-04-22,135.1,136.4,134.35,136.0
2019-04-23,136.0,136.1,133.25,133.65
2019-04-24,133.65,134.45,132.3,133.95
2019-04-25,134.0,135.35,132.3,132.9
2019-04-26,133.45,135.1,133.35,134.1
2019-04-30,134.25,134.8,131.45,134.05
2019-05-02,133.3,133.9,132.1,133.1
2019-05-03,133.1,136.65,133.0,135.45
2019-05-06,135.0,135.6,133.7,135.0
2019-05-07,135.45,136.2,133.6,134.1
2019-05-08,133.85,134.0,130.2,130.8
2019-05-09,130.75,130.8,126.4,127.7
2019-05-10,128.45,128.75,126.25,127.0
2019-05-13,126.9,127.0,123.0,123.55
2019-05-14,123.7,126.5,122.4,125.6
2019-05-15,126.3,126.9,123.0,123.95
2019-05-16,124.85,126.35,123.25,125.75
2019-05-17,124.75,126.6,124.0,125.5
2019-05-20,128.2,130.1,125.6,129.25
2019-05-21,129.7,129.75,127.75,128.6
2019-05-22,128.6,130.45,127.4,129.6
2019-05-23,130.6,133.45,129.35,129.85
2019-05-24,130.5,131.0,128.55,129.15
2019-05-27,132.4,136.6,130.15,133.2
2019-05-28,133.95,134.75,131.7,132.6
2019-05-29,132.0,133.25,130.2,130.9
2019-05-30,131.05,135.6,131.05,135.1
2019-05-31,135.25,136.05,132.3,133.25
2019-06-03,134.4,134.8,132.7,133.1
2019-06-04,133.15,136.35,133.15,135.05
2019-06-06,135.15,137.0,132.8,136.55
2019-06-07,137.0,137.5,134.5,135.15
2019-06-10,135.2,137.1,134.35,135.0
2019-06-11,135.4,136.65,133.75,135.3
2019-06-12,135.0,135.7,133.3,134.4
2019-06-13,134.5,135.85,133.3,134.9
2019-06-14,134.95,135.5,132.4,132.75
2019-06-17,133.45,133.85,131.4,132.25
2019-06-18,132.6,133.35,131.9,132.4
2019-06-19,132.5,135.25,132.5,134.65
2019-06-20,134.6,135.25,133.6,134.55
2019-06-21,134.85,135.2,134.05,134.55
2019-06-24,134.7,136.0,133.75,135.6
2019-06-25,135.95,139.7,135.15,138.45
2019-06-26,139.5,141.9,139.3,140.05
2019-06-27,141.05,142.0,139.05,140.15
2019-06-28,140.1,141.85,139.5,141.35
2019-07-01,142.2,145.85,138.65,142.55
2019-07-02,143.0,144.4,142.55,142.95
2019-07-03,143.85,144.4,142.65,143.25
2019-07-04,144.45,144.45,142.35,143.45
2019-07-05,142.8,143.8,135.4,136.5
2019-07-08,136.6,136.6,128.55,129.6
2019-07-09,128.45,132.0,127.6,129.55
2019-07-10,129.0,131.0,128.65,129.05
2019-07-11,130.25,130.9,128.6,128.95
2019-07-12,129.85,132.45,126.45,127.8
2019-07-15,128.0,128.95,127.3,127.95
2019-07-16,128.8,131.4,128.0,130.95
2019-07-17,131.6,132.15,128.7,129.1
2019-07-18,130.1,130.95,126.4,127.05
2019-07-19,127.95,131.0,126.05,129.9
2019-07-22,130.5,132.65,127.65,130.85
2019-07-23,131.45,133.45,130.5,133.05
2019-07-24,133.55,133.55,130.7,131.85
2019-07-25,132.0,132.85,128.4,129.75
2019-07-26,130.4,130.4,128.25,128.8
2019-07-29,128.0,128.8,126.75,127.3
2019-07-30,126.65,128.65,126.1,127.2
2019-07-31,126.2,127.35,125.5,126.55
2019-08-01,126.4,127.75,125.15,126.85
2019-08-02,126.2,126.9,122.45,123.1
2019-08-05,122.4,123.45,120.45,121.0
2019-08-06,120.0,124.9,119.75,123.35
2019-08-07,123.0,124.95,122.1,123.05
2019-08-08,123.15,125.15,122.2,124.65
2019-08-09,124.6,126.65,123.15,123.9
2019-08-13,123.0,123.0,114.75,117.15
2019-08-14,117.25,119.0,116.55,117.6
2019-08-16,117.4,119.3,116.6,117.8
2019-08-19,118.35,120.45,117.6,118.9
2019-08-20,119.0,120.25,117.35,117.95
2019-08-21,118.0,119.6,117.45,117.9
2019-08-22,118.0,118.4,113.85,114.75
2019-08-23,115.0,118.95,114.1,118.5
2019-08-26,119.0,120.6,117.7,120.05
2019-08-27,120.15,125.4,120.15,123.2
2019-08-28,123.8,124.7,119.45,119.9
2019-08-29,118.75,124.15,117.9,123.1
2019-08-30,122.9,123.65,115.6,121.65
2019-09-03,121.95,121.95,117.15,117.65
2019-09-04,118.0,119.9,116.65,119.45
2019-09-05,119.85,129.65,119.85,123.45
2019-09-06,123.45,127.8,123.3,127.0
2019-09-09,127.3,127.95,125.2,126.35
2019-09-11,126.5,127.55,123.85,124.5
2019-09-12,124.0,124.75,121.6,122.25
2019-09-13,122.35,124.3,121.25,124.05
2019-09-16,123.35,124.15,121.85,123.25
2019-09-17,122.85,123.15,120.55,120.9
2019-09-18,121.55,122.85,119.65,122.5
2019-09-19,122.95,122.95,120.1,121.7
2019-09-20,121.05,125.4,118.5,119.85
2019-09-23,121.1,121.6,114.05,116.05
2019-09-24,116.3,116.8,114.35,115.15
2019-09-25,115.6,118.6,115.05,116.9
2019-09-26,117.25,118.7,115.95,116.55
2019-09-27,117.9,119.1,116.3,117.05
2019-09-30,117.1,118.2,115.75,117.5
2019-10-01,118.0,118.9,116.25,117.05
2019-10-03,117.55,117.55,114.6,116.75
2019-10-04,117.3,120.5,116.5,117.4
2019-10-07,117.45,117.95,114.7,115.95
2019-10-09,116.0,118.0,115.4,117.25
2019-10-10,117.2,117.5,116.35,117.25
2019-10-11,117.2,118.35,115.9,116.7
2019-10-14,116.55,118.15,116.2,117.75
2019-10-15,117.0,119.8,117.0,119.4
2019-10-16,118.8,119.8,116.9,117.4
2019-10-17,117.7,119.2,116.95,118.7
2019-10-18,118.8,121.5,118.4,121.05
2019-10-22,121.65,121.65,119.95,120.9
2019-10-23,120.25,121.7,120.25,121.05
2019-10-24,122.0,122.0,119.2,120.2
2019-10-25,120.85,120.85,118.2,118.5
2019-10-27,119.0,119.1,118.55,118.8
2019-10-29,118.7,120.35,117.6,119.9
2019-10-30,121.0,121.75,119.25,120.95
2019-10-31,121.5,124.2,120.8,122.4
2019-11-01,123.0,123.2,121.1,121.5
2019-11-04,121.65,122.6,119.9,120.55
2019-11-05,120.2,121.5,119.55,120.6
2019-11-06,120.1,121.75,119.95,120.65
2019-11-07,121.15,121.2,119.1,119.55
2019-11-08,119.1,119.35,117.0,117.4
2019-11-11,118.95,121.75,117.75,118.25
2019-11-13,117.9,119.25,117.55,118.3
2019-11-14,118.5,119.15,117.55,118.55
2019-11-15,118.55,118.85,116.95,117.35
2019-11-18,117.05,117.85,116.8,117.45
2019-11-19,117.75,118.3,116.8,117.35
2019-11-20,117.3,117.6,116.05,117.05
2019-11-21,117.4,117.4,114.8,115.3
2019-11-22,116.95,119.2,116.95,117.8
2019-11-25,118.0,118.4,117.1,118.1
2019-11-26,118.1,118.9,116.2,116.65
2019-11-27,116.8,117.3,115.45,115.75
2019-11-28,116.15,116.25,115.05,115.55
2019-11-29,116.0,117.6,115.5,116.35
2019-12-02,115.75,116.3,115.1,115.3
2019-12-03,115.1,115.8,114.4,114.55
2019-12-04,115.05,115.3,114.0,114.8
2019-12-05,114.75,115.25,113.85,114.1
2019-12-06,114.7,114.7,112.2,112.65
2019-12-09,113.2,113.2,111.5,112.7
2019-12-10,112.5,113.15,109.7,110.0
2019-12-11,110.5,113.8,110.1,113.0
2019-12-12,113.55,114.95,113.2,114.45
2019-12-13,115.05,116.15,114.5,115.65
2019-12-16,116.2,116.3,114.6,114.95
2019-12-17,114.95,115.95,113.6,115.55
2019-12-18,115.0,116.25,113.8,114.15
2019-12-19,114.0,114.4,112.85,114.05
2019-12-20,114.05,115.4,113.8,114.7
2019-12-23,114.2,115.4,113.8,114.6
2019-12-24,114.5,115.8,114.5,115.2
2019-12-26,115.15,118.3,114.0,116.4
2019-12-27,116.3,117.2,115.75,116.85
2019-12-30,116.85,117.65,116.35,116.55
2019-12-31,116.55,119.7,116.35,119.05
2020-01-01,119.05,122.0,118.25,121.55
2020-01-02,121.5,122.15,120.6,121.4
2020-01-03,121.0,121.35,119.1,119.35
2020-01-06,119.0,119.15,116.5,118.9
2020-01-07,119.25,121.55,119.25,120.55
2020-01-08,119.7,120.75,117.55,119.95
2020-01-09,120.5,121.2,118.9,119.35
2020-01-10,119.95,121.8,119.05,120.3
2020-01-13,120.4,122.0,120.1,121.75
2020-01-14,121.75,124.0,121.35,123.5
2020-01-15,123.0,125.0,122.35,123.85
2020-01-16,123.4,123.4,120.95,121.45
2020-01-17,121.45,121.7,120.6,121.2
2020-01-20,121.0,121.75,117.8,118.25
2020-01-21,118.4,119.55,116.95,117.15
2020-01-22,114.95,115.75,111.5,112.15
2020-01-23,112.6,114.45,112.3,113.5
2020-01-24,114.0,116.3,113.55,114.75
2020-01-27,115.0,115.3,112.6,113.15
2020-01-28,113.75,113.75,110.9,112.05
2020-01-29,112.1,114.9,111.75,113.2
2020-01-30,113.45,114.8,112.05,113.65
2020-01-31,113.75,115.25,111.5,112.85
2020-02-01,112.85,112.85,108.05,109.3
2020-02-03,109.45,111.65,107.2,110.25
2020-02-04,110.35,112.3,110.25,112.0
2020-02-05,111.3,112.6,110.5,111.2
2020-02-06,110.5,112.5,110.5,112.0
2020-02-07,112.4,116.25,112.3,115.6
2020-02-10,115.8,115.9,112.05,113.5
2020-02-11,114.5,117.55,114.1,116.85
2020-02-12,117.0,118.9,116.4,116.8
2020-02-13,116.8,117.1,114.7,115.15
2020-02-14,114.8,115.5,111.9,112.7
2020-02-17,113.1,113.75,109.2,110.3
2020-02-18,109.6,110.9,103.8,109.6
2020-02-19,112.3,113.75,110.4,112.05
2020-02-20,111.7,112.4,110.95,111.35
2020-02-24,110.75,110.75,108.85,109.7
2020-02-25,110.9,112.45,109.65,110.1
2020-02-26,110.0,111.55,108.25,109.1
2020-02-27,109.2,110.3,106.65,109.05
2020-02-28,106.65,110.2,105.35,106.55
2020-03-02,109.35,110.0,102.7,103.9
2020-03-03,104.65,109.95,104.3,108.9
2020-03-04,108.65,111.0,107.5,107.95
2020-03-05,108.1,109.65,107.05,107.85
2020-03-06,104.75,107.2,102.9,105.15
2020-03-09,104.0,104.4,99.55,102.9
2020-03-11,103.0,104.8,101.5,103.05
2020-03-12,99.0,100.0,93.25,94.35
2020-03-13,90.0,100.75,81.25,98.05
2020-03-16,96.0,96.0,88.25,90.8
2020-03-17,91.0,95.9,86.35,88.1
2020-03-18,89.0,90.35,74.9,80.55
2020-03-19,78.55,84.95,75.05,78.35
2020-03-20,78.5,82.35,76.35,81.25
2020-03-23,74.9,80.0,73.2,76.4
2020-03-24,78.1,79.6,75.05,77.55
2020-03-25,78.0,80.5,75.3,79.7
2020-03-26,82.0,82.2,76.4,79.65
2020-03-27,82.5,84.4,80.25,83.0
2020-03-30,79.9,83.5,79.2,81.75
2020-03-31,82.75,84.8,81.15,84.2
2020-04-01,84.3,84.35,80.6,81.0
2020-04-03,82.05,82.1,78.85,79.55
2020-04-07,81.6,82.05,80.1,81.55
2020-04-08,81.55,86.8,80.3,85.2
2020-04-09,88.35,88.35,85.3,87.1
2020-04-13,87.1,89.15,84.75,88.65
2020-04-15,88.95,94.2,88.7,89.9
2020-04-16,87.25,96.3,87.0,95.1
2020-04-17,101.0,101.0,95.0,95.5
2020-04-20,97.0,99.3,93.4,98.9
2020-04-21,96.5,98.4,95.55,97.3
2020-04-22,97.3,98.65,94.9,97.6
2020-04-23,97.45,97.7,94.55,95.2
2020-04-24,94.75,96.35,91.95,93.4
2020-04-27,94.4,94.4,91.9,92.35
2020-04-28,92.15,92.9,88.65,90.35
2020-04-29,91.45,92.35,89.75,90.2
2020-04-30,91.35,97.0,90.4,95.05
2020-05-04,91.05,93.65,90.5,91.45
2020-05-05,92.2,94.95,91.35,92.6
2020-05-06,92.95,95.45,92.2,94.7
2020-05-07,94.1,94.4,90.15,90.45
2020-05-08,91.0,92.45,85.75,87.0
2020-05-11,88.2,89.45,85.85,86.65
2020-05-12,86.5,93.25,85.65,91.65
2020-05-13,94.95,98.5,92.65,93.05
2020-05-14,93.3,93.5,87.5,89.35
2020-05-15,90.0,91.8,89.2,90.85
2020-05-18,90.5,90.5,87.85,88.9
2020-05-19,89.6,91.9,88.2,91.05
2020-05-20,89.9,93.4,89.3,92.9
2020-05-21,92.15,92.65,89.8,90.25
2020-05-22,89.9,91.2,88.35,90.95
2020-05-26,90.15,93.4,90.15,93.0
2020-05-27,93.0,95.2,91.15,94.7
2020-05-28,95.25,96.5,94.5,95.7
2020-05-29,94.7,98.85,94.3,97.85
2020-06-01,98.4,99.65,97.15,97.9
2020-06-02,98.75,98.95,96.05,96.75
2020-06-03,97.75,97.8,94.4,94.7
2020-06-04,94.15,95.5,92.75,95.15
2020-06-05,95.0,98.2,94.15,97.95
2020-06-08,98.95,100.2,97.75,98.55
2020-06-09,99.0,99.7,97.2,98.0
2020-06-10,98.15,100.15,97.25,98.15
2020-06-11,98.15,99.7,96.8,98.05
2020-06-12,94.5,97.95,94.3,96.9
2020-06-15,96.7,96.95,92.6,93.2
2020-06-16,94.95,95.1,92.25,92.8
2020-06-17,92.95,93.1,90.85,91.5
2020-06-18,91.8,94.3,89.9,92.7
2020-06-19,93.05,94.05,92.4,93.0
2020-06-22,94.1,95.85,93.35,95.3
2020-06-23,95.1,101.15,95.0,100.75
2020-06-24,102.0,103.8,96.75,97.05
2020-06-25,97.05,98.55,94.35,96.1
2020-06-26,96.4,97.4,95.55,97.0
