Date,Open,High,Low,Close
2019-04-10,290.2,293.75,287.3,288.55
2019-04-11,288.0,289.7,285.05,287.0
2019-04-12,287.0,288.45,285.0,286.85
2019-04-15,288.0,293.8,287.2,292.15
2019-04-16,294.0,294.85,290.35,291.2
2019-04-18,291.2,301.3,286.5,299.15
2019-04-22,298.7,302.45,289.25,291.25
2019-04-23,293.05,294.6,287.3,288.3
2019-04-24,289.25,293.0,286.4,292.35
2019-04-25,291.5,294.5,285.5,286.6
2019-04-26,288.5,299.0,286.1,294.0
2019-04-30,294.5,309.9,290.85,308.35
2019-05-02,309.05,314.0,303.5,306.65
2019-05-03,308.0,310.45,305.1,308.85
2019-05-06,301.0,302.4,295.0,296.7
2019-05-07,301.0,302.2,287.0,288.1
2019-05-08,286.45,292.8,285.0,289.25
2019-05-09,288.0,290.5,280.35,285.45
2019-05-10,286.0,289.3,283.0,287.35
2019-05-13,286.0,286.9,273.45,276.9
2019-05-14,275.0,282.95,272.45,281.0
2019-05-15,281.0,281.7,266.95,268.5
2019-05-16,270.0,277.45,268.5,275.95
2019-05-17,275.45,277.7,271.55,276.4
2019-05-20,283.1,293.65,280.8,285.5
2019-05-21,284.85,286.5,277.5,279.4
2019-05-22,280.4,281.25,272.3,276.95
2019-05-23,284.0,289.9,274.5,275.95
2019-05-24,279.95,291.5,273.55,288.0
2019-05-27,281.0,289.3,277.05,287.75
2019-05-28,287.75,297.5,286.75,292.95
2019-05-29,292.0,295.7,279.7,280.55
2019-05-30,281.0,283.25,275.1,276.6
2019-05-31,278.25,279.8,269.6,271.7
2019-06-03,273.0,276.1,269.15,274.55
2019-06-04,274.0,276.0,272.4,274.2
2019-06-06,274.9,274.9,265.3,266.7
2019-06-07,267.0,270.0,261.6,262.4
2019-06-10,264.4,267.9,262.35,266.85
2019-06-11,268.0,274.5,265.3,273.35
2019-06-12,274.45,277.3,270.25,271.25
2019-06-13,272.0,275.0,265.65,274.35
2019-06-14,272.1,275.4,267.6,271.25
2019-06-17,271.0,271.0,259.0,260.2
2019-06-18,261.0,265.0,254.9,263.55
2019-06-19,264.0,267.65,256.0,260.55
2019-06-20,261.0,270.0,258.25,269.25
2019-06-21,265.95,268.95,264.25,267.15
2019-06-24,267.0,268.5,257.1,257.8
2019-06-25,254.4,268.3,252.65,267.05
2019-06-26,263.6,277.8,263.35,277.15
2019-06-27,276.95,280.8,275.55,277.35
2019-06-28,277.0,278.75,273.1,276.6
2019-07-01,278.55,281.8,273.85,275.75
2019-07-02,275.7,277.2,272.1,276.15
2019-07-03,276.0,279.8,273.75,277.4
2019-07-04,277.0,278.0,273.8,275.05
2019-07-05,275.75,278.7,265.05,266.65
2019-07-08,262.1,267.2,257.9,262.25
2019-07-09,262.0,265.5,260.5,262.35
2019-07-10,263.5,264.35,252.0,254.9
2019-07-11,259.3,268.1,257.85,267.3
2019-07-12,267.3,270.85,261.7,267.9
2019-07-15,267.4,272.75,263.7,270.95
2019-07-16,269.95,275.0,269.0,273.9
2019-07-17,272.0,275.0,268.8,271.9
2019-07-18,270.0,270.75,264.9,266.1
2019-07-19,267.3,269.2,258.2,259.05
2019-07-22,259.9,265.5,256.3,264.4
2019-07-23,266.0,266.0,259.8,263.3
2019-07-24,263.0,263.85,246.75,255.25
2019-07-25,254.8,257.9,247.8,248.65
2019-07-26,248.95,253.35,247.1,249.7
2019-07-29,245.85,246.25,236.85,241.4
2019-07-30,243.05,248.0,220.0,230.25
2019-07-31,228.35,238.3,226.1,237.45
2019-08-01,235.1,235.8,222.7,225.25
2019-08-02,223.0,230.45,217.8,225.15
2019-08-05,220.8,221.25,212.25,217.7
2019-08-06,214.6,221.45,214.15,217.55
2019-08-07,217.7,217.8,210.6,212.25
2019-08-08,213.3,222.85,208.75,221.7
2019-08-09,221.7,228.45,219.3,220.6
2019-08-13,217.6,224.45,216.45,220.15
2019-08-14,222.6,229.9,220.75,227.75
2019-08-16,226.35,228.95,221.6,227.15
2019-08-19,228.3,230.85,224.75,226.2
2019-08-20,225.05,226.1,221.65,224.85
2019-08-21,223.5,226.0,217.7,219.0
2019-08-22,215.0,220.4,212.8,217.0
2019-08-23,214.5,223.6,213.75,220.65
2019-08-26,222.15,225.0,206.3,214.1
2019-08-27,217.4,217.5,212.8,213.4
2019-08-28,214.0,214.25,202.8,205.75
2019-08-29,203.8,214.55,201.75,211.95
2019-08-30,215.0,218.95,211.25,217.45
2019-09-03,214.0,215.5,209.3,210.15
2019-09-04,208.85,216.05,207.5,214.8
2019-09-05,217.1,222.3,213.5,216.25
2019-09-06,217.4,219.35,212.25,217.95
2019-09-09,218.0,224.5,213.85,219.5
2019-09-11,220.4,228.95,220.15,227.7
2019-09-12,228.0,232.25,221.2,222.05
2019-09-13,222.05,227.6,219.1,226.2
2019-09-16,222.5,227.5,222.5,225.65
2019-09-17,224.4,229.0,214.8,216.2
2019-09-18,217.55,223.55,217.25,221.4
2019-09-19,220.15,221.6,215.25,219.55
2019-09-20,220.65,240.2,218.25,238.1
2019-09-23,252.95,252.95,237.4,243.7
2019-09-24,241.95,242.0,232.5,233.35
2019-09-25,233.5,235.75,228.3,234.4
2019-09-26,236.0,237.8,231.25,235.45
2019-09-27,233.6,236.5,230.6,232.2
2019-09-30,228.0,231.0,222.5,229.95
2019-10-01,229.1,231.75,220.4,222.65
2019-10-03,220.95,225.7,218.3,221.55
2019-10-04,222.3,223.9,212.45,214.65
2019-10-07,214.9,215.8,207.0,208.0
2019-10-09,207.3,213.75,205.95,212.8
2019-10-10,211.3,214.9,209.1,213.75
2019-10-11,215.0,220.9,212.8,217.25
2019-10-14,218.8,225.0,218.35,221.45
2019-10-15,221.0,226.9,214.25,219.65
2019-10-16,222.25,223.65,218.45,220.3
2019-10-17,218.3,224.7,214.35,222.95
2019-10-18,222.1,225.2,220.3,223.35
2019-10-22,223.0,225.9,219.2,219.7
2019-10-23,218.6,224.8,215.75,222.7
2019-10-24,215.2,225.1,215.2,222.85
2019-10-25,222.5,224.15,216.1,217.35
2019-10-27,218.0,221.4,218.0,219.35
2019-10-29,219.6,236.4,219.6,234.25
2019-10-30,236.95,236.95,231.25,234.4
2019-10-31,235.7,236.5,227.05,228.0
2019-11-01,227.7,239.5,227.5,237.6
2019-11-04,238.7,254.85,238.7,250.2
2019-11-05,253.35,254.15,244.25,246.05
2019-11-06,245.95,251.3,244.3,248.25
2019-11-07,250.2,254.8,243.1,252.65
2019-11-08,252.75,256.5,248.5,250.0
2019-11-11,249.1,253.25,248.05,251.9
2019-11-13,251.5,254.7,247.35,248.75
2019-11-14,248.0,249.7,244.25,245.75
2019-11-15,246.0,250.0,242.2,244.75
2019-11-18,245.9,251.15,244.8,249.6
2019-11-19,249.4,250.85,246.6,247.9
2019-11-20,247.7,252.3,245.95,248.7
2019-11-21,248.0,248.95,244.15,245.25
2019-11-22,245.0,253.0,244.3,251.25
2019-11-25,252.9,261.0,252.3,260.15
2019-11-26,261.25,262.8,251.1,253.25
2019-11-27,254.1,257.9,251.9,252.95
2019-11-28,253.6,264.9,252.25,263.95
2019-11-29,262.6,269.5,260.05,261.55
2019-12-02,267.5,269.45,263.25,268.3
2019-12-03,267.25,267.5,254.5,257.25
2019-12-04,254.0,264.0,247.75,259.8
2019-12-05,260.75,261.8,250.1,251.45
2019-12-06,252.9,256.7,250.1,254.1
2019-12-09,253.0,259.5,251.85,258.85
2019-12-10,256.3,259.15,250.3,251.0
2019-12-11,251.2,254.8,246.55,249.95
2019-12-12,252.0,257.65,250.2,255.6
2019-12-13,263.0,264.4,255.55,257.6
2019-12-16,259.2,260.2,252.15,253.1
2019-12-17,254.35,261.6,253.55,258.95
2019-12-18,257.9,266.35,256.3,264.4
2019-12-19,263.3,267.2,262.3,264.85
2019-12-20,264.5,266.75,262.75,264.7
2019-12-23,264.4,270.6,262.4,263.7
2019-12-24,263.7,267.8,262.95,266.75
2019-12-26,267.0,272.0,266.7,269.15
2019-12-27,270.1,271.3,265.1,268.9
2019-12-30,269.5,273.5,266.6,271.1
2019-12-31,270.0,273.0,268.15,270.05
2020-01-01,270.7,273.5,265.85,268.1
2020-01-02,272.0,277.0,271.55,276.45
2020-01-03,276.45,276.45,270.75,272.45
2020-01-06,270.5,270.75,262.3,264.25
2020-01-07,266.15,270.15,263.1,265.25
2020-01-08,261.4,264.5,257.0,262.5
2020-01-09,267.7,279.2,267.7,278.1
2020-01-10,278.0,280.0,275.0,277.9
2020-01-13,278.05,279.9,275.4,278.6
2020-01-14,278.0,284.0,278.0,280.9
2020-01-15,279.85,283.4,276.25,282.5
2020-01-16,282.5,282.85,276.15,277.45
2020-01-17,276.8,279.55,272.85,273.35
2020-01-20,273.5,275.0,268.65,271.35
2020-01-21,270.0,270.9,264.35,267.25
2020-01-22,268.3,269.3,264.75,265.85
2020-01-23,266.0,268.95,264.1,266.65
2020-01-24,266.7,273.9,265.3,271.9
2020-01-27,265.45,265.9,258.3,262.8
2020-01-28,260.8,261.75,251.6,255.25
2020-01-29,259.0,264.6,258.3,261.25
2020-01-30,261.3,262.1,255.25,256.95
2020-01-31,258.15,259.0,249.1,250.7
2020-02-01,249.0,257.3,242.6,244.75
2020-02-03,245.5,253.0,243.75,251.5
2020-02-04,253.25,259.7,248.7,258.35
2020-02-05,259.5,271.65,256.35,269.25
2020-02-06,271.1,277.5,267.75,276.45
2020-02-07,275.4,280.0,272.75,279.3
2020-02-10,276.0,279.8,273.2,277.9
2020-02-11,280.05,293.5,278.6,288.75
2020-02-12,288.65,295.4,288.5,293.7
2020-02-13,292.2,294.6,288.4,293.35
2020-02-14,291.6,296.75,288.3,289.15
2020-02-17,289.15,290.9,285.3,288.15
2020-02-18,289.0,289.15,281.1,284.8
2020-02-19,287.2,290.0,279.9,280.85
2020-02-20,280.7,285.85,277.0,281.8
2020-02-24,277.95,277.95,256.0,258.95
2020-02-25,264.0,266.8,258.4,262.6
2020-02-26,256.0,263.7,255.55,260.8
2020-02-27,259.0,259.0,248.3,252.1
2020-02-28,245.5,245.5,232.65,235.7
2020-03-02,242.2,246.5,230.85,235.0
2020-03-03,239.25,249.1,238.65,246.45
2020-03-04,246.55,248.8,236.85,245.6
2020-03-05,248.7,252.75,244.35,247.15
2020-03-06,235.0,240.0,228.2,238.8
2020-03-09,229.05,231.65,225.1,229.05
2020-03-11,227.0,228.5,220.1,223.5
2020-03-12,210.0,214.3,199.05,203.2
2020-03-13,188.0,217.95,175.2,214.9
2020-03-16,202.0,207.15,181.55,186.0
2020-03-17,188.9,193.5,175.15,176.45
2020-03-18,180.05,181.15,156.45,164.35
2020-03-19,157.8,168.7,151.7,163.3
2020-03-20,167.0,179.1,164.65,175.75
2020-03-23,158.2,164.25,136.1,144.4
2020-03-24,149.25,155.0,140.35,147.1
2020-03-25,145.0,156.0,142.55,151.8
2020-03-26,151.0,157.45,144.5,149.8
2020-03-27,152.1,156.45,146.2,151.45
2020-03-30,148.45,148.45,136.5,142.4
2020-03-31,145.95,152.4,144.5,146.25
2020-04-01,145.95,145.95,139.05,143.0
2020-04-03,143.25,148.15,132.5,140.7
2020-04-07,148.05,159.85,145.45,158.1
2020-04-08,155.0,170.75,152.15,154.6
2020-04-09,159.0,170.0,158.0,166.3
2020-04-13,167.5,172.4,161.15,167.65
2020-04-15,170.0,174.95,165.85,171.4
2020-04-16,169.3,174.6,167.4,170.65
2020-04-17,175.0,179.85,170.35,177.3
2020-04-20,183.0,183.0,166.1,167.5
2020-04-21,164.0,164.4,156.8,159.6
2020-04-22,158.0,163.0,155.5,161.2
2020-04-23,162.4,166.3,158.7,159.95
2020-04-24,157.5,159.5,152.6,153.25
2020-04-27,156.0,160.65,155.0,157.3
2020-04-28,159.4,160.3,157.0,159.4
2020-04-29,160.8,166.4,159.0,164.1
2020-04-30,168.6,188.7,167.5,180.65
2020-05-04,170.95,170.95,162.35,163.55
2020-05-05,167.5,171.65,162.8,163.9
2020-05-06,165.5,169.3,163.15,165.8
2020-05-07,164.2,174.0,162.5,172.2
2020-05-08,175.55,176.6,167.5,168.65
2020-05-11,170.0,176.4,168.75,174.55
2020-05-12,172.0,179.6,167.05,178.2
2020-05-13,189.0,189.0,180.6,182.35
2020-05-14,179.0,180.4,174.2,175.2
2020-05-15,176.9,179.4,173.25,174.3
2020-05-18,175.8,176.2,162.1,163.25
2020-05-19,167.0,172.95,165.9,169.3
2020-05-20,169.3,173.0,168.3,171.05
2020-05-21,172.0,174.85,168.95,169.9
2020-05-22,168.4,169.5,163.5,166.15
2020-05-26,168.0,178.25,168.0,176.25
2020-05-27,176.05,189.0,174.15,184.8
2020-05-28,186.2,188.75,183.2,184.15
2020-05-29,181.0,185.45,180.05,184.2
2020-06-01,188.0,199.4,187.15,193.95
2020-06-02,195.0,197.75,190.35,192.15
2020-06-03,195.0,197.8,191.55,192.7
2020-06-04,193.0,195.2,189.8,192.0
2020-06-05,195.95,202.4,194.05,197.05
2020-06-08,202.0,202.0,192.25,194.95
2020-06-09,195.95,198.9,188.6,190.05
2020-06-10,188.0,191.9,184.55,190.95
2020-06-11,188.0,190.85,183.55,184.65
2020-06-12,177.0,190.2,175.45,188.95
2020-06-15,185.95,186.45,179.95,183.75
2020-06-16,189.0,195.95,185.75,190.05
2020-06-17,188.75,194.45,185.8,191.85
2020-06-18,189.0,194.05,188.0,193.4
2020-06-19,195.1,197.35,192.7,194.3
2020-06-22,194.9,199.9,193.0,197.95
2020-06-23,198.1,203.9,198.1,201.65
2020-06-24,206.95,207.75,192.35,193.9
2020-06-25,192.15,197.35,191.0,193.55
2020-06-26,195.65,197.5,191.55,192.65
2020-06-29,192.5,192.95,185.65,190.7
2020-06-30,191.15,195.6,187.8,189.35
2020-07-01,190.3,193.05,188.55,191.45
2020-07-02,192.35,195.0,190.05,194.45
2020-07-03,195.7,196.5,190.5,190.95
2020-07-06,192.15,195.25,190.5,193.75
2020-07-07,194.7,194.75,190.25,190.85
2020-07-08,191.0,202.0,191.0,195.35
2020-07-09,196.35,202.75,196.1,197.45
2020-07-10,196.0,196.0,191.0,193.3
2020-07-13,195.4,199.8,195.25,198.4
2020-07-14,198.0,198.4,191.65,194.05
2020-07-15,196.0,199.85,193.4,194.9
2020-07-16,194.0,201.9,192.6,201.15
2020-07-17,203.2,211.8,202.65,206.75
2020-07-20,207.5,208.85,204.0,206.8
2020-07-21,208.0,210.75,204.15,209.95
2020-07-22,211.0,214.0,204.1,207.0
2020-07-23,206.9,210.5,205.45,209.35
