Date,Open,High,Low,Close
2000-05-05,397.0,401.5,393.5,394.95
2000-05-08,400.0,402.0,391.15,393.1
2000-05-09,392.05,400.0,390.0,395.15
2000-05-10,398.0,399.0,391.0,391.6
2000-05-11,389.0,390.0,385.25,388.25
2000-05-12,389.0,389.0,375.0,378.1
2000-05-15,378.0,378.0,357.0,373.1
2000-05-16,370.0,384.0,370.0,377.3
2000-05-17,385.0,385.0,370.05,373.85
2000-05-18,370.0,376.0,370.0,371.0
2000-05-19,371.0,377.9,361.0,366.5
2000-05-22,357.0,369.0,350.0,358.45
2000-05-23,360.0,401.5,359.0,397.0
2000-05-24,414.7,442.95,400.0,428.25
2000-05-25,428.0,438.0,420.0,421.95
2000-05-26,419.0,427.0,415.1,424.1
2000-05-29,434.0,434.0,423.8,428.3
2000-05-30,426.0,429.7,411.5,420.6
2000-05-31,420.0,445.95,420.0,426.15
2000-06-01,427.9,428.0,420.0,426.25
2000-06-02,425.0,432.8,420.1,422.35
2000-06-05,423.9,432.0,415.0,418.55
2000-06-06,415.0,424.5,408.05,419.9
2000-06-07,424.9,424.9,415.0,416.6
2000-06-08,424.9,424.9,414.5,415.35
2000-06-09,416.5,416.5,410.0,413.2
2000-06-12,415.0,415.0,405.0,405.85
2000-06-13,409.5,414.8,390.0,408.0
2000-06-14,414.0,423.5,406.35,408.55
2000-06-15,408.0,411.0,405.5,409.65
2000-06-16,407.0,410.0,405.0,408.35
2000-06-19,405.05,412.0,405.0,405.85
2000-06-20,405.0,409.95,405.0,405.55
2000-06-21,410.0,410.0,403.0,405.1
2000-06-22,405.0,408.9,403.0,405.5
2000-06-23,403.0,406.9,401.0,405.5
2000-06-26,404.75,408.7,398.15,403.0
2000-06-27,401.05,408.0,398.0,400.05
2000-06-28,399.1,404.95,399.0,403.8
2000-06-29,407.9,407.9,402.05,404.6
2000-06-30,402.0,404.95,400.0,404.3
2000-07-03,406.0,408.9,401.05,403.45
2000-07-04,402.0,406.0,400.0,400.5
2000-07-05,403.0,409.9,395.0,399.5
2000-07-06,403.95,403.95,400.0,400.3
2000-07-07,404.0,404.0,396.1,400.3
2000-07-10,405.0,409.0,400.0,400.7
2000-07-11,405.0,407.0,400.05,401.65
2000-07-12,410.0,418.0,405.0,409.65
2000-07-13,421.0,437.0,415.0,430.45
2000-07-14,436.0,452.0,433.0,445.7
2000-07-17,454.0,454.0,426.0,438.25
2000-07-18,434.25,439.8,430.1,435.25
2000-07-19,424.1,439.5,424.0,429.15
2000-07-20,423.5,435.0,423.0,433.7
2000-07-21,435.0,438.85,414.0,435.7
2000-07-24,425.0,435.0,412.0,431.85
2000-07-25,415.0,452.5,415.0,435.25
2000-07-26,444.0,455.0,438.05,444.5
2000-07-27,444.0,449.5,440.0,440.1
2000-07-28,448.4,448.4,430.0,436.9
2000-07-31,443.0,460.0,443.0,448.85
2000-08-01,450.0,474.8,445.0,464.0
2000-08-02,272.0,279.0,268.5,272.1
2000-08-03,272.0,272.0,262.0,263.4
2000-08-04,257.0,274.0,257.0,272.1
2000-08-07,273.5,275.0,268.0,270.1
2000-08-08,274.9,274.95,268.1,271.8
2000-08-09,270.05,273.9,268.05,270.7
2000-08-10,269.05,271.0,268.1,268.65
2000-08-11,270.1,273.0,268.75,271.45
2000-08-14,271.95,277.5,269.5,277.25
2000-08-16,274.5,275.5,268.0,271.7
2000-08-17,274.5,274.5,267.0,267.8
2000-08-18,265.3,271.0,265.3,270.2
2000-08-21,267.0,272.95,267.0,270.95
2000-08-22,269.1,271.5,268.05,269.8
2000-08-23,266.0,269.0,254.0,257.7
2000-08-24,261.0,263.0,258.35,261.7
2000-08-25,257.5,263.5,257.5,262.0
2000-08-28,258.0,262.0,258.0,260.0
2000-08-29,261.8,261.8,242.6,253.8
2000-08-30,260.0,262.0,255.0,259.65
2000-08-31,255.2,261.4,255.2,259.65
2000-09-04,265.0,265.0,250.0,259.15
2000-09-05,252.0,264.0,251.0,257.05
2000-09-06,261.0,261.75,255.0,258.9
2000-09-07,259.95,265.0,258.0,258.6
2000-09-08,262.0,263.0,255.0,256.65
2000-09-11,257.1,260.0,252.0,255.15
2000-09-12,259.0,260.0,250.05,251.05
2000-09-13,252.0,256.5,252.0,252.35
2000-09-14,253.9,255.0,245.0,246.75
2000-09-15,249.65,251.0,243.0,247.3
2000-09-18,252.0,259.95,230.0,241.35
2000-09-19,250.0,250.0,235.25,239.45
2000-09-20,250.0,250.0,222.0,236.7
2000-09-21,232.6,246.0,230.0,239.65
2000-09-22,225.0,237.0,221.05,234.55
2000-09-25,220.0,238.0,220.0,229.6
2000-09-26,232.0,234.45,227.0,229.95
2000-09-27,239.85,239.9,228.0,232.9
2000-09-28,236.45,236.45,225.0,226.55
2000-09-29,230.0,230.0,220.0,221.75
2000-10-03,221.0,225.0,218.0,220.8
2000-10-04,210.0,227.9,204.0,224.75
2000-10-05,225.0,226.0,223.05,223.15
2000-10-06,224.0,224.0,207.55,210.75
2000-10-09,212.5,215.75,210.0,213.15
2000-10-10,210.0,230.0,209.0,221.85
2000-10-11,215.05,225.0,211.15,220.55
2000-10-12,219.0,223.0,216.0,221.3
2000-10-13,226.0,226.0,207.0,217.05
2000-10-16,225.5,230.0,215.05,225.9
2000-10-17,224.9,239.85,212.0,228.65
2000-10-18,220.05,226.0,214.0,225.05
2000-10-19,215.0,240.0,215.0,229.15
2000-10-20,234.9,234.9,228.0,229.95
2000-10-23,230.0,234.0,227.5,229.45
2000-10-24,234.0,235.0,226.3,232.05
2000-10-25,232.65,236.0,232.05,233.35
2000-10-26,238.5,238.5,232.25,235.8
2000-10-27,233.05,239.85,232.95,236.8
2000-10-30,236.0,239.85,235.0,235.55
2000-10-31,234.5,250.0,234.5,248.5
2000-11-01,247.95,248.5,232.1,244.1
2000-11-02,238.0,245.0,238.0,243.55
2000-11-03,242.2,247.5,240.55,243.9
2000-11-06,246.0,250.0,238.1,239.55
2000-11-07,237.55,240.95,236.0,236.75
2000-11-08,235.0,243.0,232.5,234.95
2000-11-09,234.5,237.45,227.0,228.55
2000-11-10,231.0,238.75,210.6,221.85
2000-11-13,212.0,221.0,212.0,214.65
2000-11-14,210.0,220.75,210.0,219.6
2000-11-15,220.5,227.0,220.0,223.5
2000-11-16,225.35,225.5,223.1,224.4
2000-11-17,214.05,229.95,214.05,226.0
2000-11-20,225.0,230.15,225.0,228.5
2000-11-21,228.75,228.75,223.6,227.8
2000-11-22,223.25,233.0,223.25,231.75
2000-11-23,230.0,231.9,216.0,226.8
2000-11-24,228.0,230.8,225.0,226.65
2000-11-27,229.8,232.0,226.1,230.55
2000-11-28,234.9,259.0,228.3,253.0
2000-11-29,253.0,262.0,248.6,251.75
2000-11-30,257.0,257.0,248.5,253.35
2000-12-01,251.0,254.5,247.1,248.8
2000-12-04,253.45,253.45,247.05,249.65
2000-12-05,252.0,256.0,247.25,254.25
2000-12-06,240.0,256.8,240.0,252.55
2000-12-07,248.2,252.0,248.0,251.95
2000-12-08,249.05,259.0,249.05,258.1
2000-12-11,260.0,265.25,260.0,263.4
2000-12-12,263.0,273.95,263.0,270.65
2000-12-13,271.05,282.0,270.0,278.75
2000-12-14,281.0,286.7,274.0,276.85
2000-12-15,284.0,284.0,271.2,273.05
2000-12-18,255.0,283.8,255.0,278.05
2000-12-19,279.9,279.9,273.0,274.75
2000-12-20,277.7,277.7,272.0,273.65
2000-12-21,273.45,273.45,262.2,265.3
2000-12-22,279.95,279.95,263.0,271.4
2000-12-26,269.95,273.95,265.1,270.35
2000-12-27,270.0,273.95,252.15,271.25
2000-12-28,270.4,283.9,270.4,278.55
2000-12-29,284.7,284.7,275.0,276.65
2001-01-01,274.05,282.85,272.0,272.2
2001-01-02,270.05,277.85,265.0,273.7
2001-01-03,273.05,278.0,271.0,275.05
2001-01-04,280.0,294.9,273.0,275.15
2001-01-05,270.0,275.95,265.0,268.85
2001-01-08,272.35,277.75,268.0,270.5
2001-01-09,274.95,274.95,268.25,269.65
2001-01-10,270.0,271.9,264.0,265.35
2001-01-11,261.35,270.0,258.0,269.0
2001-01-12,268.0,275.0,264.05,265.1
2001-01-15,249.0,267.9,249.0,265.15
2001-01-16,262.4,265.7,261.25,263.75
2001-01-17,256.5,266.5,256.5,263.85
2001-01-18,262.1,266.75,262.1,263.3
2001-01-19,268.95,270.0,258.05,267.7
2001-01-22,263.05,273.0,262.0,267.5
2001-01-23,263.0,267.95,260.0,263.0
2001-01-24,262.6,270.95,262.6,269.9
2001-01-25,270.0,270.0,261.9,263.4
2001-01-29,258.5,263.0,245.0,260.35
2001-01-30,251.0,263.95,251.0,262.35
2001-01-31,263.0,268.85,263.0,265.1
2001-02-01,254.0,264.9,254.0,260.3
2001-02-02,265.75,265.75,256.1,262.3
2001-02-05,267.9,267.9,261.0,262.15
2001-02-06,257.0,275.0,250.1,272.1
2001-02-07,265.15,275.0,265.15,271.7
2001-02-08,274.5,276.0,271.0,275.15
2001-02-09,272.5,285.3,272.5,275.15
2001-02-12,279.9,283.9,275.0,280.1
2001-02-13,277.0,281.0,272.5,274.05
2001-02-14,271.05,276.8,271.05,274.2
2001-02-15,280.0,280.0,272.0,272.4
2001-02-16,269.1,274.15,267.1,269.8
2001-02-19,267.1,268.85,261.0,265.7
2001-02-20,266.0,268.8,265.0,265.65
2001-02-21,255.1,275.0,255.1,265.3
2001-02-22,270.45,270.45,263.4,267.0
2001-02-23,268.65,268.65,261.65,262.0
2001-02-26,265.0,268.5,261.0,266.9
2001-02-27,265.1,269.95,260.0,265.3
2001-02-28,265.0,271.0,263.3,266.0
2001-03-01,248.45,270.6,248.45,267.6
2001-03-02,274.9,274.9,265.1,268.25
2001-03-05,272.0,276.0,265.0,265.9
2001-03-07,270.0,270.0,262.05,264.1
2001-03-08,274.9,277.0,262.0,263.65
2001-03-09,261.25,270.0,255.0,261.45
2001-03-12,252.0,266.0,252.0,264.1
2001-03-13,251.1,267.5,243.0,259.8
2001-03-14,252.0,260.0,248.05,254.65
2001-03-15,258.0,258.0,245.25,250.4
2001-03-16,245.1,248.65,237.0,240.75
2001-03-19,231.15,249.0,231.15,246.5
2001-03-20,247.5,247.5,238.0,243.85
2001-03-21,240.0,247.4,234.0,244.85
2001-03-22,245.5,250.0,245.5,248.1
2001-03-23,248.0,248.0,243.0,247.65
2001-03-26,245.0,249.0,242.0,245.3
2001-03-27,245.0,247.5,235.0,242.45
2001-03-28,244.45,247.0,242.0,245.35
2001-03-29,245.75,258.0,242.55,247.2
2001-03-30,245.2,248.65,244.0,245.45
2001-04-02,241.0,254.9,235.25,242.5
2001-04-03,244.9,246.5,241.25,244.35
2001-04-04,245.0,245.0,240.15,243.9
2001-04-06,247.0,248.0,243.35,245.9
2001-04-09,245.0,252.75,245.0,250.0
2001-04-10,251.0,252.8,249.0,249.8
2001-04-11,250.0,250.0,245.0,247.3
2001-04-12,243.2,255.0,233.25,250.45
2001-04-16,254.0,254.9,247.0,253.75
2001-04-17,254.9,265.0,248.0,262.75
2001-04-18,265.0,265.0,255.75,259.9
2001-04-19,255.0,269.0,255.0,266.35
2001-04-20,271.0,271.0,260.65,268.7
2001-04-23,262.6,266.95,260.0,263.45
2001-04-24,263.15,263.15,260.1,260.9
2001-04-25,262.0,263.0,258.15,260.5
2001-04-26,260.0,263.0,258.05,258.75
2001-04-27,250.5,258.0,250.5,255.4
2001-04-30,267.0,267.0,253.7,261.2
2001-05-02,256.05,266.0,256.05,265.0
2001-05-03,264.9,264.9,260.5,261.95
2001-05-04,261.25,262.65,261.25,261.75
2001-05-07,262.0,263.2,260.05,263.0
2001-05-08,264.8,280.0,264.0,274.85
2001-05-09,272.0,273.9,256.0,266.95
2001-05-10,266.0,267.0,266.0,266.5
2001-05-11,266.1,266.1,258.0,259.85
2001-05-14,258.05,260.0,257.15,258.9
2001-05-15,267.0,275.0,251.15,253.7
2001-05-16,259.95,260.9,253.0,254.55
2001-05-17,258.85,259.0,251.0,253.95
2001-05-18,259.5,259.5,251.0,252.05
2001-05-21,253.7,260.0,247.0,250.4
2001-05-22,250.0,251.75,244.1,245.5
2001-05-23,250.0,252.5,249.0,250.9
2001-05-24,251.7,251.7,247.0,249.9
2001-05-25,248.75,250.0,245.5,249.95
2001-05-28,251.6,251.7,246.5,249.45
2001-05-29,250.9,251.0,245.2,249.65
2001-05-30,258.95,258.95,249.5,252.0
2001-05-31,254.0,255.0,249.05,253.45
2001-06-01,257.45,257.45,252.15,253.6
2001-06-04,252.15,254.5,250.0,253.25
2001-06-05,252.0,254.0,247.0,249.35
2001-06-06,250.0,255.0,248.0,251.65
2001-06-07,250.0,251.95,243.55,245.8
2001-06-08,247.9,250.0,245.1,246.7
2001-06-11,249.0,255.0,241.1,251.3
2001-06-12,254.95,254.95,247.0,249.4
2001-06-13,254.95,254.95,249.15,250.75
2001-06-14,253.0,253.0,250.0,251.25
2001-06-15,247.1,261.9,247.1,254.0
2001-06-18,256.95,256.95,247.0,247.7
2001-06-19,246.05,250.0,246.05,249.6
2001-06-20,249.5,250.0,247.55,249.65
2001-06-21,244.2,251.0,244.2,249.95
2001-06-22,250.6,253.9,250.0,250.65
2001-06-25,248.5,252.9,247.0,250.3
2001-06-26,246.1,250.0,246.1,249.8
2001-06-27,268.95,268.95,248.5,249.5
2001-06-28,248.1,251.0,243.2,250.1
2001-06-29,244.0,250.95,240.0,250.05
2001-07-02,245.1,249.0,243.5,245.85
2001-07-03,245.0,250.0,245.0,249.65
2001-07-04,235.0,270.0,235.0,249.9
2001-07-05,237.5,249.9,237.5,246.65
2001-07-06,250.0,250.0,245.0,245.25
2001-07-09,240.0,250.0,240.0,249.85
2001-07-10,245.05,250.0,245.05,249.85
2001-07-11,249.9,249.9,245.8,249.7
2001-07-12,246.1,249.25,245.25,246.45
2001-07-13,242.4,249.0,242.4,247.6
2001-07-16,245.1,250.0,245.1,249.65
2001-07-17,248.5,249.9,247.0,249.6
2001-07-18,247.5,250.0,247.15,250.0
2001-07-19,249.95,249.95,246.1,248.45
2001-07-20,247.0,249.4,245.1,247.65
2001-07-23,245.75,246.5,245.15,246.45
2001-07-24,250.0,255.0,245.0,249.4
2001-07-25,250.0,255.0,248.0,248.15
2001-07-26,253.45,253.45,248.0,249.9
2001-07-27,254.95,255.0,250.35,252.8
2001-07-30,255.0,259.25,254.0,257.35
2001-07-31,260.0,260.0,254.0,255.15
2001-08-01,250.0,257.95,250.0,255.0
2001-08-02,258.0,260.0,256.55,259.95
2001-08-03,259.25,263.0,259.25,262.45
2001-08-06,250.5,259.65,250.5,258.25
2001-08-07,256.0,260.0,255.4,259.6
2001-08-08,259.0,259.45,255.8,257.25
2001-08-09,257.0,257.65,255.0,255.05
2001-08-10,258.0,258.0,255.0,255.55
2001-08-13,252.05,259.75,252.05,258.35
2001-08-14,258.85,264.95,258.3,263.45
2001-08-16,259.0,261.0,258.0,259.95
2001-08-17,260.5,261.75,250.6,256.25
2001-08-20,259.0,261.0,255.5,260.25
2001-08-21,259.1,259.85,257.5,259.2
2001-08-23,246.0,262.25,246.0,261.85
2001-08-24,258.55,261.0,257.5,258.05
2001-08-27,257.5,258.8,255.4,258.2
2001-08-28,255.45,259.9,255.45,258.05
2001-08-29,258.0,261.5,251.05,260.5
2001-08-30,261.5,262.0,259.0,260.35
2001-08-31,261.95,265.0,260.05,264.5
2001-09-03,265.1,265.1,260.9,264.25
2001-09-04,263.0,269.85,262.1,268.4
2001-09-05,265.05,266.7,261.5,263.3
2001-09-06,273.95,273.95,263.75,266.75
2001-09-07,267.0,270.95,264.0,264.35
2001-09-10,264.05,275.45,264.0,273.85
2001-09-11,269.05,277.45,269.05,273.95
2001-09-12,250.0,272.0,250.0,268.15
2001-09-13,267.0,271.9,267.0,270.1
2001-09-14,263.2,272.0,263.2,265.05
2001-09-17,256.3,264.9,245.25,255.1
2001-09-18,264.75,264.75,245.0,258.0
2001-09-19,251.45,258.0,251.0,253.2
2001-09-20,258.95,259.9,255.0,255.6
2001-09-21,240.0,264.95,240.0,255.95
2001-09-24,256.0,268.75,255.0,263.4
2001-09-25,257.1,278.0,255.0,263.55
2001-09-26,269.0,270.0,256.75,267.85
2001-09-27,258.25,276.0,258.25,272.85
2001-09-28,274.4,276.0,266.0,271.5
2001-10-01,267.05,271.5,264.0,264.9
2001-10-03,253.0,267.2,253.0,264.0
2001-10-04,265.15,266.5,265.0,265.0
2001-10-05,267.0,267.2,263.0,264.3
2001-10-08,266.6,266.95,260.5,261.95
2001-10-09,264.0,267.9,260.35,267.15
2001-10-10,264.05,271.0,264.05,270.0
2001-10-11,263.55,271.0,263.55,268.45
2001-10-12,270.9,271.0,255.0,263.5
2001-10-15,263.8,264.9,260.0,262.3
2001-10-16,261.4,262.75,259.0,260.45
2001-10-17,258.2,262.85,258.2,261.55
2001-10-18,256.75,264.5,256.75,261.0
2001-10-19,260.3,266.0,260.1,262.15
2001-10-22,261.45,264.0,261.45,263.1
2001-10-23,265.0,267.6,262.0,264.15
2001-10-24,265.35,276.0,264.0,274.95
2001-10-25,279.4,279.4,274.0,274.9
2001-10-29,278.95,278.95,266.1,270.85
2001-10-30,268.25,270.1,268.0,268.25
2001-10-31,268.95,270.0,265.0,269.35
2001-11-01,266.3,273.0,266.3,270.05
2001-11-02,272.3,274.0,270.7,272.05
2001-11-05,271.0,272.8,269.5,270.45
2001-11-06,271.9,272.0,270.0,270.6
2001-11-07,270.05,271.75,270.0,270.5
2001-11-08,277.0,277.0,270.0,274.6
2001-11-09,275.0,275.0,270.25,271.3
2001-11-12,273.0,273.0,270.0,271.85
2001-11-13,270.1,275.4,270.0,275.35
2001-11-14,279.5,279.5,276.0,278.2
2001-11-15,279.0,279.5,272.55,274.75
2001-11-19,278.75,278.75,271.55,273.1
2001-11-20,274.0,276.75,270.0,271.0
2001-11-21,274.0,276.75,270.55,275.4
2001-11-22,275.0,277.0,274.0,275.1
2001-11-23,275.05,276.5,273.4,275.25
2001-11-26,278.95,292.0,278.0,280.55
2001-11-27,282.0,285.0,275.0,276.9
2001-11-28,283.0,283.0,270.05,273.15
2001-11-29,272.0,276.0,272.0,273.4
2001-12-03,277.85,277.85,270.25,271.65
2001-12-04,274.75,276.0,272.0,275.15
2001-12-05,274.05,277.85,272.0,275.95
2001-12-06,278.95,278.95,272.5,276.0
2001-12-07,280.5,280.5,275.0,275.1
2001-12-10,275.0,280.0,273.1,276.5
2001-12-11,278.0,281.0,275.2,280.55
2001-12-12,277.6,281.6,277.55,281.15
2001-12-13,277.55,284.0,276.0,280.85
2001-12-14,281.0,282.0,278.05,280.05
2001-12-18,299.0,299.0,271.0,277.2
2001-12-19,273.45,278.65,271.2,272.0
2001-12-20,266.0,275.0,266.0,274.15
2001-12-21,275.0,275.0,267.45,269.75
2001-12-24,251.2,272.0,251.2,271.7
2001-12-26,272.0,275.0,268.3,270.6
2001-12-27,271.0,274.9,268.1,269.4
2001-12-28,272.0,272.0,265.0,266.3
2001-12-31,272.65,274.95,262.0,273.95
2002-01-01,264.55,272.45,264.05,265.6
2002-01-02,270.0,273.0,265.0,266.75
2002-01-03,270.0,275.5,270.0,273.3
2002-01-04,276.0,276.0,270.0,270.7
2002-01-07,273.7,280.0,266.05,267.75
2002-01-08,266.0,270.25,262.05,265.45
2002-01-09,268.95,268.95,264.25,265.75
2002-01-10,273.2,273.2,263.0,270.35
2002-01-11,266.5,269.6,265.0,268.7
2002-01-14,275.0,275.0,269.0,272.15
2002-01-15,270.0,272.0,270.0,271.3
2002-01-16,264.25,273.5,264.25,268.95
2002-01-17,272.0,274.75,266.0,271.7
2002-01-18,265.0,275.95,265.0,273.15
2002-01-21,279.95,279.95,270.1,271.0
2002-01-22,272.0,273.5,270.1,270.45
2002-01-23,273.0,273.0,266.2,271.5
2002-01-24,278.0,280.9,271.0,271.3
2002-01-25,271.15,274.95,271.15,274.05
2002-01-28,275.0,275.0,272.0,273.15
2002-01-29,272.0,274.0,270.1,272.5
2002-01-30,270.5,273.0,269.05,271.45
2002-01-31,269.05,275.0,255.05,262.05
2002-02-01,267.9,274.0,265.6,272.7
2002-02-04,270.6,274.0,270.6,272.4
2002-02-05,272.5,272.9,270.1,270.7
2002-02-06,271.6,282.0,271.6,279.45
2002-02-07,262.0,279.0,262.0,272.0
2002-02-08,270.15,278.0,270.15,276.5
2002-02-11,280.0,299.4,278.3,293.85
2002-02-12,300.0,308.5,299.0,303.85
2002-02-13,309.0,310.0,303.15,307.8
2002-02-14,306.0,309.9,296.85,298.45
2002-02-15,305.0,305.0,295.1,295.9
2002-02-18,297.0,300.0,292.0,295.3
2002-02-19,293.1,303.0,290.0,300.25
2002-02-20,300.0,301.0,297.5,298.45
2002-02-21,281.1,302.0,281.1,300.35
2002-02-22,301.0,304.5,297.0,302.35
2002-02-25,300.0,302.0,296.0,298.35
2002-02-26,295.0,310.0,295.0,303.35
2002-02-27,304.0,315.0,304.0,311.45
2002-02-28,302.05,310.5,289.0,300.6
2002-03-01,296.0,307.0,292.1,300.4
2002-03-04,305.1,308.9,301.15,305.7
2002-03-05,300.1,316.5,300.1,311.1
2002-03-06,305.05,319.1,305.05,313.15
2002-03-07,315.1,318.85,309.1,310.0
2002-03-08,309.75,312.45,285.0,310.0
2002-03-11,301.6,315.0,301.6,307.8
2002-03-12,305.8,312.85,305.0,306.85
2002-03-13,307.0,320.0,307.0,316.4
2002-03-14,313.0,324.0,310.25,318.95
2002-03-15,318.9,318.9,313.1,316.5
2002-03-18,315.0,320.0,312.05,317.9
2002-03-19,306.0,315.8,306.0,314.45
2002-03-20,320.0,320.8,312.75,314.4
2002-03-21,310.3,320.0,308.05,313.4
2002-03-22,310.15,317.5,310.15,316.2
2002-03-26,315.0,319.0,313.0,316.5
2002-03-27,315.0,328.5,315.0,318.65
2002-03-28,317.0,329.85,317.0,327.3
2002-04-01,325.0,332.9,324.15,331.0
2002-04-02,325.5,329.0,325.0,326.3
2002-04-03,323.0,324.8,315.0,315.95
2002-04-04,323.7,323.7,313.0,315.7
2002-04-05,317.0,319.4,313.1,314.2
2002-04-08,316.8,316.8,311.45,314.1
2002-04-09,318.0,326.5,314.0,320.95
2002-04-10,322.75,326.5,315.05,319.7
2002-04-11,300.1,324.0,300.1,321.15
2002-04-12,324.9,324.9,310.1,314.4
2002-04-15,315.0,325.0,315.0,322.6
2002-04-16,301.0,324.0,301.0,317.85
2002-04-17,321.1,323.0,311.0,321.2
2002-04-18,320.2,322.55,318.7,322.2
2002-04-19,321.8,332.0,320.0,328.1
2002-04-22,342.9,342.9,330.0,335.25
2002-04-23,333.3,337.9,325.0,327.8
2002-04-24,328.9,332.95,325.15,330.2
2002-04-25,336.0,336.0,325.1,326.45
2002-04-26,312.15,330.55,312.15,325.3
2002-04-29,317.0,329.75,317.0,324.9
2002-04-30,334.0,334.0,322.0,324.15
2002-05-02,316.05,330.0,316.05,328.25
2002-05-03,320.05,324.95,320.05,321.9
2002-05-06,322.05,324.75,316.0,318.85
2002-05-07,317.6,323.5,316.1,316.65
2002-05-08,317.0,320.0,315.2,315.4
2002-05-09,318.5,345.0,315.25,322.75
2002-05-10,324.1,326.0,313.0,319.65
2002-05-13,320.0,322.0,316.0,318.25
2002-05-14,316.2,325.0,316.2,319.8
2002-05-15,322.85,322.85,315.2,317.6
2002-05-16,316.55,318.95,314.0,314.9
2002-05-17,319.65,319.65,310.15,315.2
2002-05-20,313.0,316.0,305.0,306.85
2002-05-21,309.0,315.0,302.1,307.9
2002-05-22,298.0,311.9,298.0,310.25
2002-05-23,305.1,310.8,305.1,309.25
2002-05-24,306.15,322.0,303.0,306.95
2002-05-27,298.0,313.9,298.0,301.25
2002-05-28,301.0,310.0,297.0,300.7
2002-05-29,300.0,303.95,295.4,300.1
2002-05-30,280.1,311.95,280.1,290.55
2002-05-31,293.85,297.95,292.05,294.65
2002-06-03,296.9,304.0,295.2,299.55
2002-06-04,301.0,307.0,300.05,302.1
2002-06-05,298.0,311.0,281.0,310.05
